mor0,mor1,mor2,mor3,mor4,mor5,class
0.00000000,3.00000000,1.00000000,183.44286140,1.98299824,10757.71050125,c3
0.00000000,3.00000000,1.00000000,179.08486140,1.79966154,9240.95092509,c3
0.00000000,2.00000000,0.00000000,169.12086140,1.78418231,7032.55185336,c3
0.00000000,2.00000000,0.00000000,154.50486140,1.62771228,6124.55730439,c3
0.00000000,2.00000000,0.00000000,172.01286140,1.77897367,8697.08466225,c3
0.00000000,2.00000000,0.00000000,154.08286140,1.79403269,6626.83337278,c3
0.00000000,3.00000000,1.00000000,169.74686140,1.85271488,8150.84361484,c3
0.00000000,3.00000000,1.00000000,179.39086140,1.87298351,9118.29772043,c3
0.00000000,4.00000000,2.00000000,170.71486140,1.93406272,9992.60752584,c3
0.00000000,3.00000000,1.00000000,186.93286140,2.08444641,10726.28568968,c3
0.00000000,2.00000000,0.00000000,181.80486140,1.92881624,9139.95863149,c3
0.00000000,3.00000000,1.00000000,210.13886140,2.16456589,12664.49327165,c3
0.00000000,3.00000000,1.00000000,161.02286140,1.68005662,7692.52486099,c3
0.00000000,3.00000000,1.00000000,174.05686140,1.85715276,8846.74426293,c3
0.00000000,3.00000000,1.00000000,206.09486140,2.18497063,13448.24886701,c3
0.00000000,2.00000000,0.00000000,166.32286140,1.91865294,8118.65868032,c3
0.00000000,2.00000000,0.00000000,172.25286140,1.82232869,8623.00059489,c3
0.00000000,2.00000000,0.00000000,165.00886140,1.86192562,8109.94622689,c3
0.00000000,3.00000000,1.00000000,172.55086140,1.84637452,9906.51402823,c3
0.00000000,3.00000000,1.00000000,198.22086140,2.05139844,13164.42758245,c3
0.00000000,3.00000000,1.00000000,189.14086140,1.97885159,11244.67882611,c3
0.00000000,2.00000000,0.00000000,176.45486140,1.78573983,10076.93867691,c3
0.00000000,3.00000000,1.00000000,187.28886140,1.96488831,10659.02500605,c3
0.00000000,2.00000000,0.00000000,145.91286140,1.65574863,5204.76575551,c3
0.00000000,4.00000000,2.00000000,203.79486140,2.20138554,13935.99948462,c3
0.00000000,4.00000000,2.00000000,182.71486140,1.96935339,10743.90886292,c3
0.00000000,3.00000000,1.00000000,162.69386140,1.68146603,6887.74097419,c3
0.00000000,3.00000000,1.00000000,166.10886140,1.87134602,6979.79308210,c3
0.00000000,3.00000000,1.00000000,165.66286140,1.86930522,8728.79199914,c3
0.00000000,3.00000000,1.00000000,183.67486140,1.95003514,10405.73153312,c3
0.00000000,3.00000000,1.00000000,180.05286140,2.00929946,9421.33239791,c3
0.00000000,4.00000000,2.00000000,201.75286140,2.00469012,12247.22813136,c3
0.00000000,4.00000000,1.00000000,177.62886140,2.04565775,9595.30306345,c3
0.00000000,4.00000000,2.00000000,184.45286140,2.08466580,10399.71566268,c3
0.00000000,4.00000000,2.00000000,172.46886140,1.92466583,10098.77683572,c3
0.00000000,4.00000000,2.00000000,162.77686140,1.78064324,6368.28511708,c3
0.00000000,4.00000000,2.00000000,177.99286140,1.85711571,9242.45693366,c3
0.00000000,2.00000000,0.00000000,172.74886140,1.77000975,8960.33445838,c3
0.00000000,3.00000000,1.00000000,153.67886140,1.73965609,6301.46317646,c3
0.00000000,3.00000000,1.00000000,182.14486140,1.93242339,10334.97846721,c3
0.00000000,3.00000000,1.00000000,194.88886140,2.19557520,10933.30075796,c3
0.00000000,3.00000000,1.00000000,171.07886140,1.89584975,8202.03379692,c3
0.00000000,2.00000000,0.00000000,167.60586140,1.94158731,8221.39890301,c3
0.00000000,2.00000000,0.00000000,152.63486140,1.64996696,5666.23825409,c3
0.00000000,4.00000000,2.00000000,187.03286140,1.88432129,10698.32863360,c3
0.00000000,4.00000000,2.00000000,194.55086140,2.14277370,12453.85597993,c3
0.00000000,3.00000000,1.00000000,186.18886140,2.07130130,10971.96773074,c3
0.00000000,2.00000000,0.00000000,186.08086140,2.07171143,10529.15896425,c3
0.00000000,4.00000000,2.00000000,175.43686140,1.97328854,8248.42138255,c3
0.00000000,4.00000000,2.00000000,171.20286140,1.96511340,9201.72677187,c3
0.00000000,3.00000000,1.00000000,169.88886140,1.78729207,8188.01344505,c3
0.00000000,3.00000000,1.00000000,170.09486140,1.78326949,8538.21315242,c3
0.00000000,3.00000000,1.00000000,155.95286140,1.78858971,7817.27599614,c4
0.00000000,4.00000000,2.00000000,154.35686140,1.74592593,7682.99167606,c4
0.00000000,2.00000000,0.00000000,145.93786140,1.71534628,5492.61195697,c4
0.00000000,3.00000000,1.00000000,167.29886140,1.82190947,9237.22029982,c4
0.00000000,3.00000000,1.00000000,153.33086140,1.72464344,7442.69212261,c4
0.00000000,3.00000000,1.00000000,153.52886140,1.76663919,7098.60031932,c4
0.00000000,3.00000000,1.00000000,169.71286140,1.86212613,9081.41122010,c4
0.00000000,3.00000000,1.00000000,170.25086140,1.82045424,9238.21504904,c4
0.00000000,4.00000000,2.00000000,139.37086140,1.52574871,4872.02840690,c4
1.00000000,3.00000000,3.00000000,146.86386140,1.54937659,4952.08536698,c4
0.00000000,3.00000000,1.00000000,166.15686140,1.82035707,8595.74262400,c4
0.00000000,6.00000000,2.00000000,118.12486140,1.57786176,4756.59084591,c4
0.00000000,3.00000000,1.00000000,163.33686140,1.85647420,8800.60121098,c4
0.00000000,2.00000000,0.00000000,156.99486140,1.71353222,6757.23655226,c4
0.00000000,3.00000000,1.00000000,156.77886140,1.69228000,7357.32408241,c4
0.00000000,3.00000000,1.00000000,160.60086140,1.85731025,7466.42023029,c4
0.00000000,2.00000000,0.00000000,152.26486140,1.69390587,5996.52881810,c4
0.00000000,2.00000000,0.00000000,157.74686140,1.71916830,7312.45456065,c4
0.00000000,3.00000000,1.00000000,138.09686140,1.53035213,5602.35019121,c4
0.00000000,4.00000000,2.00000000,165.05886140,1.89302446,6946.70657449,c4
0.00000000,4.00000000,2.00000000,161.81686140,1.77280953,8095.26066754,c4
0.00000000,3.00000000,1.00000000,154.78686140,1.77229012,6892.64323780,c4
0.00000000,3.00000000,1.00000000,157.17686140,1.75953057,7474.79802180,c4
0.00000000,3.00000000,1.00000000,173.59286140,1.83650506,8935.83116468,c4
0.00000000,2.00000000,0.00000000,157.25086140,1.66011814,6977.89773411,c4
0.00000000,2.00000000,0.00000000,146.26886140,1.59407792,5163.62160963,c4
0.00000000,3.00000000,1.00000000,163.68486140,1.75402979,7703.21110020,c4
0.00000000,3.00000000,1.00000000,157.16686140,1.77060741,6909.18411373,c4
0.00000000,2.00000000,0.00000000,152.65486140,1.72390533,5971.70651707,c4
0.00000000,3.00000000,1.00000000,154.93486140,1.68852235,7329.97313433,c4
0.00000000,4.00000000,2.00000000,168.12686140,1.88359507,9468.03359224,c4
0.00000000,2.00000000,0.00000000,155.78686140,1.65278434,6634.18562276,c4
0.00000000,2.00000000,0.00000000,149.12086140,1.63371655,5774.54873649,c4
0.00000000,5.00000000,1.00000000,99.50886140,1.54995790,3579.87140209,c4
0.00000000,2.00000000,0.00000000,162.56886140,1.74966161,7734.96519969,c4
0.00000000,3.00000000,1.00000000,161.34486140,1.72028810,7030.03744137,c4
0.00000000,3.00000000,1.00000000,171.25286140,1.90366257,8865.65128378,c4
0.00000000,3.00000000,1.00000000,172.46686140,1.73757155,8243.74340778,c4
0.00000000,4.00000000,2.00000000,160.16286140,1.79295762,8453.77217665,c4
0.00000000,3.00000000,1.00000000,165.67886140,1.74909365,6871.44036713,c4
0.00000000,2.00000000,0.00000000,144.08486140,1.65934922,5879.52134197,c4
0.00000000,3.00000000,0.00000000,147.06086140,1.40728573,4731.51333270,c4
0.00000000,3.00000000,1.00000000,154.70286140,1.68473716,7370.12120835,c4
0.00000000,3.00000000,1.00000000,158.17686140,1.76794319,8837.69004848,c4
0.00000000,3.00000000,1.00000000,152.42086140,1.62051535,6407.95092597,c4
0.00000000,3.00000000,1.00000000,147.88886140,1.60219616,6286.78862989,c4
0.00000000,4.00000000,2.00000000,155.96086140,1.77263915,7675.37395462,c4
0.00000000,3.00000000,1.00000000,164.28886140,1.73441924,8314.07354031,c4
0.00000000,3.00000000,1.00000000,162.68486140,1.81264683,8306.16044722,c4
0.00000000,4.00000000,2.00000000,169.60686140,1.98666431,9267.35803588,c4
0.00000000,3.00000000,1.00000000,168.89486140,1.90121697,9983.23234315,c4
0.00000000,3.00000000,1.00000000,165.17286140,1.93472732,9146.97915479,c4
0.00000000,2.00000000,0.00000000,157.22686140,1.81676470,7665.67098528,c4
0.00000000,3.00000000,1.00000000,152.23886140,1.67293046,6403.84205464,c4
0.00000000,3.00000000,1.00000000,165.89286140,1.74283043,8894.77132927,c4
0.00000000,3.00000000,1.00000000,158.12886140,1.80906604,7696.02357646,c4
0.00000000,3.00000000,1.00000000,152.00686140,1.72211605,7239.59848510,c4
0.00000000,3.00000000,1.00000000,158.10286140,1.78257426,6902.26456977,c4
0.00000000,3.00000000,1.00000000,152.95086140,1.64137559,5971.37126610,c4
0.00000000,3.00000000,1.00000000,166.01686140,1.78807285,8751.43383554,c4
0.00000000,2.00000000,0.00000000,155.70486140,1.73758801,6036.65428110,c4
0.00000000,3.00000000,1.00000000,157.05286140,1.71160490,6720.01525585,c4
0.00000000,2.00000000,0.00000000,163.22286140,1.90045243,7578.85089650,c4
0.00000000,2.00000000,0.00000000,153.76886140,1.54134861,6642.73158437,c4
0.00000000,2.00000000,0.00000000,145.44886140,1.55080208,5775.93993999,c4
0.00000000,3.00000000,1.00000000,179.80486140,1.87859315,9914.70621562,c4
0.00000000,3.00000000,1.00000000,162.37086140,1.77486795,8280.35446911,c4
0.00000000,3.00000000,1.00000000,168.53086140,1.64524762,7900.77406805,c4
0.00000000,3.00000000,1.00000000,167.43886140,1.83302037,7691.58358712,c4
0.00000000,3.00000000,1.00000000,131.87886140,1.48453498,3621.13195294,c4
0.00000000,3.00000000,1.00000000,159.88086140,1.69144059,7813.04669002,c4
0.00000000,3.00000000,1.00000000,163.62086140,1.73835785,8313.90784365,c4
0.00000000,3.00000000,1.00000000,151.19686140,1.67552280,6378.67511286,c4
0.00000000,3.00000000,1.00000000,157.54886140,1.68342568,6946.21902093,c4
0.00000000,4.00000000,2.00000000,158.09486140,1.67964795,7023.25111880,c4
0.00000000,2.00000000,0.00000000,153.28086140,1.70653613,7560.46736100,c4
0.00000000,2.00000000,0.00000000,161.26286140,1.74966974,6405.39042419,c4
0.00000000,2.00000000,0.00000000,148.07886140,1.62230075,6558.87674424,c4
0.00000000,3.00000000,1.00000000,154.15086140,1.80718137,7312.85540398,c4
0.00000000,3.00000000,1.00000000,179.90286140,1.82415887,9869.98731490,c4
0.00000000,3.00000000,1.00000000,174.65086140,1.84123528,9831.74303453,c4
0.00000000,3.00000000,1.00000000,159.75686140,1.70701839,7929.07169683,c4
0.00000000,3.00000000,1.00000000,165.17286140,1.79608228,8123.28509046,c4
0.00000000,3.00000000,1.00000000,148.69086140,1.70954721,6028.28150127,c4
0.00000000,3.00000000,1.00000000,150.08886140,1.72276112,6256.09689413,c4
0.00000000,2.00000000,0.00000000,146.40086140,1.58842002,5818.68168787,c4
0.00000000,2.00000000,0.00000000,153.52886140,1.68838759,5951.87584722,c4
0.00000000,3.00000000,1.00000000,164.28886140,1.82201122,7826.24935643,c4
0.00000000,4.00000000,2.00000000,154.43886140,1.76976396,8250.63891543,c4
0.00000000,4.00000000,2.00000000,164.21486140,1.82401191,7819.85176305,c4
0.00000000,3.00000000,1.00000000,171.78986140,1.93226761,8982.25641523,c4
0.00000000,4.00000000,2.00000000,175.34686140,1.95831579,9890.35018353,c4
0.00000000,3.00000000,1.00000000,176.66886140,2.01951197,8371.92057641,c4
0.00000000,2.00000000,0.00000000,150.90686140,1.73502529,6092.58605556,c4
0.00000000,2.00000000,0.00000000,160.72486140,1.80924885,6880.07858987,c4
0.00000000,3.00000000,1.00000000,157.17686140,1.70913414,5932.05290181,c4
0.00000000,3.00000000,1.00000000,146.04486140,1.66535045,6194.82269664,c4
0.00000000,2.00000000,0.00000000,151.89986140,1.71127054,5926.19298461,c4
0.00000000,3.00000000,1.00000000,140.31286140,1.52236644,5668.75600660,c4
0.00000000,3.00000000,1.00000000,161.56686140,1.82308680,8481.51096463,c4
0.00000000,3.00000000,1.00000000,164.55286140,1.66851466,6735.73773822,c5
0.00000000,3.00000000,1.00000000,217.62286140,2.08492307,15740.51937416,c5
0.00000000,3.00000000,1.00000000,201.73486140,2.00950383,13699.03216397,c5
0.00000000,2.00000000,0.00000000,196.04686140,1.98913938,12145.22011469,c5
0.00000000,3.00000000,1.00000000,216.76186140,2.08753755,14591.28072843,c5
0.00000000,3.00000000,1.00000000,191.77086140,1.88229489,11819.86541611,c5
0.00000000,3.00000000,1.00000000,207.97086140,2.05000824,13458.90125865,c5
0.00000000,2.00000000,0.00000000,190.43086140,1.85239842,11344.82038440,c5
0.00000000,3.00000000,1.00000000,224.40386140,2.27245103,16731.34824914,c5
0.00000000,2.00000000,0.00000000,195.18586140,2.01592333,12302.18837724,c5
0.00000000,3.00000000,1.00000000,201.08286140,2.07822224,13518.53665584,c5
0.00000000,2.00000000,0.00000000,194.82286140,1.93223847,11839.82989873,c5
0.00000000,3.00000000,1.00000000,189.93486140,1.85642433,11787.07654748,c5
0.00000000,3.00000000,1.00000000,169.85586140,1.95288811,9872.10531024,c5
0.00000000,2.00000000,0.00000000,179.48886140,1.77359218,10886.35836690,c5
0.00000000,3.00000000,1.00000000,210.46886140,2.02575229,15197.64923595,c5
0.00000000,2.00000000,0.00000000,197.50886140,2.02103976,12127.81383523,c5
0.00000000,3.00000000,1.00000000,186.66686140,1.91514383,11283.44456674,c5
0.00000000,2.00000000,0.00000000,199.99886140,1.97022427,11900.51624394,c5
0.00000000,2.00000000,0.00000000,201.50386140,2.03531269,12698.62604121,c5
0.00000000,3.00000000,1.00000000,209.55086140,2.24877236,14877.19003563,c5
0.00000000,2.00000000,0.00000000,213.39686140,2.17789238,14333.80085669,c5
0.00000000,3.00000000,1.00000000,211.04786140,2.18856860,15227.63658881,c5
0.00000000,3.00000000,1.00000000,194.47486140,2.00188244,12748.97861102,c5
0.00000000,3.00000000,1.00000000,189.80186140,1.76331570,11438.77821374,c5
0.00000000,3.00000000,1.00000000,183.83086140,1.85918964,10150.08381264,c5
0.00000000,2.00000000,0.00000000,174.22086140,2.02850543,9504.13924413,c5
0.00000000,3.00000000,1.00000000,215.23286140,2.10748553,14951.70855557,c5
0.00000000,3.00000000,1.00000000,183.81486140,1.83100068,11323.38392327,c5
0.00000000,3.00000000,1.00000000,178.72786140,1.93629926,9894.85772753,c5
0.00000000,2.00000000,0.00000000,180.22586140,1.94679396,11082.96232739,c5
0.00000000,2.00000000,0.00000000,178.81086140,2.05074318,9694.05978355,c5
0.00000000,3.00000000,1.00000000,212.06486140,1.97658750,14630.50074475,c5
0.00000000,3.00000000,1.00000000,205.44086140,2.00078727,14158.11916279,c5
0.00000000,3.00000000,1.00000000,187.78486140,1.85556786,12254.04003149,c5
0.00000000,3.00000000,1.00000000,205.33286140,2.13653424,14118.85041117,c5
0.00000000,2.00000000,0.00000000,186.46886140,2.01423065,10513.02171566,c5
0.00000000,3.00000000,1.00000000,206.92086140,2.38897816,13600.93711971,c5
0.00000000,2.00000000,0.00000000,195.02086140,1.94020721,12147.48413541,c5
0.00000000,3.00000000,1.00000000,190.47286140,1.93508918,11436.20231617,c5
0.00000000,2.00000000,0.00000000,184.36086140,1.91441292,9131.48776434,c5
0.00000000,3.00000000,1.00000000,212.20486140,2.18293838,15406.87537833,c5
0.00000000,2.00000000,0.00000000,194.50886140,1.99957165,11990.33790040,c5
0.00000000,2.00000000,0.00000000,152.50586140,1.66703412,6263.50538562,c5
0.00000000,2.00000000,0.00000000,177.71886140,1.82454725,9479.15525737,c5
0.00000000,3.00000000,1.00000000,206.36686140,1.99441361,13477.73288702,c5
0.00000000,3.00000000,1.00000000,169.82986140,1.71319085,9155.17560206,c5
0.00000000,3.00000000,1.00000000,199.39586140,1.94307337,13363.32699725,c5
0.00000000,3.00000000,1.00000000,195.97986140,2.27604324,12642.13338071,c5
0.00000000,3.00000000,1.00000000,197.83286140,2.00986233,12181.28685272,c5
0.00000000,2.00000000,0.00000000,170.01986140,1.68520297,8105.99096040,c5
0.00000000,3.00000000,1.00000000,198.90886140,2.01168233,13538.29711100,c5
0.00000000,3.00000000,1.00000000,200.65286140,1.98150579,13896.45950601,c5
0.00000000,2.00000000,0.00000000,201.20686140,2.11971892,12258.61997845,c5
0.00000000,2.00000000,0.00000000,197.21286140,2.10422276,12509.46019550,c5
0.00000000,3.00000000,1.00000000,190.10886140,1.95693977,12037.73784665,c5
0.00000000,2.00000000,0.00000000,205.32486140,2.06860979,12950.39248214,c5
0.00000000,2.00000000,0.00000000,211.32086140,2.09845989,13706.80340082,c5
0.00000000,3.00000000,1.00000000,214.73686140,2.12449834,15319.35065207,c5
0.00000000,3.00000000,1.00000000,226.46286140,2.32190325,17572.19994308,c5
0.00000000,3.00000000,1.00000000,201.93486140,1.94022786,12500.56686749,c5
0.00000000,3.00000000,1.00000000,189.80286140,1.91467227,12044.22461186,c5
0.00000000,3.00000000,1.00000000,211.25486140,2.07731263,13534.03370702,c5
0.00000000,3.00000000,1.00000000,222.61886140,2.25147551,14513.15930173,c5
0.00000000,3.00000000,1.00000000,175.73486140,1.90247126,9847.82473627,c5
0.00000000,3.00000000,1.00000000,213.64486140,2.19338083,15399.36053877,c5
0.00000000,3.00000000,1.00000000,199.96686140,2.03949376,13436.64656485,c5
0.00000000,3.00000000,1.00000000,193.16986140,1.91940630,13072.87019201,c5
0.00000000,3.00000000,1.00000000,214.88486140,2.14854451,14945.87190352,c5
0.00000000,2.00000000,0.00000000,180.14286140,1.68550554,10686.68939944,c5
0.00000000,2.00000000,0.00000000,185.41286140,1.93984808,11749.99210100,c5
0.00000000,2.00000000,0.00000000,202.76086140,2.02351210,12496.36718376,c5
0.00000000,3.00000000,1.00000000,179.43086140,1.92137650,11732.82508825,c5
0.00000000,2.00000000,0.00000000,199.59486140,2.01088110,13193.45463180,c5
0.00000000,3.00000000,1.00000000,209.73286140,2.12525330,15496.20724306,c5
0.00000000,3.00000000,1.00000000,187.77686140,1.80419515,10927.11757301,c5
0.00000000,3.00000000,1.00000000,195.95486140,2.07600308,12586.80282150,c5
0.00000000,3.00000000,1.00000000,192.10886140,1.94918347,11871.42647036,c5
0.00000000,3.00000000,1.00000000,171.01286140,1.94846947,9400.38384329,c5
0.00000000,3.00000000,1.00000000,205.18386140,2.35710870,12791.59489034,c5
0.00000000,2.00000000,0.00000000,188.13286140,1.96023321,12290.77514409,c5
0.00000000,3.00000000,1.00000000,203.62086140,1.97251090,12767.03297007,c5
0.00000000,3.00000000,1.00000000,185.06286140,2.02139610,10928.32630144,c5
0.00000000,2.00000000,0.00000000,193.41686140,1.99364804,12062.67046259,c5
0.00000000,3.00000000,1.00000000,209.11286140,2.03171144,14793.93488730,c5
0.00000000,3.00000000,1.00000000,213.09886140,2.30020130,15243.97553053,c5
0.00000000,3.00000000,1.00000000,212.47086140,2.19004752,14876.74509775,c5
0.00000000,3.00000000,1.00000000,165.78586140,1.81492431,9300.10913063,c5
0.00000000,3.00000000,1.00000000,191.15986140,1.98636032,12188.13366522,c5
0.00000000,3.00000000,1.00000000,180.54886140,1.81437358,10620.25549976,c5
0.00000000,3.00000000,1.00000000,206.02086140,2.29729242,13819.73446599,c5
0.00000000,2.00000000,0.00000000,182.13486140,1.88365638,9684.05376584,c5
0.00000000,3.00000000,1.00000000,193.82086140,1.90936370,11318.94900850,c5
0.00000000,3.00000000,1.00000000,187.66886140,2.00959042,10700.89391571,c5
0.00000000,3.00000000,1.00000000,217.98686140,2.12550758,15088.92686780,c5
0.00000000,2.00000000,0.00000000,179.07686140,1.80647171,10529.91705526,c5
0.00000000,3.00000000,1.00000000,197.27886140,2.05412842,12679.95690863,c5
0.00000000,2.00000000,0.00000000,169.60686140,1.71643743,9130.22574687,c5
0.00000000,3.00000000,1.00000000,221.65886140,2.18227053,16295.56427421,c5
0.00000000,3.00000000,1.00000000,191.89486140,1.87109434,11377.51030788,c5
1.00000000,1.00000000,1.00000000,147.58286140,1.60006144,4292.74534542,c6
1.00000000,1.00000000,1.00000000,167.27286140,1.59247747,5751.33709351,c6
1.00000000,1.00000000,1.00000000,139.45286140,1.33218413,3490.17179807,c6
1.00000000,1.00000000,1.00000000,130.70386140,1.34454260,3161.16524363,c6
1.00000000,1.00000000,1.00000000,137.87286140,1.32934276,3504.25313214,c6
1.00000000,1.00000000,1.00000000,151.16286140,1.54274267,4900.63251141,c6
1.00000000,1.00000000,1.00000000,171.99686140,1.78602449,6515.44558864,c6
1.00000000,1.00000000,1.00000000,171.32686140,1.61912983,6641.59861241,c6
1.00000000,1.00000000,1.00000000,138.72486140,1.51639468,3861.44976225,c6
1.00000000,1.00000000,1.00000000,152.52886140,1.46213728,4580.15427612,c6
1.00000000,1.00000000,1.00000000,141.52886140,1.53555980,3979.06929035,c6
1.00000000,1.00000000,1.00000000,161.78286140,1.62993224,5845.27094085,c6
1.00000000,1.00000000,1.00000000,136.64886140,1.46749470,3665.44948044,c6
1.00000000,1.00000000,1.00000000,141.46286140,1.42794667,3822.61863010,c6
1.00000000,1.00000000,1.00000000,130.21486140,1.31778667,2707.99532740,c6
1.00000000,1.00000000,1.00000000,133.69686140,1.49082372,3368.27709314,c6
1.00000000,1.00000000,1.00000000,137.22086140,1.50904525,3737.86499584,c6
1.00000000,1.00000000,1.00000000,135.64886140,1.46206249,3736.66291173,c6
1.00000000,1.00000000,1.00000000,133.92086140,1.56462053,3808.02131663,c6
1.00000000,1.00000000,1.00000000,144.80486140,1.53627337,4127.36785739,c6
1.00000000,1.00000000,1.00000000,134.96286140,1.37740821,3387.86616585,c6
1.00000000,1.00000000,1.00000000,149.24486140,1.56576040,4420.08112250,c6
1.00000000,2.00000000,2.00000000,149.89086140,1.65976986,4528.57886190,c6
1.00000000,1.00000000,1.00000000,128.18086140,1.30308544,2349.58260413,c6
1.00000000,1.00000000,1.00000000,136.79086140,1.38433641,3384.28945986,c6
1.00000000,1.00000000,1.00000000,148.45086140,1.62392874,4380.41853474,c6
1.00000000,1.00000000,1.00000000,135.73286140,1.33958120,3411.37017350,c6
1.00000000,1.00000000,1.00000000,133.38286140,1.53482146,3755.54953190,c6
1.00000000,1.00000000,1.00000000,156.95286140,1.68554271,5663.02416935,c6
1.00000000,1.00000000,1.00000000,140.26486140,1.51071276,4096.72040869,c6
1.00000000,1.00000000,1.00000000,138.36086140,1.35315224,3787.67129162,c6
1.00000000,2.00000000,1.00000000,139.85086140,1.45815830,3524.81650366,c6
1.00000000,1.00000000,1.00000000,136.29486140,1.45423959,3827.67298269,c6
1.00000000,1.00000000,1.00000000,137.02286140,1.34655623,3593.77474835,c6
1.00000000,1.00000000,1.00000000,150.20486140,1.64188200,4521.84676063,c6
1.00000000,1.00000000,1.00000000,133.92086140,1.56462053,3808.02131663,c6
1.00000000,1.00000000,1.00000000,142.99286140,1.44062648,4567.22010516,c6
1.00000000,1.00000000,1.00000000,138.55886140,1.48264430,3905.88349701,c6
1.00000000,1.00000000,1.00000000,136.09686140,1.43880912,3489.15283369,c6
1.00000000,1.00000000,1.00000000,140.40386140,1.63060254,3943.38056624,c6
1.00000000,1.00000000,1.00000000,130.67886140,1.33456011,2708.41953597,c6
1.00000000,1.00000000,1.00000000,146.10286140,1.51713982,4197.46796051,c6
1.00000000,1.00000000,1.00000000,131.00086140,1.50242061,3353.84773563,c6
1.00000000,1.00000000,1.00000000,160.14486140,1.52548619,5962.29315444,c6
1.00000000,1.00000000,1.00000000,133.35886140,1.37003378,3378.03488451,c6
1.00000000,1.00000000,1.00000000,140.49486140,1.44622392,3752.24638582,c6
1.00000000,1.00000000,1.00000000,130.94286140,1.51432263,3510.70187832,c6
1.00000000,1.00000000,1.00000000,143.29886140,1.43278582,4600.99164877,c6
1.00000000,1.00000000,1.00000000,136.69086140,1.46901063,3634.57564199,c6
1.00000000,2.00000000,2.00000000,159.59886140,1.60895529,5502.82720887,c6
1.00000000,1.00000000,1.00000000,134.21086140,1.30630049,3064.86362428,c6
1.00000000,1.00000000,1.00000000,139.03886140,1.39019185,3757.75094337,c6
1.00000000,1.00000000,1.00000000,138.70086140,1.47779849,3694.51374331,c6
1.00000000,1.00000000,1.00000000,146.00286140,1.66759858,4613.04315518,c6
1.00000000,1.00000000,1.00000000,135.04486140,1.48398812,3865.48970786,c6
1.00000000,1.00000000,1.00000000,136.93886140,1.45077032,3536.37415995,c6
1.00000000,1.00000000,1.00000000,147.19386140,1.46438996,3982.20179452,c6
1.00000000,1.00000000,1.00000000,131.55486140,1.40066222,3258.89191918,c6
1.00000000,1.00000000,1.00000000,162.28686140,1.57395839,5573.32435337,c6
1.00000000,1.00000000,1.00000000,133.86286140,1.42018678,3675.34746902,c6
1.00000000,1.00000000,1.00000000,137.61686140,1.41190611,3772.10242500,c6
1.00000000,1.00000000,1.00000000,157.77086140,1.50116153,5613.31509850,c6
1.00000000,1.00000000,1.00000000,134.83886140,1.44283857,3505.64802500,c6
1.00000000,1.00000000,1.00000000,138.65086140,1.45160792,3776.50100700,c6
1.00000000,1.00000000,1.00000000,139.38686140,1.45730756,3729.17420228,c6
1.00000000,1.00000000,1.00000000,144.56486140,1.36852057,4335.96875080,c6
1.00000000,1.00000000,1.00000000,135.52486140,1.43477852,3419.24036202,c6
1.00000000,1.00000000,1.00000000,166.54686140,1.84848215,6782.34952123,c6
1.00000000,1.00000000,1.00000000,148.69886140,1.58319407,4722.32116447,c6
1.00000000,1.00000000,1.00000000,169.53086140,1.62888417,6107.11476625,c6
1.00000000,1.00000000,1.00000000,131.96086140,1.49864106,3091.32230046,c6
1.00000000,1.00000000,1.00000000,140.07286140,1.38923209,3528.48332710,c6
1.00000000,1.00000000,1.00000000,130.85286140,1.43034624,3260.08948999,c6
1.00000000,1.00000000,1.00000000,139.61886140,1.38558598,3607.86202134,c6
1.00000000,1.00000000,1.00000000,145.48286140,1.59626934,4437.11299763,c6
1.00000000,1.00000000,1.00000000,161.50086140,1.57379406,5848.75586630,c6
1.00000000,1.00000000,1.00000000,134.05286140,1.36455343,3101.21277016,c6
1.00000000,1.00000000,1.00000000,145.66286140,1.51462457,3993.68569875,c6
1.00000000,1.00000000,1.00000000,133.56486140,1.42920617,3456.27060873,c6
0.00000000,3.00000000,1.00000000,182.06986140,1.91811019,9708.53471879,c6
1.00000000,1.00000000,1.00000000,150.87486140,1.70244050,4716.15830577,c6
1.00000000,1.00000000,1.00000000,131.34886140,1.49290105,3110.50547471,c6
1.00000000,1.00000000,1.00000000,144.10886140,1.48243901,4300.67317037,c6
1.00000000,1.00000000,1.00000000,133.21686140,1.50802474,3542.63811124,c6
1.00000000,1.00000000,1.00000000,140.38686140,1.54857648,3944.36253560,c6
1.00000000,1.00000000,1.00000000,136.87286140,1.41841498,3703.13034691,c6
1.00000000,1.00000000,1.00000000,142.04186140,1.51882173,4052.28810430,c6
1.00000000,1.00000000,1.00000000,133.12686140,1.33697184,2968.13187325,c6
1.00000000,1.00000000,1.00000000,140.21486140,1.44817052,3921.89822664,c6
1.00000000,1.00000000,1.00000000,131.55686140,1.43054341,3499.25746488,c6
1.00000000,1.00000000,1.00000000,141.16486140,1.45215426,3939.09714293,c6
1.00000000,1.00000000,1.00000000,130.38086140,1.48673376,3279.72721077,c6
1.00000000,1.00000000,1.00000000,131.60486140,1.50069104,3172.70514418,c6
1.00000000,1.00000000,1.00000000,133.62286140,1.33687952,3103.29714343,c6
1.00000000,1.00000000,1.00000000,139.18886140,1.36124998,3415.75707748,c6
1.00000000,1.00000000,1.00000000,157.68086140,1.49690314,5409.01012592,c6
1.00000000,1.00000000,1.00000000,162.55286140,1.71011471,5769.38831342,c6
