@relation testDataset

@attribute feature0 numeric
@attribute feature1 numeric
@attribute feature2 numeric
@attribute feature3 numeric
@attribute feature4 numeric
@attribute feature5 numeric
@attribute feature6 numeric
@attribute feature7 numeric
@attribute feature8 numeric
@attribute feature9 numeric
@attribute feature10 numeric
@attribute feature11 numeric
@attribute feature12 numeric
@attribute feature13 numeric
@attribute feature14 numeric
@attribute feature15 numeric
@attribute feature16 numeric
@attribute feature17 numeric
@attribute feature18 numeric
@attribute feature19 numeric
@attribute Class {face,non-face}

@data
184,28,196,27,171,30,195,25,168,18,196,24,219,19,221,15,239,33,245,29,face
182,28,195,26,168,30,194,25,168,18,196,24,218,20,222,15,239,33,244,29,face
183,28,195,27,172,30,194,23,166,19,196,24,218,18,219,16,237,32,243,29,face
181,30,196,28,171,30,189,33,165,19,195,25,217,21,221,15,239,33,243,29,face
180,30,196,26,168,29,187,34,165,19,194,24,216,22,221,15,239,33,243,29,face
180,30,194,30,171,29,189,32,163,20,195,24,216,20,219,16,237,32,242,29,face
218,28,236,13,230,12,210,30,195,30,221,31,257,16,235,38,274,33,270,39,face
216,27,234,13,229,12,210,30,194,27,221,31,256,15,234,37,273,33,269,39,face
216,29,234,13,229,12,206,30,195,31,221,31,257,16,235,38,273,33,270,39,face
219,28,237,12,232,12,211,30,197,30,219,31,257,15,236,37,273,33,267,43,face
193,35,193,40,192,41,199,23,185,30,214,33,247,17,220,40,270,33,263,42,face
218,27,235,12,231,11,212,30,195,29,219,31,256,15,235,35,272,33,266,42,face
218,28,235,13,230,14,209,30,198,31,219,31,257,15,235,36,272,33,267,43,face
168,36,184,39,168,37,162,29,151,24,171,40,216,31,204,49,231,46,241,52,face
167,35,183,38,165,34,162,29,150,23,171,39,214,32,203,48,233,45,237,52,face
167,35,181,36,169,36,160,27,151,23,171,39,215,29,202,50,230,45,239,52,face
170,35,183,39,174,39,165,27,154,23,165,40,209,31,204,48,235,43,229,57,face
170,35,185,37,172,36,165,27,152,22,165,40,208,33,204,48,238,41,230,58,face
169,35,181,38,176,40,163,26,153,22,165,40,208,27,200,48,230,43,225,57,face
178,47,142,35,216,28,134,30,216,18,191,47,223,41,204,22,218,53,231,28,face
177,46,141,33,215,27,133,30,213,18,191,47,223,41,205,21,218,53,234,28,face
218,20,210,19,228,23,211,14,225,14,222,19,252,17,232,24,266,33,250,37,face
209,26,197,30,207,31,209,18,221,15,219,22,248,16,237,25,266,32,260,37,face
207,27,196,30,203,31,207,21,218,18,219,21,247,16,236,25,265,31,259,37,face
206,27,193,31,205,30,205,20,220,17,219,21,248,16,236,24,266,32,258,37,face
178,50,160,62,181,52,179,45,182,33,196,44,248,17,208,45,262,33,253,34,face
177,48,162,59,180,50,180,43,178,32,196,43,247,17,205,45,260,33,250,34,face
176,49,157,60,179,49,173,42,183,34,196,41,248,17,209,44,262,33,253,34,face
170,56,169,61,167,61,165,46,165,47,170,65,250,17,191,66,260,34,253,46,face
168,54,167,58,166,60,167,44,161,44,170,64,249,18,191,66,258,33,252,45,face
168,54,168,59,166,60,160,42,168,46,171,62,246,17,189,65,258,34,249,47,face
174,55,173,60,173,62,170,46,169,46,165,67,250,17,191,66,261,33,248,49,face
216,19,207,19,226,23,210,14,222,13,221,19,251,16,233,25,266,33,252,38,face
173,53,173,59,173,61,172,43,164,43,166,65,248,17,190,66,258,33,247,49,face
172,53,171,59,173,61,163,43,172,44,166,64,246,17,189,65,259,33,244,50,face
177,50,186,56,189,52,154,40,169,38,180,53,249,17,193,61,259,33,233,63,face
175,48,185,53,188,51,157,39,163,35,180,52,247,17,191,61,259,33,231,63,face
175,49,184,55,188,51,149,36,171,36,179,53,247,17,192,61,258,33,231,64,face
205,30,207,31,216,30,189,28,204,24,210,34,248,16,232,32,260,32,258,45,face
203,29,206,30,214,29,189,27,202,23,210,34,248,15,231,33,262,32,256,45,face
203,30,205,31,215,29,186,26,203,25,210,35,247,17,232,32,259,33,257,44,face
221,37,202,42,240,22,196,41,246,11,239,24,254,25,255,20,277,33,279,34,face
220,36,203,40,237,21,195,41,244,13,239,23,255,23,253,21,277,33,278,34,face
216,20,207,19,226,22,208,14,225,13,221,19,252,17,230,22,265,33,247,35,face
220,37,198,42,238,20,196,40,245,13,239,23,253,26,255,19,276,33,278,34,face
191,43,197,34,207,40,172,43,179,41,209,35,258,18,226,43,268,34,261,50,face
190,42,196,32,204,39,174,43,176,38,208,35,257,17,225,44,269,34,260,50,face
190,42,195,34,205,38,171,38,180,43,209,34,258,18,222,41,268,34,257,49,face
190,45,198,34,209,39,168,46,175,44,207,35,257,17,227,42,269,34,259,51,face
190,44,198,33,208,38,169,46,174,41,207,35,256,17,225,44,269,34,259,51,face
190,43,197,34,208,37,167,42,178,44,207,35,257,18,223,41,269,34,255,49,face
215,30,227,13,225,10,214,30,197,46,225,24,247,14,232,34,264,31,263,32,face
212,30,224,13,222,15,212,29,194,43,224,24,246,14,230,34,265,31,261,32,face
212,30,224,15,223,12,210,30,195,43,225,21,247,14,232,36,263,31,263,32,face
220,27,228,23,221,33,218,25,212,24,233,19,259,16,250,23,270,33,272,37,face
188,46,188,53,184,57,195,31,178,31,187,52,254,16,209,54,264,33,256,46,face
187,44,187,51,182,55,196,30,174,30,187,51,252,16,210,52,262,32,255,46,face
186,39,196,42,187,42,180,30,174,36,201,41,242,22,214,49,265,33,261,42,face
187,40,197,44,186,43,188,32,171,31,201,43,252,18,215,48,269,34,259,46,face
186,39,196,42,184,41,189,33,169,28,201,42,247,18,216,47,268,34,258,47,face
187,39,196,42,186,42,184,31,172,31,202,42,251,18,213,48,268,34,258,45,face
214,33,222,33,220,32,204,36,208,29,232,22,257,17,250,24,272,33,268,39,face
159,52,177,42,182,47,129,43,132,44,165,45,227,27,212,55,229,40,252,48,face
158,50,176,40,180,44,130,42,130,41,165,44,227,27,210,55,231,40,250,47,face
158,50,174,39,182,46,128,42,135,45,165,45,222,27,208,55,226,39,248,48,face
156,52,177,43,180,47,125,42,127,41,164,47,223,28,207,57,235,40,246,54,face
156,49,177,41,178,42,128,42,127,38,164,46,218,28,204,58,237,40,243,55,face
155,50,174,40,180,45,124,41,128,41,164,46,223,27,205,55,230,40,241,53,face
180,41,172,36,195,32,172,43,172,45,202,28,233,16,215,48,248,31,252,38,face
179,40,172,35,193,31,173,41,169,44,201,28,231,16,213,48,248,31,250,38,face
179,39,174,32,195,30,169,41,172,44,202,27,234,15,213,48,247,31,251,38,face
196,25,197,26,192,28,203,22,195,23,202,19,220,17,223,30,233,32,254,31,face
214,32,221,30,218,33,204,36,208,27,232,20,256,17,249,24,272,33,268,39,face
195,25,197,25,189,26,202,23,193,23,202,18,218,17,221,31,233,32,252,31,face
195,25,195,24,192,28,200,23,194,22,202,18,222,18,222,30,233,32,254,31,face
197,25,200,25,194,28,202,23,195,22,202,19,220,17,223,30,234,32,254,31,face
196,24,199,25,192,26,202,22,194,22,201,19,218,17,222,30,234,32,252,31,face
196,24,197,24,194,28,201,22,195,21,201,19,221,17,223,29,233,32,254,31,face
214,16,220,18,213,18,218,10,206,14,225,13,241,17,232,19,267,32,259,34,face
212,16,217,17,211,17,217,12,206,14,225,13,242,17,233,19,267,32,259,34,face
212,17,218,18,212,18,215,12,205,16,225,13,241,16,230,19,267,32,257,34,face
213,17,221,18,214,18,217,9,204,15,224,13,241,17,232,19,267,32,257,34,face
212,17,219,17,212,18,216,12,203,15,224,13,241,18,233,19,267,32,258,34,face
213,33,219,33,219,33,204,34,207,31,232,21,257,16,250,23,272,33,267,38,face
212,18,220,18,213,17,214,12,202,18,224,13,240,16,230,19,266,32,255,34,face
213,18,222,18,215,19,216,10,203,18,224,14,240,16,231,20,265,32,258,34,face
212,18,220,17,213,18,215,13,201,18,224,13,240,17,232,20,266,32,259,34,face
211,18,220,18,214,18,213,12,201,20,224,14,241,15,229,21,264,32,256,34,face
190,49,194,56,193,50,187,41,178,41,196,56,260,14,203,62,278,33,255,49,face
187,46,191,52,190,48,188,38,174,38,196,54,258,15,203,60,278,33,254,48,face
187,46,192,53,190,47,180,37,179,38,197,53,259,14,201,62,277,33,253,49,face
223,17,218,22,219,22,227,8,230,7,235,12,254,14,248,18,270,32,273,34,face
221,18,215,21,217,22,226,11,228,10,235,11,253,14,247,18,271,32,272,34,face
221,18,215,22,217,21,224,12,228,10,234,11,253,14,247,18,270,32,272,34,face
183,36,188,42,180,37,185,31,171,24,203,34,229,22,230,40,258,35,264,44,face
224,17,219,22,221,23,228,8,231,8,234,13,253,14,248,18,271,32,271,34,face
222,17,217,21,219,22,226,10,228,10,234,13,253,14,248,18,271,32,270,34,face
222,17,217,21,219,21,225,10,229,9,234,13,253,14,247,18,270,32,270,34,face
193,45,195,50,192,48,187,40,190,38,204,47,260,14,223,43,277,32,259,41,face
192,44,194,49,189,48,188,39,186,35,204,46,260,14,221,43,277,32,257,41,face
193,43,194,49,193,45,184,38,191,38,204,46,260,14,222,43,276,32,259,41,face
208,24,205,27,207,28,212,21,209,21,208,15,237,16,237,22,244,31,254,31,face
206,24,204,27,204,28,209,21,206,22,208,15,236,16,236,22,244,30,253,31,face
206,24,203,27,206,27,209,20,206,21,208,15,236,16,236,21,244,31,252,30,face
222,19,219,25,223,21,221,16,226,13,225,18,248,15,244,20,261,31,266,32,face
182,35,190,41,177,35,184,30,169,23,203,33,230,22,231,38,257,36,263,44,face
219,20,216,24,220,22,219,19,224,14,225,17,248,15,242,20,260,31,265,31,face
219,20,215,26,221,20,218,18,224,17,225,17,248,15,244,20,260,31,265,32,face
192,38,182,39,211,42,169,24,200,28,200,39,246,18,217,37,256,33,243,40,face
191,37,182,39,208,42,170,24,198,26,200,38,244,17,218,40,258,33,245,42,face
190,38,180,38,211,42,166,21,200,29,200,38,245,20,213,35,253,34,236,39,face
158,43,172,53,160,48,151,27,141,28,154,49,189,36,206,55,214,48,235,56,face
159,43,167,51,166,52,152,28,142,25,154,49,197,32,207,55,214,48,237,57,face
159,45,173,54,166,52,148,28,139,26,152,48,194,33,208,54,213,48,235,58,face
158,44,175,55,163,49,149,27,139,26,151,48,189,35,207,53,212,48,232,58,face
159,44,170,52,169,53,149,27,139,25,152,48,196,31,207,54,213,48,234,58,face
212,23,207,27,208,28,217,18,215,19,217,14,245,16,239,21,255,32,256,34,face
204,22,205,25,202,26,203,16,203,20,205,22,235,15,238,19,249,30,258,31,face
202,22,204,23,200,26,201,18,202,19,205,21,236,15,238,19,249,30,258,31,face
202,23,202,24,202,25,201,16,201,23,205,21,234,15,236,19,248,30,255,32,face
203,23,207,26,197,27,204,16,204,18,206,21,236,15,240,19,249,30,261,31,face
202,23,206,25,195,27,202,18,202,18,206,21,235,15,238,20,248,30,259,31,face
202,23,204,26,198,25,201,17,202,21,205,21,235,15,239,19,249,30,259,31,face
234,22,239,19,232,27,240,15,229,25,241,17,264,15,256,20,279,33,279,33,face
232,21,236,19,229,27,239,16,229,22,241,16,263,15,256,19,279,33,278,33,face
232,22,236,19,231,26,238,16,228,26,241,16,263,14,254,20,279,33,277,33,face
233,25,240,19,232,27,239,15,224,34,240,18,263,15,256,19,279,33,277,34,face
210,24,206,26,204,28,215,19,213,19,217,14,244,16,238,22,254,31,255,34,face
231,24,237,19,229,27,237,19,224,30,240,17,262,15,256,19,279,33,277,34,face
231,25,237,20,231,25,236,18,222,34,240,17,263,14,255,20,279,33,276,33,face
183,50,169,52,162,59,218,31,184,37,175,55,230,35,198,43,255,39,242,37,face
182,49,169,50,160,56,219,31,179,36,175,55,231,32,198,42,253,37,243,36,face
183,49,168,53,162,57,215,33,185,36,176,54,224,41,195,44,254,40,238,39,face
220,33,205,43,224,35,218,28,234,19,234,20,256,19,249,23,272,33,265,38,face
218,33,205,43,220,34,216,30,232,19,233,20,255,19,248,23,272,33,264,38,face
219,33,202,44,222,33,217,27,233,21,234,19,255,18,248,22,271,33,263,37,face
180,31,180,33,190,33,168,27,179,27,197,16,220,16,209,35,231,29,242,29,face
179,31,179,32,187,32,168,27,176,26,197,16,219,16,207,36,231,29,241,29,face
198,40,187,51,189,50,209,28,205,20,203,43,252,15,223,33,269,32,258,37,face
198,40,187,51,189,49,205,27,208,21,202,44,252,15,225,32,270,32,259,38,face
209,28,209,28,219,26,199,26,207,27,215,27,253,16,232,32,266,33,259,32,face
207,28,208,27,216,26,198,27,203,26,214,26,253,16,231,34,266,33,260,33,face
207,28,207,30,217,25,195,26,206,27,215,26,252,15,230,31,265,32,257,32,face
187,28,176,29,189,30,186,23,192,24,188,29,228,16,213,30,240,31,226,40,face
185,29,176,32,186,32,185,23,190,24,187,29,226,16,214,30,239,31,226,41,face
185,28,174,28,189,31,183,23,192,24,187,28,227,16,213,29,239,31,224,39,face
196,24,189,19,209,21,179,19,204,16,211,24,241,21,224,33,258,35,261,43,face
173,46,178,52,165,54,172,34,166,35,174,51,237,18,200,49,247,32,241,38,face
171,44,177,51,163,52,173,33,162,33,174,49,236,17,196,48,245,32,235,39,face
171,44,176,50,165,53,167,31,167,35,174,49,233,19,202,48,246,32,243,37,face
175,46,180,53,170,55,176,36,168,34,169,53,235,19,201,49,248,32,237,40,face
174,44,180,51,168,52,177,34,163,31,170,52,235,18,197,49,246,32,230,42,face
174,45,178,51,169,54,171,33,169,34,170,52,232,19,203,48,247,32,239,40,face
202,32,191,35,204,31,208,24,201,30,218,35,264,14,219,34,282,33,262,40,face
201,32,187,34,204,31,209,24,198,30,218,34,263,14,220,34,282,33,262,40,face
201,32,192,35,201,30,203,23,201,31,218,34,263,15,218,34,282,33,260,41,face
191,42,210,27,197,41,172,46,175,41,211,31,245,17,233,27,258,33,256,36,face
194,24,188,20,208,21,178,20,200,15,211,24,241,21,223,34,259,35,260,43,face
190,41,207,29,196,39,173,46,175,39,211,31,245,17,232,29,258,33,256,37,face
190,41,209,27,198,39,171,43,175,42,211,30,245,17,232,27,257,32,254,36,face
188,46,210,26,197,40,164,50,169,47,210,33,244,17,234,28,258,33,255,37,face
187,44,208,27,194,40,166,49,169,42,210,32,244,17,233,30,258,33,255,38,face
187,44,208,27,197,38,164,47,169,45,209,32,243,17,233,27,257,32,253,36,face
149,34,157,22,170,24,126,33,136,37,162,28,195,16,187,29,205,26,207,31,face
149,33,156,23,169,24,128,31,136,34,162,28,196,16,187,29,206,26,207,31,face
149,33,155,22,170,22,127,32,138,35,162,28,194,15,183,29,205,26,204,31,face
150,35,157,23,171,24,125,35,139,36,163,28,197,16,184,30,207,26,205,30,face
150,33,157,23,169,24,127,33,139,33,163,27,196,16,183,31,206,26,205,30,face
194,24,186,21,207,20,177,17,203,16,211,24,241,21,223,32,258,35,259,42,face
150,34,155,23,171,23,125,33,140,34,163,27,196,16,184,28,206,27,203,30,face
154,32,157,22,170,24,138,33,146,37,171,21,198,15,185,31,205,26,212,25,face
153,31,155,22,168,24,139,32,145,35,170,21,197,15,183,32,205,26,212,25,face
154,32,155,22,169,23,135,33,148,36,170,21,196,14,185,29,205,26,210,26,face
204,34,184,39,195,30,216,26,214,25,220,31,263,14,229,30,279,33,272,35,face
202,33,182,37,195,31,216,26,211,24,220,30,263,14,230,29,279,33,271,35,face
202,33,184,40,193,28,212,25,214,25,220,30,263,14,227,30,278,33,270,35,face
221,27,226,28,222,33,216,25,221,21,229,23,260,14,251,25,274,32,278,33,face
219,27,224,26,219,33,215,25,218,20,229,23,259,14,250,25,274,32,277,33,face
219,27,223,27,220,32,214,24,219,22,229,23,259,14,251,25,274,32,278,33,face
203,26,199,30,200,31,203,20,209,14,222,16,244,20,228,31,260,33,264,36,face
203,24,211,24,207,15,196,27,197,18,219,23,248,18,225,36,268,34,262,42,face
198,36,189,40,196,44,201,24,205,29,201,37,241,24,220,40,248,38,258,35,face
196,34,187,37,194,42,201,23,202,29,201,36,238,23,221,40,250,37,259,34,face
196,34,187,38,195,42,196,23,205,27,201,36,241,24,218,40,246,37,253,36,face
178,37,194,29,198,23,152,36,161,36,194,27,230,17,202,39,242,31,244,34,face
177,37,193,27,196,21,153,37,159,34,194,27,230,18,202,39,242,31,244,34,face
177,36,192,28,197,22,150,33,163,36,194,27,228,16,201,38,242,32,242,34,face
177,39,197,29,200,23,149,36,159,37,192,28,230,17,202,39,242,31,242,34,face
177,38,196,28,199,22,151,37,157,35,191,28,231,18,201,40,242,31,242,34,face
177,37,196,29,198,22,148,33,161,36,191,28,229,16,201,38,241,31,241,34,face
152,29,140,23,163,22,131,27,168,29,161,27,186,18,187,18,195,28,205,27,face
202,24,209,24,205,16,197,27,194,18,218,23,247,19,223,35,267,34,260,42,face
151,29,140,23,161,21,129,26,168,28,161,26,184,18,186,19,195,28,205,27,face
151,29,138,22,163,20,131,27,168,28,161,27,185,18,186,18,194,29,203,28,face
153,29,140,23,165,21,131,26,170,28,159,27,186,19,188,19,195,28,203,27,face
152,29,141,23,164,21,129,25,169,27,159,26,184,19,187,19,195,28,204,27,face
152,29,139,22,164,20,131,26,168,28,159,27,185,19,187,19,194,29,202,28,face
228,23,225,29,227,29,230,14,232,14,236,18,264,14,252,22,279,33,276,36,face
226,23,222,29,224,28,229,16,229,14,236,19,263,14,252,21,279,33,276,36,face
226,23,222,30,225,27,228,13,230,16,236,17,263,14,251,21,279,33,275,36,face
228,22,225,30,230,27,228,17,232,13,235,20,263,14,252,21,279,33,275,37,face
227,23,224,29,228,26,226,21,229,13,234,20,263,14,252,21,279,33,274,36,face
201,24,208,26,206,16,192,26,197,18,219,23,246,18,224,35,267,34,262,42,face
227,22,223,29,228,26,227,16,231,14,235,19,263,14,251,21,279,33,273,37,face
205,30,182,28,218,31,196,21,221,19,215,28,250,19,226,28,262,34,252,35,face
203,30,179,28,217,31,196,21,218,19,214,28,248,18,225,29,263,34,253,36,face
203,30,181,28,216,30,193,20,220,19,214,28,250,20,224,25,262,34,249,34,face
197,37,212,36,205,34,189,35,181,34,198,41,234,28,225,45,249,43,259,55,face
195,35,209,34,202,32,188,33,179,33,198,40,234,28,226,43,254,39,258,54,face
195,36,209,34,203,32,187,33,179,33,198,40,236,27,224,45,247,43,257,54,face
199,37,214,35,207,35,192,35,183,36,195,42,235,29,227,45,247,44,256,58,face
198,36,211,34,205,33,191,34,181,35,195,41,235,28,228,43,253,41,255,57,face
198,36,211,35,205,32,190,34,182,34,196,41,237,28,225,45,245,44,255,57,face
206,24,208,24,209,16,202,29,202,19,219,23,246,18,228,35,269,34,270,37,face
216,38,197,50,205,47,232,16,225,18,238,17,264,14,251,21,280,33,279,34,face
215,37,196,50,206,43,231,17,223,18,238,16,263,14,250,21,280,33,279,34,face
214,39,197,50,202,50,229,17,224,19,238,16,264,14,250,21,279,33,278,34,face
213,33,239,9,195,27,239,9,180,33,217,34,240,26,249,15,261,38,268,33,face
211,32,235,12,192,28,235,15,181,30,217,33,239,26,249,15,261,38,267,32,face
211,33,236,14,195,27,235,13,177,31,217,34,240,25,248,16,261,38,267,33,face
229,21,225,24,228,27,229,16,235,13,237,12,257,14,251,21,272,32,277,32,face
226,21,222,23,224,27,227,19,232,17,237,12,257,14,251,21,272,32,277,32,face
226,21,222,24,225,25,225,19,233,15,237,12,256,14,250,21,271,32,276,32,face
228,22,227,24,229,27,225,21,234,13,235,15,257,14,251,22,272,32,277,32,face
204,24,207,23,207,15,203,30,198,20,219,23,246,18,226,35,269,34,268,37,face
226,21,224,22,227,26,224,22,232,14,235,14,257,14,250,22,272,32,277,32,face
226,21,224,23,228,24,223,20,233,14,235,15,256,14,250,22,272,32,276,32,face
183,29,182,33,175,35,191,20,182,21,189,32,222,18,201,41,242,34,238,45,face
185,30,186,28,187,31,176,27,190,30,191,29,217,19,217,34,238,32,242,38,face
184,29,185,28,184,29,174,27,188,29,191,28,217,18,216,34,238,31,241,39,face
184,29,183,27,187,30,174,27,189,29,191,28,217,19,215,35,236,32,241,39,face
185,31,186,29,186,32,177,30,189,31,195,25,219,17,217,36,235,31,243,40,face
184,30,186,28,183,30,176,29,187,31,195,24,218,17,216,35,235,31,242,40,face
183,30,183,27,186,31,174,29,187,30,195,24,219,17,215,37,234,31,242,40,face
210,27,214,22,229,19,188,25,209,23,218,24,249,18,240,23,264,32,262,36,face
215,21,213,25,214,24,214,15,218,16,221,15,244,14,249,20,258,31,271,32,face
213,21,213,24,211,24,213,18,216,16,220,15,243,15,247,20,257,30,269,32,face
199,16,200,18,199,15,205,11,198,20,209,10,222,15,207,15,234,30,224,27,face
178,23,163,22,192,18,160,16,195,11,190,25,205,21,208,18,214,34,236,28,face
199,20,191,21,209,18,188,17,212,13,199,20,221,20,213,18,226,34,229,29,face
176,27,165,26,189,17,150,21,196,11,199,17,202,29,210,19,231,30,232,29,face
178,21,171,15,186,13,157,20,197,11,189,21,200,21,208,19,213,33,232,29,face
186,15,183,11,195,14,176,15,191,13,188,17,211,16,198,20,219,29,213,29,face
182,17,173,18,183,17,177,15,194,10,190,15,209,15,202,15,216,28,221,27,face
194,16,201,16,194,19,203,8,182,12,201,14,215,15,208,13,229,29,219,27,face
196,15,193,17,199,19,195,13,202,10,195,14,215,18,210,16,215,28,221,29,face
192,25,177,33,201,22,182,19,210,10,205,15,217,17,215,16,222,28,231,28,face
187,17,184,14,198,14,180,18,191,18,186,17,212,17,201,22,215,27,217,30,face
179,23,177,25,175,35,179,14,187,8,188,13,203,15,204,15,214,28,217,28,face
220,24,218,20,224,23,221,27,221,26,221,21,247,22,237,28,259,37,258,34,face
142,14,142,17,142,17,147,9,137,11,155,11,167,10,155,14,182,21,169,23,face
184,15,180,18,176,19,193,6,190,6,193,7,206,11,204,13,218,26,221,27,face
184,14,178,17,184,18,185,10,193,8,192,8,206,12,202,14,217,26,219,27,face
196,13,191,16,192,19,202,6,204,6,201,7,215,12,211,12,227,27,224,27,face
194,11,194,13,191,15,196,5,200,5,198,7,213,12,209,13,224,26,223,27,face
190,17,181,20,196,21,184,9,202,8,202,10,215,15,207,15,228,27,227,28,face
158,15,161,19,154,21,165,6,156,8,170,8,181,10,173,16,192,23,194,24,face
171,20,164,25,166,25,176,9,175,15,191,7,206,11,187,19,218,26,214,25,face
182,18,180,22,176,23,191,9,184,10,197,8,206,13,199,16,224,26,220,27,face
184,17,184,20,186,21,182,12,184,16,199,9,207,12,204,18,223,26,230,27,face
189,14,185,17,182,18,195,7,196,6,198,7,211,11,207,15,226,27,225,27,face
174,9,180,7,179,8,178,7,165,8,173,7,189,14,186,12,196,23,193,23,face
186,8,189,9,183,7,189,9,189,9,184,5,201,13,190,12,207,24,201,24,face
181,16,197,12,181,14,187,6,165,17,189,11,197,19,197,14,216,26,215,27,face
176,11,177,11,179,10,179,10,172,13,184,10,192,14,197,12,209,26,210,25,face
154,15,150,10,159,11,146,15,163,18,156,10,162,10,174,18,174,21,176,22,face
204,8,210,6,208,7,203,9,203,7,207,6,222,13,217,15,236,28,235,28,face
203,9,203,10,206,9,202,9,205,7,205,5,223,13,220,13,233,27,232,27,face
211,7,216,5,211,7,217,5,208,7,214,5,226,13,227,13,239,28,240,28,face
218,8,218,11,220,9,220,7,219,8,219,5,236,14,230,13,248,29,244,28,face
182,12,187,10,181,11,187,13,179,13,181,14,205,13,198,16,217,26,209,27,face
199,7,202,8,201,7,201,6,197,8,202,8,217,13,211,13,232,28,226,27,face
155,21,147,9,151,10,154,24,172,25,157,9,156,10,182,28,169,21,180,22,face
214,7,217,7,219,7,210,6,213,6,219,7,234,13,231,13,248,29,249,29,face
148,9,147,5,150,6,149,11,148,11,152,6,152,10,168,15,167,20,175,21,face
213,6,211,4,215,7,214,7,221,5,215,5,228,13,222,12,239,28,239,28,face
195,37,187,39,225,7,152,30,219,7,217,15,218,34,226,19,247,29,249,30,face
217,24,203,34,221,27,218,12,228,12,231,9,247,14,235,16,261,31,258,30,face
209,28,204,34,210,33,210,20,215,24,220,13,239,13,231,18,252,30,248,31,face
199,9,198,10,201,7,199,11,204,8,197,10,213,15,208,14,220,28,214,25,face
188,35,177,43,165,24,228,15,181,19,212,21,221,31,212,26,247,33,246,33,face
165,17,163,18,157,16,177,15,164,12,174,14,187,20,185,18,187,23,205,26,face
164,13,155,10,157,11,176,9,170,8,172,9,179,14,182,12,185,23,194,25,face
157,14,152,15,150,10,169,11,156,11,170,14,171,14,184,18,178,23,205,29,face
170,17,163,21,159,16,179,10,179,10,183,10,187,14,193,17,190,23,204,26,face
145,61,156,41,73,35,217,22,123,28,170,57,170,61,210,25,210,55,236,30,face
170,52,208,20,127,30,221,20,124,41,183,53,176,55,220,18,211,53,237,29,face
196,14,198,12,191,12,208,7,192,18,200,6,215,13,210,12,223,27,222,26,face
208,11,203,10,217,9,200,9,216,10,209,9,226,15,225,13,236,29,242,28,face
154,20,140,19,160,21,144,12,173,9,165,13,182,15,166,12,189,23,180,24,face
154,21,151,19,172,21,131,11,163,8,160,21,176,16,166,17,179,24,182,28,face
165,27,142,18,182,20,141,10,194,8,177,22,184,25,189,14,187,27,206,26,face
175,25,154,20,192,18,157,9,201,11,182,18,198,22,185,13,199,26,199,26,face
179,23,165,10,205,9,153,7,197,14,183,21,198,23,181,18,202,27,198,27,face
172,32,151,29,185,23,143,14,207,10,195,21,196,32,198,22,211,34,229,28,face
155,27,138,24,167,26,133,13,180,8,174,19,185,21,177,18,197,28,202,25,face
171,25,159,18,193,19,145,14,189,16,185,21,199,20,189,19,206,30,212,27,face
139,28,118,17,160,21,113,10,166,13,159,26,163,32,160,19,178,37,189,25,face
155,33,125,15,170,31,131,10,194,14,172,29,186,35,170,20,194,38,198,25,face
136,26,114,11,141,20,121,12,167,17,154,23,167,32,153,25,179,35,184,28,face
180,41,166,49,159,53,195,17,194,15,215,29,240,20,206,38,264,35,254,42,face
176,15,188,9,168,13,190,10,164,9,187,10,189,17,191,18,208,25,212,26,face
203,11,200,10,212,14,197,6,208,8,211,11,225,16,218,14,238,30,234,29,face
210,14,208,16,214,18,207,10,217,8,222,9,235,14,230,18,252,30,254,31,face
190,10,184,7,196,11,185,6,199,6,195,10,208,16,203,12,219,29,219,26,face
207,12,207,11,217,13,199,8,208,8,213,12,231,14,225,17,247,30,246,31,face
209,11,204,12,219,13,205,6,215,8,217,11,233,14,218,14,245,29,237,28,face
201,14,196,17,202,16,196,8,210,7,213,11,227,13,221,16,245,29,244,30,face
185,38,188,41,205,36,165,30,178,29,211,39,238,19,203,50,262,33,259,47,face
157,25,145,28,159,32,150,13,173,13,168,24,188,21,170,25,197,33,195,34,face
112,38,123,43,138,21,78,26,108,29,123,35,126,30,123,50,106,28,138,46,face
160,25,157,28,156,34,166,15,160,16,170,23,189,13,172,30,201,26,201,40,face
163,28,167,32,168,34,154,17,159,17,179,29,209,15,187,38,221,28,216,46,face
143,27,153,30,143,33,146,15,128,16,164,29,177,21,153,27,201,32,182,36,face
168,29,186,26,162,32,159,31,167,19,178,28,195,25,182,34,187,28,196,47,face
160,30,150,38,161,41,158,14,166,14,175,29,202,12,180,33,212,25,209,46,face
156,29,144,36,159,37,155,17,163,16,168,26,188,19,178,32,187,23,196,47,face
148,24,142,29,140,28,158,14,150,13,160,23,179,18,167,29,197,31,193,42,face
151,28,155,34,145,39,151,14,155,15,158,25,178,14,164,31,189,26,187,46,face
158,32,164,33,172,39,150,24,149,26,160,34,168,14,177,38,182,24,191,47,face
152,30,152,37,144,42,152,15,156,16,165,24,188,13,171,32,199,26,194,42,face
161,28,167,28,182,28,149,18,149,22,168,29,183,19,172,43,178,21,192,49,face
147,23,144,22,152,30,147,16,146,21,151,28,175,13,151,28,188,23,167,35,face
161,31,179,32,177,33,147,21,144,20,166,35,161,22,182,38,158,19,194,54,face
160,32,150,37,172,37,150,20,167,23,171,28,194,19,176,41,192,23,198,50,face
152,36,143,45,159,44,145,19,152,22,177,29,211,14,170,33,224,29,210,36,face
160,27,165,35,161,34,153,13,160,16,172,23,195,16,183,31,203,26,207,42,face
