@relation testDataset

@attribute feature0 numeric
@attribute feature1 numeric
@attribute feature2 numeric
@attribute feature3 numeric
@attribute feature4 numeric
@attribute feature5 numeric
@attribute feature6 numeric
@attribute feature7 numeric
@attribute feature8 numeric
@attribute feature9 numeric
@attribute feature10 numeric
@attribute feature11 numeric
@attribute feature12 numeric
@attribute feature13 numeric
@attribute feature14 numeric
@attribute feature15 numeric
@attribute feature16 numeric
@attribute feature17 numeric
@attribute feature18 numeric
@attribute feature19 numeric
@attribute Class {face,non-face}

@data
159,31,169,38,149,31,163,21,149,17,164,39,190,31,197,53,222,43,227,63,face
158,31,171,38,146,28,162,20,147,16,163,39,193,30,196,53,221,43,224,64,face
158,30,166,35,153,33,161,21,149,17,163,39,185,33,194,54,224,41,224,64,face
188,46,188,46,198,42,167,45,192,38,211,41,263,15,204,58,278,33,262,44,face
187,45,186,44,197,41,170,45,186,37,210,41,263,15,204,58,278,33,262,43,face
186,45,187,45,196,41,160,42,195,37,211,40,260,15,204,56,277,33,260,44,face
207,22,211,24,214,22,200,20,203,17,217,17,242,16,232,26,255,32,253,37,face
200,29,208,18,192,31,217,14,183,37,216,16,225,26,229,20,255,31,248,32,face
207,22,210,24,216,22,198,19,204,19,218,16,242,16,231,25,254,32,251,36,face
210,22,210,25,215,23,206,19,209,18,219,17,245,15,234,24,257,32,257,35,face
208,22,208,25,211,23,205,21,206,18,218,17,244,16,234,25,257,32,257,35,face
208,22,207,25,213,22,202,20,208,20,219,17,245,15,234,24,257,32,256,34,face
199,23,188,28,190,27,211,11,205,15,206,16,226,16,232,19,244,31,240,31,face
197,24,187,29,187,27,208,13,204,16,205,15,225,16,232,18,244,31,240,31,face
198,23,186,26,191,26,209,12,202,18,205,15,226,16,231,19,243,31,238,31,face
199,23,188,26,189,27,211,12,208,14,208,13,229,15,232,18,244,31,240,31,face
197,23,187,26,187,27,208,12,205,16,208,13,228,15,232,18,244,31,240,31,face
197,23,185,27,188,27,209,12,205,15,208,13,228,15,230,18,243,31,239,31,face
198,27,196,16,217,20,188,31,197,28,203,24,232,22,202,36,233,30,234,36,face
196,39,201,43,189,47,206,25,184,28,206,41,257,16,220,46,273,33,263,42,face
194,38,198,41,186,46,206,24,180,26,206,40,256,16,222,44,273,33,263,43,face
195,38,199,42,188,46,201,24,185,29,206,39,255,16,218,46,272,33,261,42,face
212,20,210,24,214,22,211,15,215,16,211,15,240,18,235,20,248,31,246,33,face
200,18,197,21,200,17,194,20,212,9,205,13,217,17,226,22,234,32,240,35,face
198,19,196,21,198,16,192,21,211,11,205,13,217,17,224,22,234,32,238,35,face
198,19,194,21,200,16,193,21,209,13,205,12,218,17,226,21,233,32,240,34,face
192,24,184,25,204,17,179,28,198,16,198,15,224,18,218,20,237,29,233,30,face
190,24,184,24,201,19,178,29,194,15,198,15,223,18,216,21,236,29,233,30,face
189,25,181,27,202,17,177,28,196,16,198,14,224,17,216,21,236,29,230,29,face
194,22,186,24,205,19,185,22,201,17,199,16,226,16,217,23,234,29,234,30,face
185,48,201,42,212,24,159,46,157,48,192,48,252,15,213,54,267,33,238,59,face
211,22,213,25,217,24,202,19,211,15,213,17,241,15,239,22,252,30,259,33,face
192,23,186,24,202,19,184,23,197,18,198,15,225,17,217,23,234,29,234,30,face
192,23,184,26,203,17,183,21,199,18,199,15,225,16,217,22,234,29,232,30,face
189,45,205,40,165,53,198,36,179,35,188,50,246,22,218,51,259,37,245,62,face
187,43,202,37,164,51,197,33,177,33,188,48,244,23,217,50,259,37,243,62,face
187,43,202,38,165,51,194,33,179,33,188,49,245,21,216,51,257,37,244,61,face
191,45,208,40,168,55,201,37,181,36,189,48,238,22,216,52,251,34,235,70,face
189,43,205,38,168,52,200,34,179,33,189,47,237,24,215,50,251,34,234,69,face
189,43,205,39,168,52,197,35,181,34,189,47,237,21,214,52,248,35,234,69,face
205,26,196,30,216,27,193,17,214,16,216,20,240,20,241,24,254,32,269,32,face
204,25,196,30,213,26,192,18,212,15,216,20,240,20,240,24,254,32,269,32,face
211,22,212,24,219,24,201,18,211,17,213,17,241,15,238,22,253,31,257,33,face
204,26,192,29,215,26,192,18,212,18,216,19,239,20,240,23,254,32,267,32,face
199,38,207,33,209,37,169,37,206,27,205,43,255,20,231,40,265,37,265,38,face
199,38,207,33,205,37,171,38,204,26,205,42,253,20,229,41,264,36,264,39,face
198,38,204,31,210,37,166,36,206,29,205,42,253,21,231,39,263,38,264,38,face
209,16,211,21,207,19,212,11,210,13,209,12,233,17,234,17,242,31,249,31,face
208,17,209,20,204,19,211,13,209,14,209,12,232,16,233,17,241,31,248,31,face
217,35,218,37,202,48,226,22,219,25,232,21,258,16,252,25,273,33,279,34,face
217,35,218,37,205,48,225,20,217,30,231,22,259,16,252,26,273,33,280,34,face
217,37,223,37,206,49,224,22,211,37,231,21,256,18,253,24,274,33,274,39,face
215,36,221,35,202,48,223,24,211,33,231,20,255,19,252,24,273,33,273,38,face
215,37,220,36,207,46,222,23,209,39,231,21,256,18,252,25,273,33,273,39,face
212,32,217,33,215,36,209,26,202,27,225,31,264,15,240,33,279,33,269,42,face
210,31,214,31,212,34,208,27,199,25,224,31,264,15,242,32,279,33,270,42,face
210,31,215,32,213,34,206,24,200,28,225,31,264,15,236,33,278,33,267,41,face
211,31,220,32,216,34,206,25,197,24,222,30,260,16,239,34,273,33,264,48,face
156,31,162,37,157,33,153,25,146,15,173,34,205,25,179,42,220,37,222,42,face
210,30,219,31,215,33,206,26,196,22,222,30,259,16,240,33,274,33,263,47,face
210,31,218,32,216,33,204,24,197,27,222,30,259,16,238,33,272,33,262,47,face
227,27,229,28,224,34,226,25,227,23,236,19,262,15,256,21,276,33,277,37,face
225,26,228,24,221,33,225,25,226,22,236,18,262,15,255,21,276,33,276,36,face
225,27,226,26,223,32,224,24,226,25,236,18,262,15,254,21,276,33,275,37,face
225,28,228,26,225,32,222,29,223,28,236,19,261,15,256,22,276,33,276,38,face
224,28,227,25,223,31,221,30,223,25,235,18,261,15,255,22,276,33,274,38,face
224,28,225,29,225,29,221,28,222,29,235,18,261,15,254,21,276,33,274,38,face
222,22,229,16,227,15,212,32,223,14,236,11,256,15,243,25,275,33,276,33,face
220,22,226,16,224,15,212,33,219,16,236,11,255,15,243,24,274,33,275,33,face
185,48,202,40,212,24,155,44,161,50,192,48,250,16,216,55,267,33,242,61,face
156,31,162,38,160,34,149,23,149,16,173,34,208,23,181,42,220,37,224,44,face
220,21,226,17,224,15,211,30,221,15,236,11,256,15,243,26,274,33,276,33,face
179,39,183,26,192,24,165,45,162,45,204,22,228,16,232,24,241,31,259,32,face
177,38,183,27,190,25,164,44,162,43,203,22,226,16,230,26,240,30,258,31,face
177,39,180,26,192,25,164,44,162,45,203,22,228,16,230,24,241,31,257,31,face
178,38,182,29,193,26,164,40,161,43,199,27,225,18,234,24,241,30,256,33,face
177,38,183,30,190,25,163,40,160,42,199,27,224,18,232,26,240,30,255,33,face
177,38,179,28,193,26,163,39,160,44,199,26,225,18,232,24,242,31,253,33,face
185,28,197,28,167,29,204,14,168,18,197,25,222,20,220,17,238,34,246,29,face
183,28,194,26,164,28,202,16,167,18,196,24,221,21,220,16,238,34,245,29,face
183,28,194,28,167,28,200,15,167,20,196,24,221,20,218,19,237,34,246,29,face
195,37,194,42,195,41,199,24,186,36,215,34,249,17,219,42,270,34,263,42,face
184,29,197,28,171,30,195,25,168,18,197,25,220,20,222,16,240,33,245,30,face
183,29,195,26,168,30,194,25,168,18,196,24,219,21,222,15,240,34,244,30,face
183,28,195,27,172,30,195,23,166,20,197,24,219,19,220,16,238,33,243,30,face
182,31,197,29,171,30,189,34,165,20,195,25,217,22,222,16,239,33,244,30,face
181,31,196,27,169,30,188,34,166,19,195,25,216,22,222,15,239,34,243,30,face
181,31,194,30,172,29,189,32,164,21,195,25,216,21,219,16,238,33,242,30,face
218,29,236,13,231,13,210,31,196,30,222,32,258,16,236,38,274,33,270,40,face
217,28,235,14,230,13,211,30,194,28,222,31,256,16,235,37,274,33,269,39,face
216,29,235,13,230,13,206,30,195,32,221,31,258,16,235,38,274,34,270,40,face
219,28,237,13,232,12,211,31,197,31,220,32,258,16,236,37,274,34,268,43,face
194,36,193,40,193,42,199,23,186,30,215,34,248,18,221,41,271,34,264,42,face
218,28,236,13,231,12,212,30,196,30,220,31,256,16,236,36,273,33,266,42,face
218,28,236,13,230,14,209,30,199,31,220,31,257,16,236,37,273,34,267,43,face
169,37,184,40,169,38,163,29,152,24,171,40,217,31,205,49,232,46,241,52,face
167,36,183,38,165,34,163,29,151,23,171,40,214,33,203,49,233,46,238,52,face
167,35,181,37,169,37,160,27,151,23,171,40,216,29,203,50,231,45,240,52,face
171,36,183,40,175,39,165,27,154,23,166,41,209,31,204,49,235,43,230,58,face
170,35,185,38,172,37,165,27,153,23,166,40,208,34,205,49,238,42,230,58,face
170,35,182,38,177,40,164,26,154,23,166,40,208,28,201,48,230,43,225,57,face
179,48,143,36,216,29,135,31,217,19,192,48,223,42,204,22,218,53,231,28,face
177,47,141,34,215,28,133,31,213,19,191,47,223,41,206,22,219,53,235,28,face
218,20,210,19,228,24,212,14,226,14,222,20,253,17,232,24,267,33,250,37,face
209,26,198,30,207,31,209,18,222,15,220,22,249,16,237,25,266,32,260,38,face
207,27,196,30,204,32,208,21,218,18,220,22,248,16,237,25,265,32,260,38,face
207,27,194,31,205,30,205,21,221,18,220,22,249,16,236,25,266,32,259,37,face
179,51,160,63,181,52,180,46,183,34,197,45,249,18,208,46,262,34,253,34,face
178,49,162,60,180,51,180,43,179,33,197,43,247,18,206,46,260,33,250,34,face
177,49,158,61,179,49,174,43,184,34,197,42,248,18,209,45,263,34,253,34,face
170,56,170,62,168,62,165,46,166,47,171,65,250,18,191,67,261,34,253,46,face
169,54,168,59,166,61,168,45,161,44,171,64,249,18,191,66,259,34,253,46,face
169,54,169,60,167,61,160,43,168,46,172,63,246,18,190,66,259,34,250,47,face
174,56,173,61,174,63,170,47,170,46,166,67,250,17,192,67,261,34,249,50,face
216,20,208,19,226,23,211,14,222,14,222,20,252,17,233,25,266,33,253,38,face
173,54,173,59,173,61,172,44,164,43,166,66,249,18,191,67,259,34,248,49,face
173,54,172,60,174,62,164,43,173,44,167,65,246,18,190,66,260,34,245,51,face
177,51,186,56,190,53,155,41,169,39,180,54,249,18,194,61,260,33,234,64,face
176,49,186,53,188,52,158,40,164,35,180,53,248,18,192,61,259,33,232,64,face
176,49,185,55,188,51,149,37,172,37,180,53,248,17,193,61,259,33,232,65,face
205,31,208,32,217,31,190,28,204,25,211,35,249,17,233,33,261,33,259,45,face
204,30,206,31,214,30,189,28,202,24,210,35,248,16,232,34,262,32,257,46,face
203,30,205,31,215,29,187,26,204,25,210,35,248,17,233,32,259,33,258,45,face
222,38,203,42,240,23,197,41,247,11,240,25,255,25,256,20,277,33,279,34,face
220,37,203,40,238,22,196,41,244,13,240,24,255,24,254,22,277,33,279,34,face
216,20,208,19,226,23,208,14,225,14,222,19,252,17,230,23,266,33,248,36,face
220,38,199,43,238,21,197,40,245,13,239,24,254,26,255,19,277,33,278,34,face
192,44,198,35,207,41,172,43,179,42,209,35,258,18,227,43,269,34,261,51,face
190,42,196,33,205,40,174,43,177,39,209,35,258,18,225,45,269,34,261,51,face
191,42,196,34,205,39,171,39,180,43,209,35,258,18,223,42,269,34,258,50,face
191,45,199,35,210,39,168,46,176,44,207,36,258,18,227,43,269,34,259,51,face
190,44,198,34,208,39,170,47,174,41,207,36,257,18,226,44,269,34,260,52,face
190,44,197,35,209,38,167,43,178,45,207,36,258,18,224,41,269,34,256,50,face
216,31,228,13,226,11,214,31,198,47,225,24,248,15,233,35,265,32,263,32,face
213,30,224,13,223,15,212,29,195,44,225,25,247,15,231,34,265,32,262,32,face
213,30,224,16,223,12,210,30,196,43,226,22,247,14,232,36,264,32,264,32,face
221,27,229,23,221,33,218,25,213,24,234,20,259,16,250,23,271,33,272,38,face
189,46,188,54,184,57,196,32,179,32,187,52,254,17,209,55,264,33,257,47,face
187,45,187,51,183,55,196,30,175,30,187,51,252,17,210,52,263,33,256,47,face
186,40,196,42,187,42,181,31,174,36,201,42,242,22,214,49,266,34,261,42,face
188,41,197,45,186,43,188,33,172,31,202,43,252,19,216,48,270,35,260,46,face
187,40,197,42,184,42,189,34,169,29,202,43,248,18,216,48,269,35,259,47,face
187,40,196,43,187,43,185,32,173,32,202,42,251,18,214,49,269,35,259,45,face
215,34,222,33,221,33,205,37,208,30,233,22,257,17,251,24,273,34,269,39,face
160,52,178,42,183,47,129,43,132,44,166,46,227,28,213,55,229,40,253,48,face
159,50,177,41,180,45,131,43,131,41,166,45,227,28,210,55,231,40,250,48,face
159,51,175,40,183,46,128,42,135,45,166,45,222,27,208,56,226,40,248,48,face
157,52,177,43,181,47,125,42,128,41,164,48,223,28,208,58,235,41,246,55,face
156,50,177,41,178,43,129,42,127,39,164,47,218,28,205,59,238,40,244,56,face
156,51,174,41,181,45,125,42,129,41,164,47,223,27,206,55,231,40,242,53,face
180,42,173,37,196,32,172,43,173,46,202,28,233,16,215,48,249,32,253,39,face
179,40,173,35,193,31,173,42,170,45,202,28,232,16,213,49,249,32,251,39,face
180,40,174,33,195,31,170,42,173,44,202,28,234,16,214,48,248,31,252,39,face
197,25,198,26,192,28,204,23,195,23,202,19,221,18,223,31,234,33,254,31,face
214,32,222,30,219,33,205,36,208,27,233,21,256,17,250,24,273,34,268,39,face
196,25,197,25,190,27,203,23,194,23,202,19,219,18,222,31,234,32,252,31,face
195,25,195,24,192,28,200,24,194,23,202,19,222,18,223,30,234,33,254,31,face
198,25,200,26,194,29,202,23,195,23,202,20,220,18,224,30,234,33,254,31,face
197,25,200,26,192,27,202,23,194,23,202,19,219,18,223,31,234,33,252,31,face
197,25,198,25,195,29,201,23,195,22,202,19,222,18,224,30,234,33,254,31,face
214,17,221,19,214,19,218,10,207,14,226,14,242,17,233,20,268,32,259,34,face
213,16,218,17,212,18,217,13,206,14,225,13,242,18,233,20,268,32,260,34,face
212,17,219,19,213,18,215,12,206,16,225,14,241,17,231,20,267,32,257,34,face
214,17,222,18,215,18,217,10,205,16,225,14,241,17,232,20,267,32,258,34,face
212,17,219,18,213,18,216,13,204,16,224,14,242,18,233,19,267,32,259,34,face
214,34,220,34,219,33,205,34,207,32,233,21,257,17,250,24,273,34,268,39,face
212,18,220,19,214,18,215,12,203,19,224,14,240,17,231,20,267,32,256,34,face
214,18,222,19,216,19,216,11,203,18,225,14,241,17,231,21,266,32,258,34,face
212,18,220,18,214,18,215,13,202,19,224,14,240,17,232,20,266,32,259,34,face
212,19,221,18,215,18,214,13,202,21,224,14,241,16,229,21,265,32,257,34,face
190,49,195,56,193,51,187,42,179,41,197,56,260,15,204,62,278,33,256,49,face
188,47,191,52,191,49,188,38,175,38,197,55,259,15,204,60,278,33,255,49,face
188,47,193,53,190,47,181,38,179,39,198,53,260,15,202,62,277,33,253,50,face
224,17,218,22,220,22,228,9,231,8,235,12,254,14,248,18,271,32,273,35,face
221,18,215,22,217,22,226,11,228,10,235,12,254,15,248,18,271,32,272,35,face
221,18,216,22,218,22,225,12,229,10,235,12,254,14,248,18,271,32,272,35,face
184,36,189,42,180,38,185,32,171,25,204,34,229,23,231,41,258,36,264,45,face
225,18,220,22,222,23,228,9,231,8,234,14,254,15,249,18,271,32,272,35,face
222,18,217,21,219,22,226,11,228,11,234,13,253,15,248,18,271,32,271,35,face
222,17,218,22,219,22,225,10,229,10,234,13,253,15,248,18,271,32,271,35,face
194,45,196,51,192,48,188,41,191,39,205,48,261,14,223,43,277,33,259,42,face
192,44,194,49,190,48,188,40,187,36,205,47,260,14,222,43,277,33,257,42,face
193,44,195,50,193,45,184,38,191,38,205,46,260,14,223,43,277,33,259,42,face
209,25,206,28,208,28,212,22,209,21,209,16,237,17,237,22,245,31,254,31,face
207,25,205,27,204,28,210,21,207,22,208,15,237,17,237,22,244,31,254,31,face
207,24,203,27,207,28,209,20,207,21,208,15,237,17,236,22,244,31,253,31,face
222,20,219,26,224,22,222,17,227,13,225,19,249,15,244,21,261,32,266,32,face
183,36,190,41,177,36,184,31,169,24,203,34,231,22,231,39,257,36,264,44,face
220,20,217,25,220,23,220,19,225,15,225,18,248,15,243,21,261,32,265,32,face
220,21,216,26,221,21,219,18,225,18,225,18,248,15,244,20,261,32,266,32,face
192,38,182,40,211,43,170,25,201,28,200,39,246,19,218,38,257,33,243,40,face
191,38,182,39,209,43,171,25,198,26,200,39,245,18,218,40,258,33,246,43,face
191,38,180,39,211,43,166,22,200,29,200,38,245,20,214,35,254,34,237,39,face
158,44,172,54,161,49,152,27,142,28,155,49,190,36,206,55,215,49,236,57,face
159,44,168,52,166,53,152,28,143,26,155,49,197,32,207,56,215,49,237,57,face
159,45,174,55,167,52,149,29,139,27,152,49,194,33,209,55,213,49,236,58,face
159,45,176,55,163,49,149,27,140,27,152,48,189,36,207,54,213,49,232,59,face
159,45,170,52,170,53,149,28,140,25,152,48,197,32,208,55,213,49,234,59,face
212,24,208,27,208,28,217,19,216,19,217,15,245,16,239,21,255,32,256,34,face
204,23,205,25,203,27,203,16,204,20,206,22,236,15,239,20,249,31,258,32,face
203,22,205,24,200,26,202,18,202,20,206,21,236,15,238,20,249,31,259,31,face
202,23,202,25,203,26,201,17,202,23,206,21,234,15,237,20,248,31,255,32,face
204,23,208,27,198,27,204,17,204,18,206,22,236,15,240,20,249,31,261,31,face
202,23,207,26,195,27,202,19,203,18,206,21,236,15,239,20,249,31,260,31,face
202,23,205,26,199,26,202,17,202,21,206,21,236,15,239,20,249,31,260,31,face
235,22,239,20,232,28,241,15,230,25,242,18,264,15,256,20,280,34,279,34,face
233,22,236,19,229,28,239,17,229,23,241,17,264,15,256,20,280,34,279,34,face
233,22,237,20,231,26,238,16,228,27,242,17,264,15,255,20,279,33,278,33,face
234,25,240,19,233,28,240,16,224,35,241,18,263,15,257,20,280,34,278,34,face
210,24,206,26,205,28,216,20,214,19,217,15,244,16,239,22,255,32,256,35,face
232,24,237,19,230,27,238,19,224,30,241,17,263,15,257,19,279,34,277,35,face
232,25,238,20,232,25,237,18,223,34,241,17,263,15,255,20,280,33,276,34,face
184,50,170,53,162,59,219,31,184,38,176,56,230,36,198,44,255,39,243,38,face
183,49,170,51,160,56,219,31,180,36,175,55,232,32,198,42,254,38,243,37,face
183,50,169,53,163,58,215,33,186,36,176,54,225,41,196,44,254,40,238,40,face
221,33,206,43,224,35,219,28,235,19,234,21,256,19,249,23,272,34,265,38,face
219,34,205,43,221,35,217,31,232,20,234,20,256,19,249,23,272,34,264,38,face
219,34,202,45,223,33,217,28,233,21,234,19,255,19,249,23,271,34,264,38,face
181,32,180,33,190,34,168,28,180,27,198,17,220,16,209,35,232,29,242,29,face
179,31,180,33,188,33,168,28,177,27,197,17,220,16,208,37,232,29,242,29,face
199,41,187,51,189,51,209,29,206,21,203,44,252,15,223,33,270,32,258,38,face
199,40,187,52,189,49,205,28,209,21,203,44,252,15,226,32,271,33,260,38,face
209,28,210,29,219,27,200,27,207,27,215,27,254,16,232,33,266,33,259,33,face
207,29,208,28,216,27,199,27,204,27,215,27,254,16,231,34,266,33,260,33,face
207,29,207,31,217,25,196,26,206,27,215,26,252,16,231,31,265,33,257,32,face
187,28,177,30,190,31,186,23,193,25,188,29,228,17,214,31,240,32,226,40,face
186,29,177,32,187,33,186,23,191,24,188,29,227,17,214,31,240,32,227,41,face
186,28,175,29,189,32,184,23,192,25,188,29,228,16,214,29,240,32,225,39,face
196,24,189,20,210,22,179,19,204,16,211,25,241,22,225,34,259,36,261,43,face
173,46,178,53,165,55,173,34,167,35,175,51,237,18,201,49,248,32,241,38,face
171,45,177,51,163,52,174,34,163,33,175,50,237,18,197,49,246,32,235,40,face
171,45,176,51,165,53,167,32,168,36,175,50,233,19,202,48,247,32,243,38,face
176,47,180,54,171,56,176,36,168,34,170,54,236,19,201,49,249,33,237,41,face
174,45,180,52,169,53,177,35,163,32,170,52,235,19,197,49,247,32,231,43,face
174,45,179,51,170,55,171,33,170,34,170,52,233,20,203,49,248,33,240,41,face
202,32,191,36,204,32,208,24,201,30,219,35,264,15,220,35,283,34,263,41,face
201,33,188,35,204,32,209,24,198,30,218,35,264,15,220,35,282,33,262,41,face
201,32,192,36,202,30,203,24,202,32,219,34,264,15,218,35,282,34,261,41,face
191,43,210,27,197,41,172,47,176,42,212,31,246,17,234,28,258,33,257,37,face
195,24,188,21,208,21,178,21,201,15,211,24,241,21,223,35,259,35,260,44,face
191,42,208,30,197,39,173,46,175,39,211,31,245,17,232,30,258,33,256,37,face
191,42,209,27,198,40,172,43,175,42,211,31,245,17,232,27,257,33,255,36,face
188,46,211,26,197,40,165,51,169,47,210,34,244,17,235,28,258,33,256,37,face
187,44,209,27,194,41,166,50,170,43,210,33,244,17,233,30,259,33,255,38,face
188,44,208,27,197,38,165,48,170,46,210,32,244,17,233,27,257,33,254,36,face
150,35,157,23,171,24,127,34,136,37,163,28,196,16,187,29,206,27,207,31,face
150,33,157,23,169,24,128,32,137,34,163,28,196,16,187,29,206,27,207,32,face
150,34,155,23,171,23,128,32,139,36,163,28,194,16,184,30,205,27,205,31,face
150,35,157,23,171,25,125,35,139,36,164,28,197,16,185,30,207,27,206,31,face
150,34,157,23,170,25,128,34,139,33,163,28,197,16,183,32,206,27,206,31,face
195,24,187,21,207,21,178,17,204,17,211,24,241,22,223,32,258,36,260,42,face
150,34,155,23,171,24,126,34,141,35,163,28,196,17,185,29,206,27,203,30,face
155,33,157,23,170,25,138,34,146,37,171,22,198,15,185,31,206,27,213,26,face
154,32,156,23,168,24,140,33,145,36,171,21,198,15,183,33,206,27,212,26,face
154,32,156,22,170,24,136,34,148,37,171,21,197,14,185,30,206,27,210,26,face
204,34,185,39,195,30,217,26,214,26,220,31,264,15,229,30,280,33,272,35,face
203,34,183,38,196,32,216,26,211,24,220,31,263,15,231,29,279,33,271,36,face
203,34,185,41,193,29,213,25,214,25,221,30,263,15,227,31,279,33,270,36,face
222,27,226,28,222,33,216,25,221,22,229,24,260,15,252,26,275,33,279,34,face
220,27,224,27,219,33,215,26,219,21,229,23,259,15,251,25,274,33,277,33,face
220,27,223,28,221,32,214,25,220,22,229,23,260,15,251,26,274,33,278,34,face
204,26,200,30,201,31,204,21,210,14,222,17,245,20,228,31,260,34,264,36,face
204,24,211,25,207,16,197,27,197,18,219,24,248,18,225,37,268,35,263,43,face
199,36,189,40,196,45,202,25,206,30,201,38,241,25,221,41,249,38,258,35,face
197,34,187,37,194,42,202,23,202,29,201,37,239,24,222,40,250,38,260,35,face
197,35,188,38,195,42,197,24,205,27,201,37,242,24,218,41,246,37,253,37,face
178,38,195,29,198,23,152,36,162,36,195,28,230,17,203,39,243,32,244,34,face
177,37,193,28,197,22,153,37,160,35,194,28,231,18,203,40,242,32,244,34,face
177,37,193,28,197,22,150,34,163,37,194,27,229,17,202,38,242,32,243,34,face
178,39,198,30,200,23,149,36,159,37,192,29,231,17,202,40,243,32,242,35,face
177,39,196,29,199,22,151,37,157,36,192,29,231,18,202,40,242,32,243,35,face
178,38,196,29,199,23,149,33,162,37,192,28,229,17,202,39,242,32,241,35,face
153,30,140,23,164,22,131,27,169,29,162,27,186,18,187,19,196,29,205,28,face
202,24,209,25,205,16,197,28,195,18,219,24,248,19,224,36,268,35,261,43,face
151,29,140,24,162,21,130,26,169,28,162,26,185,18,187,19,195,29,205,27,face
152,29,138,22,163,21,131,28,168,28,161,27,185,19,187,19,194,29,204,28,face
153,30,140,23,166,22,131,26,170,28,159,28,186,19,188,19,196,29,204,28,face
153,29,142,24,165,21,130,25,170,28,159,27,184,19,188,20,195,29,204,27,face
152,29,139,23,165,21,132,27,169,28,159,28,185,19,187,19,194,29,202,28,face
229,23,226,30,227,30,231,15,232,15,237,19,264,15,253,22,280,33,277,37,face
226,23,223,29,225,29,229,17,229,15,236,19,264,15,252,22,280,33,276,37,face
227,23,223,31,225,27,229,14,231,17,237,18,264,15,252,22,279,33,275,37,face
229,23,226,31,230,27,228,17,232,13,235,21,264,15,253,22,280,33,275,37,face
227,23,224,30,228,26,226,21,230,14,235,20,263,15,252,21,279,33,275,37,face
202,25,209,27,206,16,193,27,197,19,219,23,247,18,224,36,267,34,262,43,face
227,22,224,30,229,26,227,16,232,14,235,19,263,15,252,22,279,33,274,37,face
205,30,182,29,219,32,196,21,222,20,215,29,250,19,226,28,263,35,252,36,face
203,30,180,29,217,32,196,21,218,19,215,28,249,19,225,30,263,34,253,37,face
204,30,182,29,216,31,194,20,221,20,215,28,250,20,225,26,262,35,249,34,face
197,37,212,36,205,34,190,35,181,35,198,41,234,28,226,46,249,43,259,55,face
196,36,210,34,202,32,188,34,179,33,198,40,235,29,226,44,255,40,259,55,face
196,36,209,35,204,32,188,33,180,34,199,40,236,28,224,46,248,44,258,55,face
200,38,214,35,208,36,192,36,184,37,196,42,236,29,227,45,248,44,257,58,face
198,37,212,35,206,33,191,35,182,35,196,42,236,29,228,44,254,41,256,58,face
198,37,212,36,205,32,191,35,183,35,196,41,237,28,225,45,246,45,255,58,face
206,24,209,24,210,16,203,30,202,20,220,23,247,19,228,35,270,34,270,38,face
216,39,198,50,205,48,233,16,226,19,238,17,265,15,251,22,280,33,280,34,face
216,37,196,51,207,43,231,17,223,18,238,17,264,15,251,22,280,33,280,34,face
215,39,198,50,202,50,229,17,224,20,238,17,264,15,250,21,280,33,278,34,face
214,33,240,10,196,28,239,9,180,33,218,35,240,26,249,16,262,39,268,33,face
212,33,236,13,193,28,236,16,182,31,218,33,239,27,249,15,262,39,267,33,face
212,34,237,15,195,27,235,14,178,32,217,35,241,26,248,16,261,39,267,33,face
229,21,226,24,228,28,229,16,236,13,238,13,258,15,251,22,272,32,278,33,face
226,22,222,23,225,27,228,19,232,17,237,12,258,15,251,22,272,32,278,33,face
226,22,222,24,226,25,226,20,234,16,237,12,257,14,251,21,272,32,277,33,face
229,22,227,25,230,28,225,21,235,13,236,16,258,15,251,23,272,32,278,33,face
204,24,207,24,207,16,203,30,199,21,219,23,246,18,227,35,269,34,269,38,face
227,22,225,23,227,26,224,22,232,15,236,15,257,15,251,22,272,32,277,33,face
227,21,224,23,228,25,224,20,234,15,236,15,257,14,250,22,272,33,276,33,face
183,30,183,34,175,35,192,21,182,21,190,32,223,19,202,42,243,35,238,46,face
186,30,186,29,188,32,176,28,191,30,192,29,217,19,217,35,238,32,243,39,face
184,29,186,28,184,29,175,27,189,30,192,28,217,19,216,34,239,32,241,39,face
184,29,183,27,187,30,174,27,189,29,192,29,217,19,216,36,237,32,241,39,face
186,31,187,30,186,33,177,30,190,32,196,25,220,18,217,36,236,32,244,41,face
184,30,186,28,183,30,176,29,188,31,196,24,218,17,216,36,236,32,242,41,face
184,31,184,27,186,32,175,29,188,31,196,25,219,18,216,37,235,32,243,41,face
211,27,214,22,229,20,189,26,210,24,218,24,250,19,241,23,264,33,263,36,face
215,21,214,25,215,24,215,16,219,16,221,16,245,15,249,21,259,31,271,32,face
214,21,213,25,212,25,213,18,216,17,221,16,244,15,248,20,258,31,270,32,face
200,16,200,18,200,16,206,11,198,20,210,11,223,15,207,16,234,30,225,28,face
178,24,163,22,192,19,160,17,196,12,191,25,206,22,209,18,215,35,236,29,face
199,20,192,21,209,18,188,17,213,13,199,21,222,21,214,19,226,34,229,29,face
176,27,166,26,190,18,151,22,197,11,199,17,203,30,210,20,231,30,233,30,face
178,22,171,16,187,14,157,20,197,12,190,21,200,21,208,19,213,33,232,29,face
186,16,184,11,196,14,177,15,191,14,189,17,211,17,198,20,220,30,213,30,face
182,18,173,19,183,18,178,15,195,11,191,15,209,16,202,16,216,29,222,28,face
195,16,202,16,194,19,204,8,183,12,202,15,215,16,209,13,229,30,220,28,face
