feature0,feature1,feature2,feature3,feature4,feature5,feature6,feature7,feature8,feature9,feature10,feature11,feature12,feature13,feature14,feature15,feature16,feature17,feature18,feature19,Class
149.0,22.0,154.0,26.0,152.0,22.0,134.0,15.0,158.0,16.0,152.0,20.0,174.0,20.0,161.0,23.0,179.0,28.0,181.0,30.0,face
150.0,23.0,153.0,32.0,152.0,21.0,138.0,20.0,159.0,15.0,152.0,18.0,172.0,20.0,163.0,22.0,182.0,28.0,181.0,30.0,face
149.0,22.0,154.0,27.0,153.0,22.0,135.0,15.0,156.0,15.0,148.0,20.0,170.0,23.0,166.0,22.0,172.0,28.0,183.0,31.0,face
151.0,24.0,151.0,33.0,155.0,22.0,140.0,22.0,159.0,16.0,150.0,17.0,167.0,22.0,167.0,21.0,178.0,29.0,181.0,30.0,face
163.0,25.0,168.0,35.0,164.0,24.0,153.0,17.0,170.0,18.0,162.0,20.0,180.0,21.0,176.0,25.0,181.0,28.0,202.0,33.0,face
164.0,25.0,166.0,37.0,165.0,23.0,157.0,19.0,170.0,18.0,161.0,20.0,184.0,17.0,175.0,23.0,195.0,29.0,196.0,31.0,face
158.0,24.0,160.0,32.0,160.0,26.0,149.0,17.0,164.0,17.0,156.0,22.0,173.0,23.0,177.0,24.0,184.0,31.0,201.0,33.0,face
159.0,24.0,160.0,34.0,161.0,25.0,150.0,17.0,164.0,17.0,155.0,22.0,184.0,19.0,179.0,24.0,191.0,30.0,198.0,32.0,face
158.0,24.0,161.0,32.0,161.0,25.0,149.0,17.0,164.0,17.0,155.0,22.0,174.0,23.0,178.0,24.0,184.0,31.0,200.0,32.0,face
152.0,22.0,149.0,24.0,162.0,27.0,143.0,16.0,154.0,14.0,160.0,21.0,171.0,16.0,179.0,20.0,181.0,26.0,194.0,32.0,face
155.0,24.0,148.0,23.0,162.0,26.0,152.0,30.0,154.0,14.0,159.0,20.0,182.0,17.0,175.0,20.0,193.0,27.0,185.0,30.0,face
153.0,24.0,146.0,23.0,160.0,27.0,149.0,28.0,155.0,14.0,164.0,18.0,186.0,16.0,170.0,25.0,198.0,26.0,188.0,31.0,face
152.0,24.0,148.0,23.0,160.0,28.0,140.0,16.0,156.0,19.0,165.0,19.0,185.0,17.0,173.0,23.0,193.0,26.0,193.0,32.0,face
152.0,22.0,145.0,25.0,160.0,26.0,143.0,13.0,160.0,15.0,162.0,19.0,185.0,15.0,173.0,23.0,193.0,25.0,193.0,31.0,face
155.0,23.0,146.0,24.0,162.0,25.0,146.0,15.0,164.0,21.0,161.0,20.0,184.0,16.0,175.0,22.0,192.0,25.0,192.0,30.0,face
155.0,22.0,148.0,24.0,163.0,27.0,148.0,12.0,159.0,15.0,165.0,20.0,187.0,17.0,174.0,21.0,196.0,27.0,191.0,30.0,face
157.0,22.0,149.0,24.0,166.0,26.0,150.0,14.0,162.0,19.0,163.0,19.0,185.0,17.0,175.0,20.0,196.0,26.0,189.0,29.0,face
152.0,22.0,145.0,19.0,163.0,23.0,136.0,15.0,162.0,18.0,162.0,20.0,182.0,20.0,175.0,22.0,188.0,29.0,194.0,31.0,face
138.0,24.0,130.0,19.0,146.0,23.0,124.0,20.0,149.0,21.0,148.0,23.0,167.0,21.0,153.0,30.0,182.0,28.0,175.0,36.0,face
139.0,24.0,137.0,20.0,152.0,24.0,125.0,22.0,143.0,20.0,145.0,24.0,154.0,13.0,155.0,32.0,159.0,20.0,175.0,39.0,face
139.0,24.0,134.0,21.0,149.0,24.0,129.0,27.0,143.0,18.0,147.0,22.0,166.0,18.0,156.0,31.0,183.0,27.0,176.0,38.0,face
138.0,22.0,134.0,20.0,148.0,24.0,124.0,19.0,145.0,16.0,147.0,22.0,166.0,20.0,156.0,29.0,180.0,29.0,176.0,37.0,face
138.0,23.0,136.0,19.0,151.0,25.0,122.0,17.0,144.0,19.0,145.0,24.0,155.0,16.0,151.0,30.0,161.0,23.0,171.0,37.0,face
188.0,46.0,204.0,35.0,212.0,25.0,163.0,46.0,166.0,46.0,196.0,50.0,253.0,15.0,217.0,54.0,268.0,33.0,245.0,57.0,face
187.0,45.0,203.0,35.0,210.0,24.0,164.0,46.0,164.0,43.0,196.0,50.0,253.0,15.0,215.0,53.0,268.0,33.0,243.0,55.0,face
203.0,27.0,196.0,32.0,201.0,30.0,203.0,23.0,208.0,15.0,222.0,17.0,244.0,20.0,229.0,28.0,260.0,34.0,263.0,36.0,face
209.0,27.0,213.0,22.0,227.0,20.0,187.0,27.0,208.0,23.0,218.0,24.0,250.0,18.0,240.0,24.0,264.0,33.0,263.0,36.0,face
211.0,34.0,202.0,37.0,217.0,32.0,198.0,38.0,225.0,25.0,226.0,23.0,244.0,22.0,242.0,25.0,265.0,33.0,264.0,37.0,face
211.0,34.0,198.0,37.0,220.0,30.0,198.0,37.0,226.0,25.0,226.0,23.0,243.0,24.0,245.0,23.0,264.0,33.0,264.0,38.0,face
214.0,30.0,206.0,27.0,219.0,28.0,203.0,34.0,229.0,25.0,228.0,22.0,251.0,16.0,234.0,31.0,267.0,33.0,269.0,35.0,face
213.0,30.0,206.0,26.0,217.0,26.0,203.0,34.0,225.0,28.0,228.0,21.0,250.0,16.0,232.0,32.0,267.0,33.0,268.0,34.0,face
213.0,30.0,202.0,29.0,217.0,25.0,201.0,34.0,230.0,21.0,227.0,21.0,251.0,17.0,234.0,31.0,267.0,33.0,268.0,35.0,face
197.0,49.0,184.0,61.0,186.0,56.0,203.0,35.0,205.0,31.0,214.0,48.0,264.0,15.0,223.0,50.0,281.0,33.0,275.0,34.0,face
195.0,48.0,182.0,59.0,185.0,54.0,204.0,33.0,201.0,31.0,214.0,47.0,263.0,15.0,221.0,50.0,280.0,33.0,274.0,35.0,face
195.0,47.0,183.0,60.0,185.0,52.0,197.0,34.0,206.0,30.0,214.0,47.0,264.0,14.0,223.0,49.0,281.0,33.0,275.0,35.0,face
197.0,48.0,182.0,60.0,187.0,55.0,199.0,34.0,212.0,30.0,213.0,48.0,261.0,15.0,225.0,47.0,281.0,33.0,274.0,35.0,face
196.0,47.0,181.0,58.0,185.0,53.0,200.0,34.0,207.0,30.0,213.0,48.0,262.0,14.0,224.0,48.0,280.0,33.0,274.0,35.0,face
209.0,27.0,212.0,24.0,227.0,19.0,188.0,25.0,208.0,27.0,218.0,24.0,248.0,19.0,240.0,22.0,263.0,32.0,260.0,35.0,face
195.0,47.0,181.0,58.0,186.0,52.0,194.0,34.0,212.0,29.0,213.0,47.0,257.0,17.0,225.0,45.0,280.0,33.0,272.0,36.0,face
188.0,42.0,190.0,46.0,195.0,48.0,180.0,38.0,189.0,30.0,185.0,46.0,224.0,29.0,209.0,55.0,250.0,43.0,247.0,54.0,face
187.0,40.0,189.0,44.0,191.0,45.0,179.0,35.0,187.0,30.0,185.0,45.0,222.0,33.0,208.0,55.0,252.0,41.0,246.0,55.0,face
187.0,40.0,188.0,44.0,195.0,47.0,175.0,35.0,189.0,28.0,185.0,45.0,225.0,28.0,207.0,54.0,244.0,44.0,242.0,56.0,face
187.0,42.0,189.0,46.0,193.0,49.0,175.0,36.0,187.0,32.0,185.0,48.0,230.0,28.0,211.0,55.0,249.0,43.0,252.0,51.0,face
186.0,40.0,188.0,44.0,190.0,46.0,177.0,34.0,185.0,31.0,185.0,47.0,225.0,28.0,210.0,55.0,249.0,42.0,251.0,51.0,face
185.0,40.0,187.0,44.0,193.0,47.0,170.0,33.0,188.0,29.0,184.0,47.0,231.0,26.0,209.0,54.0,247.0,42.0,248.0,53.0,face
210.0,32.0,194.0,36.0,223.0,22.0,199.0,38.0,220.0,16.0,228.0,21.0,252.0,23.0,243.0,23.0,275.0,33.0,270.0,35.0,face
208.0,32.0,193.0,36.0,220.0,23.0,197.0,39.0,216.0,18.0,228.0,20.0,249.0,25.0,242.0,22.0,273.0,33.0,268.0,35.0,face
208.0,32.0,191.0,36.0,220.0,20.0,198.0,36.0,217.0,20.0,227.0,21.0,253.0,22.0,243.0,22.0,275.0,33.0,269.0,35.0,face
174.0,49.0,192.0,40.0,186.0,39.0,158.0,46.0,143.0,42.0,200.0,40.0,253.0,19.0,213.0,60.0,263.0,35.0,277.0,35.0,face
205.0,29.0,207.0,31.0,198.0,31.0,212.0,22.0,197.0,24.0,215.0,32.0,261.0,15.0,222.0,34.0,276.0,33.0,265.0,41.0,face
202.0,28.0,203.0,29.0,197.0,31.0,212.0,22.0,194.0,21.0,215.0,32.0,260.0,15.0,222.0,34.0,276.0,33.0,263.0,40.0,face
203.0,28.0,206.0,30.0,196.0,29.0,208.0,21.0,197.0,25.0,215.0,32.0,260.0,15.0,222.0,34.0,275.0,33.0,264.0,41.0,face
207.0,22.0,200.0,27.0,212.0,24.0,199.0,15.0,218.0,11.0,214.0,14.0,237.0,16.0,234.0,19.0,246.0,30.0,254.0,30.0,face
205.0,22.0,199.0,25.0,209.0,24.0,197.0,17.0,215.0,13.0,213.0,14.0,237.0,16.0,233.0,20.0,245.0,30.0,254.0,30.0,face
205.0,22.0,197.0,27.0,211.0,22.0,196.0,16.0,216.0,13.0,213.0,13.0,236.0,16.0,233.0,18.0,245.0,30.0,252.0,30.0,face
199.0,40.0,203.0,37.0,221.0,32.0,170.0,38.0,197.0,34.0,214.0,37.0,257.0,16.0,223.0,52.0,275.0,33.0,274.0,36.0,face
197.0,40.0,202.0,36.0,219.0,30.0,171.0,38.0,193.0,33.0,213.0,36.0,257.0,16.0,221.0,54.0,274.0,33.0,274.0,36.0,face
198.0,39.0,201.0,35.0,219.0,30.0,166.0,35.0,198.0,34.0,214.0,35.0,255.0,16.0,225.0,47.0,273.0,33.0,273.0,36.0,face
189.0,30.0,174.0,34.0,192.0,39.0,180.0,12.0,208.0,19.0,190.0,27.0,215.0,26.0,217.0,26.0,226.0,38.0,242.0,37.0,face
172.0,48.0,190.0,38.0,183.0,38.0,161.0,47.0,140.0,40.0,200.0,40.0,250.0,20.0,211.0,60.0,262.0,36.0,275.0,35.0,face
187.0,29.0,173.0,33.0,189.0,36.0,179.0,11.0,206.0,18.0,190.0,27.0,214.0,26.0,215.0,27.0,227.0,38.0,241.0,37.0,face
187.0,30.0,171.0,32.0,191.0,37.0,178.0,12.0,206.0,19.0,189.0,27.0,215.0,28.0,216.0,26.0,225.0,38.0,240.0,37.0,face
205.0,26.0,206.0,32.0,206.0,27.0,198.0,22.0,206.0,14.0,212.0,30.0,250.0,16.0,232.0,28.0,271.0,33.0,267.0,36.0,face
203.0,25.0,203.0,30.0,203.0,26.0,198.0,23.0,203.0,14.0,212.0,29.0,249.0,16.0,231.0,28.0,270.0,33.0,265.0,36.0,face
203.0,25.0,204.0,31.0,205.0,25.0,195.0,21.0,205.0,15.0,212.0,29.0,248.0,16.0,233.0,27.0,270.0,33.0,267.0,36.0,face
184.0,44.0,209.0,28.0,204.0,30.0,167.0,42.0,148.0,41.0,197.0,37.0,233.0,24.0,220.0,51.0,252.0,37.0,260.0,47.0,face
183.0,43.0,209.0,28.0,201.0,28.0,167.0,43.0,148.0,40.0,197.0,37.0,229.0,25.0,220.0,50.0,251.0,36.0,259.0,46.0,face
183.0,44.0,207.0,27.0,204.0,29.0,164.0,41.0,148.0,41.0,197.0,37.0,235.0,22.0,217.0,53.0,251.0,37.0,257.0,47.0,face
219.0,29.0,208.0,31.0,217.0,35.0,216.0,26.0,235.0,14.0,223.0,24.0,249.0,21.0,245.0,27.0,260.0,36.0,258.0,41.0,face
217.0,28.0,207.0,29.0,214.0,33.0,215.0,27.0,233.0,14.0,223.0,23.0,248.0,21.0,244.0,27.0,259.0,36.0,258.0,40.0,face
173.0,48.0,191.0,39.0,186.0,38.0,154.0,44.0,146.0,44.0,200.0,39.0,253.0,19.0,211.0,59.0,262.0,35.0,274.0,35.0,face
217.0,28.0,205.0,30.0,216.0,33.0,215.0,25.0,233.0,15.0,223.0,23.0,249.0,21.0,243.0,28.0,260.0,36.0,254.0,42.0,face
184.0,42.0,192.0,42.0,189.0,41.0,175.0,40.0,169.0,36.0,200.0,45.0,252.0,16.0,216.0,51.0,267.0,33.0,266.0,38.0,face
184.0,42.0,192.0,43.0,190.0,40.0,170.0,38.0,174.0,39.0,200.0,44.0,251.0,16.0,216.0,51.0,267.0,33.0,267.0,37.0,face
178.0,43.0,145.0,31.0,205.0,33.0,147.0,34.0,215.0,17.0,177.0,44.0,200.0,42.0,205.0,36.0,214.0,50.0,242.0,37.0,face
176.0,41.0,146.0,32.0,202.0,30.0,145.0,30.0,210.0,18.0,177.0,44.0,202.0,42.0,202.0,39.0,213.0,50.0,242.0,38.0,face
176.0,41.0,144.0,28.0,202.0,30.0,144.0,30.0,214.0,15.0,177.0,43.0,200.0,42.0,207.0,33.0,213.0,50.0,239.0,38.0,face
233.0,22.0,226.0,26.0,236.0,21.0,231.0,29.0,242.0,9.0,243.0,12.0,262.0,16.0,260.0,16.0,279.0,33.0,279.0,33.0,face
231.0,23.0,226.0,26.0,233.0,21.0,229.0,30.0,239.0,11.0,243.0,10.0,261.0,16.0,259.0,16.0,278.0,33.0,279.0,33.0,face
231.0,22.0,224.0,28.0,234.0,20.0,231.0,25.0,239.0,13.0,243.0,11.0,261.0,16.0,259.0,16.0,278.0,33.0,278.0,33.0,face
232.0,18.0,231.0,22.0,226.0,23.0,238.0,17.0,237.0,5.0,241.0,9.0,257.0,14.0,252.0,15.0,274.0,32.0,274.0,33.0,face
229.0,19.0,227.0,21.0,222.0,23.0,236.0,19.0,234.0,11.0,240.0,10.0,257.0,14.0,251.0,15.0,274.0,32.0,274.0,32.0,face
203.0,27.0,200.0,29.0,198.0,33.0,201.0,22.0,209.0,17.0,222.0,16.0,245.0,20.0,226.0,34.0,260.0,34.0,264.0,36.0,face
174.0,46.0,194.0,42.0,191.0,37.0,156.0,37.0,144.0,37.0,184.0,52.0,245.0,20.0,210.0,57.0,256.0,34.0,262.0,47.0,face
229.0,19.0,228.0,22.0,223.0,21.0,235.0,18.0,234.0,11.0,241.0,9.0,257.0,14.0,251.0,15.0,274.0,32.0,274.0,32.0,face
194.0,35.0,174.0,35.0,205.0,38.0,175.0,18.0,223.0,18.0,185.0,39.0,226.0,24.0,206.0,33.0,235.0,38.0,210.0,37.0,face
192.0,33.0,174.0,34.0,202.0,38.0,175.0,17.0,219.0,17.0,186.0,37.0,224.0,23.0,205.0,34.0,235.0,39.0,211.0,38.0,face
192.0,34.0,172.0,34.0,206.0,34.0,172.0,17.0,221.0,15.0,185.0,38.0,225.0,25.0,206.0,33.0,233.0,38.0,207.0,39.0,face
194.0,37.0,174.0,37.0,202.0,43.0,177.0,19.0,226.0,19.0,184.0,40.0,225.0,25.0,207.0,35.0,236.0,38.0,208.0,39.0,face
193.0,35.0,175.0,36.0,201.0,41.0,176.0,17.0,221.0,18.0,184.0,39.0,224.0,24.0,206.0,36.0,236.0,39.0,209.0,40.0,face
193.0,35.0,171.0,36.0,203.0,38.0,174.0,17.0,223.0,17.0,184.0,39.0,225.0,25.0,207.0,35.0,234.0,38.0,205.0,40.0,face
184.0,36.0,182.0,35.0,197.0,43.0,172.0,29.0,179.0,28.0,180.0,34.0,232.0,23.0,210.0,40.0,234.0,34.0,248.0,35.0,face
182.0,35.0,181.0,34.0,195.0,42.0,172.0,28.0,175.0,26.0,180.0,34.0,229.0,23.0,208.0,42.0,233.0,34.0,245.0,35.0,face
182.0,35.0,180.0,33.0,197.0,42.0,168.0,27.0,179.0,29.0,180.0,34.0,229.0,22.0,210.0,38.0,234.0,34.0,247.0,36.0,face
208.0,15.0,212.0,16.0,209.0,17.0,212.0,13.0,204.0,14.0,212.0,14.0,229.0,15.0,231.0,18.0,244.0,30.0,253.0,30.0,face
153.0,56.0,175.0,51.0,165.0,52.0,133.0,50.0,120.0,47.0,178.0,47.0,239.0,17.0,194.0,58.0,249.0,32.0,238.0,45.0,face
152.0,55.0,175.0,49.0,164.0,50.0,136.0,51.0,117.0,44.0,178.0,46.0,237.0,17.0,194.0,59.0,248.0,33.0,237.0,45.0,face
153.0,55.0,174.0,49.0,166.0,50.0,130.0,47.0,124.0,49.0,178.0,46.0,238.0,17.0,193.0,59.0,248.0,32.0,237.0,45.0,face
184.0,36.0,197.0,30.0,190.0,31.0,181.0,35.0,162.0,38.0,193.0,29.0,226.0,19.0,221.0,34.0,241.0,32.0,248.0,34.0,face
183.0,35.0,197.0,29.0,187.0,30.0,181.0,34.0,161.0,37.0,193.0,28.0,225.0,19.0,220.0,34.0,240.0,32.0,246.0,35.0,face
183.0,35.0,195.0,28.0,190.0,31.0,180.0,33.0,162.0,37.0,192.0,28.0,224.0,19.0,218.0,35.0,240.0,32.0,247.0,35.0,face
237.0,19.0,228.0,26.0,241.0,20.0,239.0,13.0,245.0,11.0,247.0,15.0,266.0,15.0,260.0,19.0,283.0,33.0,283.0,33.0,face
235.0,20.0,225.0,26.0,238.0,20.0,237.0,15.0,243.0,12.0,247.0,15.0,266.0,15.0,260.0,19.0,282.0,33.0,283.0,33.0,face
235.0,20.0,226.0,27.0,238.0,19.0,236.0,15.0,243.0,12.0,247.0,14.0,266.0,15.0,259.0,18.0,282.0,33.0,282.0,33.0,face
185.0,25.0,198.0,22.0,175.0,24.0,189.0,25.0,174.0,22.0,198.0,21.0,219.0,17.0,217.0,18.0,239.0,31.0,241.0,31.0,face
206.0,17.0,209.0,16.0,205.0,18.0,210.0,17.0,200.0,17.0,212.0,13.0,228.0,15.0,231.0,17.0,243.0,30.0,252.0,30.0,face
183.0,26.0,196.0,21.0,173.0,24.0,188.0,27.0,173.0,23.0,198.0,21.0,218.0,17.0,217.0,17.0,239.0,31.0,240.0,30.0,face
183.0,25.0,195.0,22.0,174.0,23.0,188.0,24.0,173.0,23.0,198.0,20.0,218.0,17.0,216.0,19.0,238.0,31.0,240.0,31.0,face
210.0,33.0,202.0,37.0,200.0,44.0,213.0,28.0,226.0,11.0,213.0,30.0,243.0,18.0,237.0,27.0,256.0,33.0,246.0,43.0,face
208.0,32.0,201.0,35.0,198.0,41.0,211.0,29.0,224.0,12.0,213.0,29.0,242.0,18.0,235.0,29.0,256.0,33.0,242.0,44.0,face
209.0,32.0,199.0,36.0,199.0,41.0,212.0,27.0,224.0,13.0,213.0,29.0,242.0,18.0,236.0,28.0,256.0,33.0,244.0,43.0,face
199.0,33.0,207.0,22.0,217.0,24.0,182.0,35.0,187.0,37.0,211.0,23.0,242.0,15.0,232.0,28.0,253.0,31.0,262.0,31.0,face
197.0,33.0,205.0,21.0,214.0,23.0,182.0,35.0,184.0,36.0,211.0,23.0,241.0,15.0,231.0,30.0,253.0,31.0,261.0,31.0,face
198.0,32.0,204.0,22.0,214.0,22.0,180.0,34.0,187.0,37.0,210.0,23.0,241.0,15.0,231.0,29.0,253.0,31.0,261.0,31.0,face
199.0,33.0,210.0,20.0,221.0,23.0,180.0,34.0,184.0,36.0,206.0,26.0,241.0,15.0,231.0,28.0,254.0,31.0,259.0,32.0,face
198.0,33.0,209.0,21.0,218.0,22.0,179.0,34.0,182.0,35.0,206.0,26.0,240.0,15.0,230.0,29.0,253.0,31.0,259.0,32.0,face
206.0,17.0,208.0,18.0,207.0,16.0,209.0,16.0,201.0,17.0,212.0,13.0,228.0,15.0,230.0,18.0,244.0,30.0,252.0,30.0,face
198.0,33.0,207.0,20.0,220.0,22.0,177.0,34.0,185.0,36.0,206.0,26.0,240.0,15.0,230.0,28.0,253.0,31.0,259.0,32.0,face
190.0,41.0,205.0,35.0,197.0,38.0,181.0,35.0,167.0,38.0,206.0,43.0,258.0,15.0,213.0,54.0,271.0,33.0,265.0,39.0,face
188.0,39.0,203.0,32.0,195.0,36.0,182.0,34.0,163.0,36.0,206.0,42.0,256.0,15.0,213.0,52.0,271.0,33.0,263.0,39.0,face
188.0,40.0,203.0,33.0,196.0,35.0,176.0,32.0,168.0,39.0,206.0,42.0,256.0,15.0,212.0,54.0,271.0,33.0,264.0,39.0,face
192.0,42.0,209.0,36.0,201.0,38.0,184.0,37.0,168.0,38.0,203.0,44.0,258.0,15.0,212.0,55.0,272.0,33.0,261.0,42.0,face
190.0,40.0,207.0,33.0,198.0,37.0,185.0,35.0,164.0,35.0,202.0,44.0,256.0,15.0,212.0,53.0,271.0,33.0,259.0,42.0,face
190.0,40.0,206.0,36.0,199.0,36.0,179.0,33.0,169.0,38.0,203.0,43.0,255.0,15.0,211.0,55.0,271.0,33.0,260.0,42.0,face
169.0,47.0,182.0,48.0,174.0,50.0,160.0,42.0,151.0,37.0,182.0,44.0,234.0,21.0,205.0,58.0,249.0,34.0,260.0,37.0,face
169.0,47.0,182.0,47.0,171.0,48.0,162.0,42.0,148.0,36.0,182.0,44.0,233.0,21.0,204.0,58.0,247.0,33.0,260.0,37.0,face
169.0,47.0,181.0,47.0,175.0,50.0,156.0,41.0,153.0,38.0,182.0,43.0,231.0,22.0,203.0,59.0,248.0,34.0,258.0,38.0,face
205.0,18.0,212.0,16.0,209.0,16.0,203.0,24.0,199.0,16.0,213.0,13.0,228.0,16.0,231.0,17.0,243.0,31.0,251.0,30.0,face
212.0,25.0,203.0,31.0,200.0,20.0,235.0,14.0,212.0,15.0,223.0,19.0,243.0,21.0,239.0,26.0,261.0,37.0,265.0,40.0,face
211.0,25.0,202.0,30.0,200.0,20.0,234.0,15.0,211.0,16.0,223.0,19.0,242.0,21.0,239.0,25.0,261.0,37.0,263.0,39.0,face
211.0,25.0,203.0,31.0,200.0,21.0,232.0,16.0,211.0,16.0,223.0,19.0,241.0,20.0,236.0,27.0,260.0,37.0,264.0,40.0,face
162.0,36.0,172.0,48.0,164.0,46.0,158.0,17.0,153.0,15.0,164.0,36.0,174.0,27.0,208.0,47.0,202.0,38.0,244.0,44.0,face
162.0,36.0,174.0,48.0,160.0,43.0,158.0,17.0,152.0,15.0,164.0,35.0,174.0,28.0,207.0,46.0,204.0,38.0,242.0,44.0,face
161.0,36.0,168.0,45.0,166.0,48.0,157.0,18.0,152.0,15.0,164.0,35.0,174.0,27.0,206.0,47.0,202.0,38.0,241.0,44.0,face
172.0,43.0,205.0,39.0,186.0,41.0,157.0,30.0,140.0,28.0,168.0,47.0,209.0,32.0,197.0,56.0,234.0,42.0,213.0,71.0,face
181.0,45.0,179.0,57.0,186.0,52.0,185.0,34.0,174.0,35.0,180.0,49.0,236.0,14.0,183.0,42.0,251.0,31.0,206.0,54.0,face
179.0,43.0,175.0,54.0,184.0,51.0,185.0,31.0,171.0,32.0,179.0,48.0,236.0,14.0,186.0,41.0,251.0,31.0,211.0,53.0,face
179.0,44.0,177.0,56.0,183.0,49.0,181.0,31.0,175.0,34.0,181.0,46.0,236.0,14.0,180.0,43.0,250.0,31.0,202.0,55.0,face
205.0,29.0,200.0,34.0,201.0,35.0,205.0,20.0,212.0,18.0,213.0,27.0,247.0,17.0,235.0,26.0,261.0,33.0,259.0,35.0,face
204.0,29.0,198.0,33.0,198.0,35.0,204.0,22.0,210.0,19.0,213.0,26.0,247.0,17.0,234.0,26.0,261.0,33.0,258.0,35.0,face
204.0,29.0,198.0,34.0,200.0,34.0,202.0,21.0,211.0,21.0,213.0,26.0,246.0,17.0,235.0,25.0,260.0,33.0,256.0,36.0,face
224.0,24.0,234.0,24.0,229.0,24.0,218.0,26.0,218.0,18.0,233.0,22.0,262.0,15.0,247.0,24.0,278.0,33.0,274.0,36.0,face
188.0,37.0,214.0,32.0,194.0,33.0,184.0,31.0,160.0,30.0,197.0,33.0,223.0,24.0,208.0,44.0,227.0,32.0,230.0,56.0,face
223.0,24.0,231.0,24.0,227.0,24.0,217.0,27.0,216.0,17.0,233.0,21.0,261.0,15.0,248.0,23.0,277.0,33.0,273.0,35.0,face
223.0,24.0,231.0,25.0,227.0,23.0,217.0,25.0,217.0,19.0,233.0,22.0,262.0,15.0,247.0,26.0,278.0,33.0,274.0,36.0,face
204.0,37.0,206.0,44.0,206.0,41.0,196.0,30.0,203.0,28.0,200.0,39.0,254.0,20.0,229.0,41.0,262.0,35.0,240.0,57.0,face
202.0,36.0,204.0,42.0,203.0,40.0,196.0,30.0,200.0,26.0,200.0,38.0,253.0,20.0,227.0,40.0,261.0,35.0,239.0,57.0,face
202.0,36.0,204.0,42.0,204.0,39.0,194.0,28.0,202.0,28.0,200.0,38.0,253.0,19.0,228.0,40.0,261.0,35.0,239.0,56.0,face
203.0,37.0,204.0,45.0,207.0,42.0,194.0,29.0,204.0,28.0,201.0,40.0,252.0,20.0,229.0,40.0,258.0,35.0,238.0,56.0,face
201.0,35.0,202.0,41.0,204.0,40.0,194.0,29.0,201.0,26.0,201.0,39.0,251.0,20.0,228.0,40.0,258.0,35.0,238.0,57.0,face
201.0,36.0,202.0,42.0,205.0,39.0,192.0,27.0,203.0,29.0,201.0,39.0,250.0,20.0,226.0,39.0,256.0,34.0,236.0,55.0,face
193.0,46.0,203.0,45.0,199.0,47.0,197.0,39.0,169.0,41.0,183.0,52.0,252.0,19.0,218.0,58.0,264.0,35.0,245.0,63.0,face
192.0,44.0,202.0,44.0,196.0,45.0,197.0,37.0,167.0,38.0,184.0,50.0,249.0,19.0,215.0,56.0,263.0,34.0,242.0,62.0,face
189.0,37.0,213.0,32.0,197.0,34.0,183.0,31.0,162.0,30.0,196.0,34.0,222.0,22.0,209.0,44.0,224.0,28.0,231.0,56.0,face
191.0,44.0,200.0,44.0,197.0,45.0,192.0,36.0,169.0,40.0,183.0,51.0,253.0,19.0,217.0,59.0,264.0,34.0,245.0,64.0,face
192.0,46.0,199.0,44.0,201.0,49.0,194.0,39.0,170.0,42.0,183.0,50.0,250.0,19.0,218.0,59.0,261.0,34.0,235.0,73.0,face
191.0,44.0,197.0,43.0,198.0,47.0,194.0,36.0,167.0,39.0,183.0,50.0,247.0,20.0,219.0,58.0,261.0,34.0,235.0,73.0,face
190.0,44.0,197.0,43.0,199.0,46.0,189.0,35.0,169.0,41.0,184.0,48.0,250.0,18.0,215.0,58.0,259.0,33.0,232.0,72.0,face
186.0,48.0,158.0,49.0,205.0,47.0,155.0,34.0,218.0,21.0,188.0,45.0,237.0,34.0,233.0,29.0,235.0,46.0,250.0,38.0,face
185.0,47.0,158.0,48.0,203.0,45.0,154.0,34.0,215.0,20.0,188.0,44.0,236.0,34.0,231.0,31.0,234.0,46.0,250.0,39.0,face
185.0,47.0,156.0,47.0,205.0,44.0,154.0,32.0,217.0,21.0,188.0,44.0,235.0,34.0,231.0,26.0,235.0,46.0,244.0,36.0,face
186.0,49.0,157.0,50.0,209.0,45.0,151.0,34.0,217.0,21.0,187.0,46.0,235.0,35.0,233.0,29.0,237.0,46.0,249.0,39.0,face
185.0,47.0,158.0,49.0,207.0,44.0,151.0,33.0,214.0,20.0,187.0,45.0,235.0,35.0,231.0,31.0,235.0,46.0,249.0,41.0,face
184.0,48.0,153.0,50.0,208.0,43.0,150.0,32.0,217.0,21.0,187.0,45.0,233.0,35.0,231.0,26.0,236.0,47.0,243.0,37.0,face
190.0,34.0,203.0,23.0,206.0,21.0,169.0,36.0,179.0,37.0,193.0,39.0,229.0,18.0,222.0,44.0,247.0,33.0,255.0,38.0,face
191.0,32.0,203.0,28.0,183.0,29.0,196.0,28.0,177.0,29.0,207.0,37.0,255.0,19.0,216.0,45.0,273.0,34.0,265.0,47.0,face
191.0,31.0,202.0,26.0,185.0,28.0,197.0,28.0,174.0,26.0,207.0,36.0,254.0,19.0,215.0,44.0,273.0,35.0,264.0,47.0,face
191.0,32.0,203.0,28.0,183.0,27.0,192.0,26.0,178.0,30.0,208.0,36.0,254.0,19.0,214.0,45.0,273.0,34.0,265.0,47.0,face
182.0,47.0,202.0,45.0,197.0,43.0,166.0,38.0,153.0,40.0,186.0,49.0,248.0,17.0,206.0,57.0,261.0,33.0,253.0,45.0,face
