feature0,feature1,feature2,feature3,feature4,feature5,feature6,feature7,feature8,feature9,feature10,feature11,feature12,feature13,feature14,feature15,feature16,feature17,feature18,feature19,Class
195.0,46.0,180.0,57.0,185.0,52.0,193.0,34.0,212.0,29.0,213.0,46.0,257.0,17.0,224.0,45.0,280.0,33.0,272.0,36.0,face
188.0,41.0,190.0,46.0,194.0,48.0,179.0,38.0,189.0,30.0,184.0,46.0,224.0,28.0,208.0,54.0,249.0,42.0,246.0,54.0,face
186.0,39.0,189.0,44.0,191.0,45.0,179.0,35.0,186.0,29.0,184.0,45.0,222.0,32.0,207.0,55.0,252.0,41.0,246.0,55.0,face
186.0,40.0,188.0,43.0,194.0,46.0,175.0,34.0,188.0,28.0,184.0,45.0,224.0,28.0,206.0,53.0,244.0,43.0,242.0,56.0,face
186.0,42.0,189.0,46.0,193.0,49.0,175.0,35.0,187.0,31.0,184.0,47.0,229.0,27.0,210.0,54.0,248.0,42.0,251.0,50.0,face
185.0,40.0,187.0,44.0,190.0,46.0,176.0,34.0,185.0,30.0,184.0,46.0,225.0,28.0,210.0,55.0,248.0,41.0,251.0,51.0,face
185.0,40.0,186.0,43.0,192.0,47.0,170.0,33.0,187.0,28.0,184.0,46.0,231.0,26.0,209.0,54.0,246.0,41.0,248.0,53.0,face
209.0,31.0,194.0,36.0,223.0,21.0,199.0,37.0,219.0,15.0,227.0,21.0,251.0,23.0,242.0,22.0,274.0,32.0,269.0,35.0,face
207.0,32.0,193.0,35.0,220.0,22.0,197.0,38.0,215.0,17.0,227.0,20.0,248.0,24.0,242.0,22.0,273.0,32.0,268.0,35.0,face
207.0,31.0,191.0,36.0,220.0,20.0,198.0,35.0,217.0,19.0,227.0,20.0,252.0,22.0,242.0,21.0,275.0,32.0,269.0,35.0,face
173.0,48.0,191.0,40.0,186.0,39.0,158.0,46.0,143.0,42.0,200.0,40.0,253.0,19.0,212.0,59.0,262.0,35.0,276.0,34.0,face
204.0,28.0,207.0,30.0,198.0,30.0,212.0,22.0,196.0,23.0,215.0,32.0,261.0,15.0,222.0,34.0,275.0,33.0,265.0,40.0,face
202.0,28.0,203.0,28.0,197.0,31.0,211.0,22.0,194.0,21.0,214.0,31.0,260.0,15.0,222.0,33.0,275.0,33.0,263.0,40.0,face
202.0,28.0,206.0,30.0,196.0,28.0,207.0,21.0,196.0,24.0,214.0,31.0,260.0,15.0,222.0,34.0,275.0,33.0,264.0,40.0,face
207.0,21.0,199.0,27.0,212.0,23.0,198.0,15.0,218.0,10.0,213.0,14.0,237.0,16.0,233.0,18.0,245.0,30.0,254.0,30.0,face
205.0,21.0,198.0,25.0,209.0,24.0,197.0,17.0,215.0,12.0,213.0,13.0,236.0,16.0,232.0,19.0,245.0,30.0,253.0,30.0,face
204.0,21.0,196.0,27.0,210.0,22.0,196.0,16.0,216.0,12.0,213.0,13.0,236.0,16.0,233.0,17.0,245.0,30.0,251.0,30.0,face
199.0,40.0,203.0,36.0,220.0,31.0,169.0,37.0,196.0,34.0,213.0,36.0,257.0,15.0,223.0,51.0,275.0,33.0,274.0,36.0,face
197.0,39.0,201.0,35.0,218.0,30.0,170.0,37.0,192.0,33.0,213.0,36.0,256.0,16.0,221.0,54.0,274.0,33.0,273.0,36.0,face
197.0,39.0,200.0,35.0,219.0,30.0,166.0,35.0,197.0,34.0,213.0,35.0,255.0,15.0,225.0,47.0,273.0,33.0,273.0,35.0,face
188.0,30.0,173.0,34.0,192.0,38.0,180.0,12.0,208.0,19.0,189.0,27.0,214.0,26.0,216.0,26.0,226.0,38.0,241.0,37.0,face
172.0,47.0,190.0,37.0,183.0,37.0,161.0,47.0,140.0,40.0,199.0,39.0,250.0,19.0,211.0,60.0,262.0,35.0,275.0,34.0,face
186.0,29.0,172.0,33.0,189.0,36.0,179.0,10.0,206.0,17.0,189.0,26.0,214.0,25.0,215.0,26.0,226.0,37.0,241.0,37.0,face
186.0,29.0,170.0,31.0,190.0,36.0,178.0,12.0,206.0,18.0,189.0,26.0,215.0,27.0,216.0,26.0,224.0,38.0,239.0,37.0,face
205.0,25.0,206.0,32.0,206.0,27.0,198.0,21.0,206.0,14.0,212.0,29.0,250.0,16.0,232.0,28.0,271.0,32.0,266.0,36.0,face
202.0,24.0,203.0,30.0,203.0,25.0,197.0,22.0,203.0,14.0,211.0,28.0,249.0,15.0,230.0,27.0,269.0,33.0,264.0,35.0,face
203.0,25.0,203.0,30.0,204.0,25.0,194.0,21.0,205.0,15.0,211.0,28.0,248.0,16.0,232.0,27.0,269.0,32.0,266.0,36.0,face
183.0,44.0,209.0,27.0,203.0,29.0,166.0,42.0,148.0,40.0,196.0,37.0,232.0,23.0,220.0,51.0,251.0,36.0,259.0,46.0,face
182.0,43.0,208.0,27.0,201.0,27.0,166.0,43.0,147.0,39.0,196.0,36.0,228.0,24.0,220.0,49.0,251.0,36.0,259.0,46.0,face
182.0,44.0,207.0,27.0,203.0,29.0,163.0,41.0,147.0,41.0,196.0,36.0,235.0,22.0,217.0,52.0,250.0,36.0,256.0,47.0,face
218.0,28.0,207.0,31.0,216.0,35.0,216.0,26.0,234.0,13.0,222.0,24.0,249.0,20.0,245.0,26.0,260.0,36.0,258.0,40.0,face
216.0,27.0,207.0,29.0,213.0,33.0,215.0,26.0,232.0,13.0,223.0,23.0,248.0,20.0,244.0,26.0,259.0,35.0,258.0,39.0,face
172.0,48.0,190.0,38.0,185.0,38.0,154.0,44.0,145.0,44.0,200.0,38.0,253.0,18.0,211.0,59.0,261.0,34.0,274.0,34.0,face
217.0,27.0,205.0,29.0,215.0,33.0,215.0,24.0,232.0,14.0,222.0,23.0,248.0,20.0,242.0,28.0,259.0,36.0,253.0,42.0,face
183.0,42.0,191.0,41.0,189.0,41.0,175.0,39.0,169.0,36.0,199.0,44.0,251.0,16.0,215.0,51.0,267.0,32.0,265.0,37.0,face
183.0,42.0,192.0,42.0,189.0,40.0,169.0,37.0,174.0,38.0,199.0,44.0,251.0,15.0,215.0,51.0,267.0,33.0,266.0,37.0,face
177.0,42.0,145.0,31.0,204.0,32.0,146.0,34.0,215.0,17.0,177.0,44.0,199.0,42.0,205.0,36.0,213.0,49.0,242.0,37.0,face
175.0,41.0,145.0,32.0,202.0,30.0,144.0,30.0,210.0,18.0,177.0,43.0,201.0,41.0,202.0,39.0,213.0,50.0,241.0,37.0,face
176.0,41.0,143.0,27.0,202.0,30.0,144.0,30.0,213.0,15.0,176.0,43.0,199.0,41.0,206.0,32.0,212.0,49.0,238.0,37.0,face
233.0,22.0,226.0,26.0,235.0,20.0,230.0,28.0,241.0,9.0,243.0,11.0,261.0,15.0,260.0,16.0,278.0,33.0,279.0,33.0,face
231.0,22.0,225.0,25.0,232.0,21.0,229.0,29.0,239.0,10.0,243.0,10.0,260.0,15.0,258.0,16.0,277.0,33.0,278.0,33.0,face
231.0,22.0,223.0,28.0,234.0,19.0,230.0,25.0,239.0,12.0,243.0,11.0,260.0,15.0,259.0,15.0,278.0,33.0,278.0,32.0,face
231.0,17.0,230.0,21.0,225.0,23.0,238.0,16.0,237.0,5.0,240.0,9.0,257.0,14.0,251.0,14.0,274.0,32.0,274.0,32.0,face
228.0,19.0,226.0,21.0,222.0,22.0,236.0,19.0,233.0,10.0,240.0,9.0,257.0,14.0,251.0,14.0,274.0,32.0,273.0,32.0,face
202.0,27.0,200.0,28.0,197.0,33.0,201.0,21.0,208.0,16.0,222.0,16.0,244.0,20.0,225.0,34.0,260.0,33.0,264.0,36.0,face
174.0,45.0,193.0,41.0,191.0,37.0,156.0,37.0,143.0,36.0,184.0,52.0,244.0,20.0,209.0,57.0,256.0,34.0,261.0,46.0,face
229.0,18.0,227.0,22.0,222.0,21.0,235.0,18.0,234.0,10.0,240.0,9.0,256.0,14.0,250.0,15.0,274.0,32.0,273.0,32.0,face
193.0,34.0,174.0,35.0,205.0,37.0,175.0,18.0,222.0,18.0,185.0,38.0,225.0,23.0,206.0,33.0,235.0,38.0,209.0,37.0,face
191.0,33.0,173.0,34.0,202.0,37.0,174.0,17.0,218.0,16.0,185.0,37.0,223.0,23.0,204.0,33.0,235.0,38.0,210.0,37.0,face
192.0,33.0,171.0,33.0,206.0,33.0,172.0,17.0,221.0,15.0,185.0,37.0,225.0,24.0,205.0,33.0,232.0,37.0,206.0,38.0,face
194.0,36.0,174.0,36.0,202.0,42.0,176.0,18.0,225.0,19.0,183.0,40.0,225.0,24.0,207.0,35.0,235.0,38.0,208.0,39.0,face
192.0,34.0,175.0,35.0,201.0,41.0,176.0,17.0,221.0,18.0,184.0,39.0,223.0,24.0,206.0,35.0,236.0,38.0,209.0,39.0,face
192.0,35.0,171.0,36.0,203.0,38.0,174.0,17.0,223.0,16.0,183.0,38.0,224.0,25.0,207.0,35.0,233.0,37.0,204.0,39.0,face
183.0,36.0,181.0,34.0,197.0,43.0,171.0,29.0,178.0,28.0,179.0,34.0,232.0,22.0,209.0,40.0,234.0,33.0,247.0,35.0,face
181.0,34.0,180.0,34.0,195.0,41.0,171.0,27.0,175.0,26.0,179.0,33.0,229.0,22.0,207.0,41.0,232.0,34.0,244.0,35.0,face
182.0,35.0,180.0,33.0,197.0,41.0,167.0,26.0,179.0,28.0,179.0,33.0,229.0,22.0,209.0,38.0,233.0,33.0,246.0,35.0,face
208.0,15.0,211.0,16.0,208.0,16.0,211.0,12.0,203.0,14.0,212.0,13.0,228.0,14.0,231.0,17.0,244.0,30.0,252.0,30.0,face
153.0,56.0,175.0,51.0,165.0,51.0,133.0,49.0,120.0,47.0,177.0,46.0,238.0,16.0,194.0,57.0,248.0,32.0,238.0,45.0,face
152.0,55.0,174.0,49.0,163.0,49.0,135.0,50.0,117.0,44.0,178.0,46.0,236.0,17.0,193.0,58.0,248.0,33.0,237.0,45.0,face
152.0,55.0,173.0,49.0,165.0,49.0,129.0,47.0,124.0,48.0,178.0,46.0,238.0,16.0,193.0,58.0,248.0,32.0,237.0,44.0,face
184.0,36.0,197.0,29.0,189.0,31.0,181.0,35.0,161.0,38.0,192.0,28.0,225.0,18.0,221.0,33.0,240.0,31.0,248.0,34.0,face
182.0,35.0,196.0,28.0,187.0,30.0,181.0,34.0,161.0,36.0,192.0,27.0,225.0,18.0,220.0,33.0,240.0,31.0,246.0,34.0,face
183.0,34.0,194.0,28.0,189.0,30.0,180.0,32.0,162.0,37.0,192.0,28.0,224.0,18.0,218.0,34.0,240.0,31.0,246.0,34.0,face
237.0,18.0,228.0,26.0,240.0,19.0,238.0,12.0,245.0,11.0,247.0,15.0,266.0,14.0,259.0,18.0,282.0,33.0,282.0,33.0,face
235.0,19.0,225.0,26.0,237.0,20.0,236.0,14.0,242.0,12.0,246.0,14.0,265.0,14.0,259.0,18.0,282.0,33.0,283.0,33.0,face
235.0,19.0,225.0,27.0,238.0,18.0,235.0,14.0,243.0,12.0,246.0,13.0,265.0,14.0,259.0,18.0,282.0,33.0,281.0,33.0,face
184.0,25.0,198.0,22.0,174.0,23.0,189.0,24.0,174.0,22.0,198.0,20.0,218.0,17.0,216.0,18.0,239.0,31.0,240.0,30.0,face
205.0,17.0,209.0,15.0,205.0,17.0,209.0,16.0,200.0,17.0,212.0,13.0,228.0,14.0,231.0,16.0,243.0,30.0,251.0,29.0,face
183.0,25.0,195.0,20.0,172.0,24.0,187.0,27.0,173.0,22.0,197.0,20.0,218.0,17.0,216.0,17.0,238.0,31.0,239.0,30.0,face
183.0,24.0,195.0,22.0,174.0,22.0,187.0,24.0,173.0,22.0,197.0,20.0,217.0,16.0,215.0,18.0,237.0,31.0,240.0,30.0,face
210.0,32.0,202.0,36.0,199.0,44.0,212.0,27.0,225.0,10.0,213.0,30.0,242.0,18.0,236.0,27.0,256.0,33.0,245.0,42.0,face
208.0,32.0,201.0,35.0,198.0,41.0,210.0,29.0,223.0,11.0,213.0,29.0,242.0,18.0,235.0,28.0,255.0,33.0,242.0,44.0,face
208.0,31.0,199.0,35.0,199.0,41.0,211.0,26.0,223.0,13.0,212.0,29.0,242.0,18.0,236.0,27.0,255.0,33.0,244.0,43.0,face
199.0,33.0,207.0,21.0,216.0,24.0,182.0,35.0,187.0,36.0,210.0,23.0,241.0,14.0,231.0,28.0,253.0,30.0,261.0,31.0,face
197.0,32.0,205.0,20.0,214.0,22.0,181.0,35.0,184.0,35.0,210.0,22.0,240.0,15.0,230.0,30.0,252.0,30.0,261.0,31.0,face
197.0,32.0,204.0,21.0,214.0,22.0,179.0,34.0,186.0,36.0,210.0,23.0,241.0,14.0,231.0,28.0,252.0,30.0,260.0,31.0,face
199.0,33.0,209.0,20.0,220.0,22.0,179.0,33.0,184.0,35.0,205.0,26.0,240.0,15.0,230.0,27.0,253.0,30.0,259.0,31.0,face
198.0,33.0,208.0,20.0,218.0,22.0,179.0,34.0,182.0,35.0,205.0,25.0,239.0,15.0,229.0,29.0,252.0,30.0,258.0,31.0,face
205.0,16.0,208.0,17.0,206.0,15.0,208.0,16.0,201.0,16.0,212.0,13.0,228.0,14.0,229.0,17.0,244.0,30.0,251.0,29.0,face
198.0,33.0,207.0,20.0,219.0,22.0,177.0,33.0,184.0,36.0,205.0,25.0,240.0,14.0,230.0,27.0,253.0,30.0,258.0,31.0,face
189.0,41.0,205.0,35.0,197.0,37.0,181.0,34.0,166.0,38.0,205.0,43.0,257.0,15.0,212.0,53.0,271.0,32.0,264.0,39.0,face
187.0,39.0,202.0,32.0,195.0,35.0,181.0,34.0,163.0,35.0,205.0,41.0,255.0,14.0,212.0,51.0,270.0,32.0,262.0,39.0,face
187.0,39.0,203.0,33.0,196.0,34.0,175.0,32.0,167.0,39.0,205.0,41.0,255.0,14.0,211.0,53.0,270.0,32.0,263.0,39.0,face
191.0,41.0,208.0,35.0,200.0,37.0,183.0,36.0,168.0,37.0,202.0,44.0,257.0,15.0,212.0,55.0,271.0,32.0,261.0,41.0,face
190.0,40.0,206.0,32.0,198.0,37.0,184.0,34.0,163.0,35.0,202.0,43.0,255.0,15.0,211.0,53.0,270.0,32.0,259.0,41.0,face
189.0,40.0,206.0,35.0,198.0,35.0,178.0,33.0,169.0,38.0,202.0,43.0,255.0,15.0,210.0,55.0,270.0,32.0,260.0,41.0,face
169.0,47.0,182.0,47.0,173.0,49.0,160.0,41.0,150.0,37.0,181.0,44.0,234.0,21.0,204.0,58.0,248.0,33.0,260.0,37.0,face
168.0,46.0,181.0,47.0,171.0,47.0,162.0,42.0,148.0,36.0,181.0,43.0,233.0,21.0,204.0,58.0,246.0,33.0,259.0,37.0,face
168.0,46.0,180.0,46.0,174.0,49.0,156.0,40.0,152.0,38.0,182.0,42.0,231.0,21.0,202.0,59.0,248.0,34.0,257.0,37.0,face
205.0,18.0,211.0,15.0,208.0,15.0,202.0,23.0,199.0,15.0,212.0,12.0,228.0,15.0,230.0,17.0,242.0,30.0,250.0,30.0,face
212.0,24.0,202.0,30.0,200.0,20.0,234.0,14.0,212.0,15.0,223.0,19.0,242.0,20.0,238.0,26.0,260.0,37.0,264.0,39.0,face
211.0,24.0,201.0,30.0,200.0,19.0,233.0,15.0,210.0,15.0,223.0,18.0,242.0,20.0,238.0,24.0,261.0,36.0,263.0,38.0,face
211.0,24.0,202.0,30.0,199.0,20.0,232.0,15.0,210.0,15.0,223.0,18.0,241.0,20.0,236.0,26.0,259.0,36.0,263.0,39.0,face
162.0,36.0,171.0,47.0,163.0,46.0,158.0,17.0,152.0,15.0,163.0,35.0,173.0,27.0,207.0,46.0,202.0,38.0,243.0,44.0,face
161.0,35.0,174.0,48.0,160.0,42.0,158.0,16.0,151.0,15.0,163.0,35.0,173.0,27.0,206.0,46.0,203.0,37.0,241.0,44.0,face
161.0,35.0,167.0,44.0,166.0,47.0,157.0,18.0,151.0,15.0,163.0,35.0,174.0,26.0,205.0,46.0,202.0,38.0,241.0,44.0,face
172.0,43.0,204.0,39.0,186.0,40.0,156.0,30.0,139.0,27.0,167.0,47.0,209.0,31.0,197.0,55.0,233.0,42.0,212.0,71.0,face
181.0,45.0,178.0,57.0,185.0,52.0,184.0,33.0,174.0,34.0,179.0,48.0,236.0,14.0,182.0,41.0,250.0,30.0,206.0,53.0,face
179.0,43.0,175.0,53.0,184.0,50.0,184.0,31.0,170.0,32.0,179.0,48.0,235.0,14.0,185.0,41.0,250.0,30.0,211.0,52.0,face
179.0,43.0,177.0,55.0,182.0,49.0,180.0,31.0,175.0,34.0,181.0,46.0,235.0,14.0,180.0,42.0,249.0,30.0,201.0,54.0,face
205.0,28.0,199.0,34.0,200.0,34.0,204.0,20.0,212.0,18.0,212.0,26.0,247.0,16.0,235.0,25.0,261.0,32.0,258.0,35.0,face
203.0,28.0,198.0,33.0,198.0,34.0,203.0,22.0,210.0,19.0,212.0,26.0,246.0,16.0,234.0,26.0,260.0,32.0,258.0,35.0,face
203.0,28.0,197.0,34.0,200.0,33.0,202.0,20.0,210.0,20.0,212.0,26.0,245.0,16.0,234.0,25.0,260.0,32.0,256.0,36.0,face
224.0,23.0,233.0,24.0,228.0,24.0,218.0,25.0,217.0,17.0,232.0,22.0,261.0,14.0,247.0,24.0,277.0,33.0,274.0,35.0,face
188.0,36.0,213.0,32.0,194.0,33.0,183.0,31.0,160.0,29.0,196.0,32.0,222.0,23.0,207.0,44.0,227.0,31.0,230.0,55.0,face
222.0,23.0,231.0,23.0,226.0,24.0,217.0,27.0,215.0,16.0,232.0,21.0,260.0,14.0,247.0,23.0,277.0,33.0,273.0,35.0,face
222.0,23.0,230.0,24.0,227.0,23.0,216.0,24.0,216.0,18.0,232.0,21.0,261.0,14.0,246.0,25.0,277.0,33.0,273.0,36.0,face
203.0,36.0,205.0,43.0,205.0,41.0,195.0,29.0,202.0,27.0,200.0,38.0,254.0,19.0,228.0,40.0,262.0,35.0,240.0,57.0,face
202.0,35.0,204.0,41.0,203.0,39.0,196.0,30.0,200.0,26.0,200.0,37.0,252.0,19.0,227.0,40.0,260.0,34.0,238.0,56.0,face
202.0,35.0,203.0,42.0,204.0,38.0,194.0,27.0,202.0,28.0,199.0,38.0,253.0,19.0,228.0,40.0,261.0,34.0,239.0,56.0,face
203.0,37.0,204.0,44.0,206.0,42.0,193.0,29.0,203.0,27.0,200.0,40.0,251.0,20.0,228.0,39.0,257.0,34.0,238.0,56.0,face
201.0,35.0,202.0,41.0,204.0,39.0,193.0,28.0,201.0,26.0,200.0,38.0,251.0,20.0,228.0,40.0,257.0,35.0,237.0,56.0,face
201.0,35.0,202.0,42.0,204.0,39.0,191.0,26.0,202.0,29.0,200.0,39.0,249.0,20.0,226.0,38.0,256.0,34.0,236.0,55.0,face
193.0,45.0,202.0,45.0,198.0,46.0,196.0,39.0,169.0,41.0,183.0,52.0,251.0,18.0,218.0,58.0,264.0,34.0,244.0,63.0,face
191.0,44.0,201.0,43.0,196.0,45.0,196.0,37.0,166.0,38.0,183.0,50.0,248.0,18.0,215.0,56.0,262.0,34.0,241.0,61.0,face
188.0,36.0,213.0,31.0,197.0,33.0,183.0,30.0,161.0,30.0,196.0,33.0,222.0,22.0,208.0,43.0,223.0,28.0,231.0,56.0,face
191.0,44.0,199.0,44.0,197.0,44.0,191.0,36.0,168.0,40.0,182.0,51.0,252.0,18.0,217.0,58.0,264.0,34.0,244.0,63.0,face
192.0,46.0,198.0,43.0,200.0,48.0,193.0,39.0,169.0,42.0,183.0,50.0,250.0,18.0,218.0,58.0,260.0,33.0,235.0,73.0,face
190.0,44.0,197.0,43.0,197.0,46.0,193.0,36.0,167.0,39.0,182.0,49.0,247.0,19.0,218.0,58.0,260.0,34.0,234.0,72.0,face
190.0,44.0,196.0,43.0,199.0,46.0,188.0,35.0,169.0,41.0,183.0,48.0,250.0,18.0,214.0,57.0,258.0,33.0,232.0,71.0,face
186.0,47.0,157.0,48.0,205.0,46.0,154.0,33.0,217.0,20.0,187.0,45.0,236.0,33.0,233.0,28.0,235.0,46.0,250.0,37.0,face
184.0,46.0,158.0,48.0,202.0,44.0,153.0,34.0,214.0,20.0,187.0,44.0,236.0,33.0,231.0,30.0,233.0,46.0,250.0,38.0,face
185.0,46.0,155.0,47.0,204.0,44.0,153.0,32.0,216.0,21.0,187.0,44.0,234.0,33.0,230.0,25.0,235.0,46.0,243.0,35.0,face
185.0,48.0,156.0,49.0,209.0,44.0,151.0,33.0,217.0,20.0,186.0,46.0,234.0,34.0,232.0,28.0,236.0,46.0,248.0,39.0,face
184.0,47.0,157.0,49.0,206.0,43.0,151.0,33.0,214.0,20.0,186.0,45.0,234.0,34.0,231.0,30.0,235.0,46.0,248.0,40.0,face
184.0,48.0,153.0,49.0,207.0,42.0,149.0,32.0,216.0,21.0,186.0,45.0,233.0,34.0,230.0,26.0,236.0,46.0,242.0,37.0,face
190.0,34.0,202.0,22.0,206.0,20.0,169.0,35.0,178.0,37.0,192.0,39.0,229.0,17.0,222.0,43.0,247.0,33.0,254.0,37.0,face
191.0,32.0,202.0,27.0,183.0,28.0,195.0,27.0,176.0,28.0,207.0,37.0,254.0,18.0,215.0,44.0,273.0,34.0,265.0,46.0,face
191.0,31.0,201.0,25.0,184.0,27.0,196.0,28.0,173.0,26.0,207.0,36.0,254.0,18.0,215.0,43.0,272.0,34.0,264.0,46.0,face
190.0,31.0,202.0,28.0,183.0,27.0,192.0,26.0,177.0,29.0,207.0,36.0,254.0,18.0,214.0,45.0,272.0,34.0,264.0,46.0,face
181.0,47.0,201.0,45.0,197.0,42.0,166.0,37.0,153.0,40.0,186.0,49.0,247.0,17.0,206.0,57.0,261.0,32.0,253.0,44.0,face
180.0,45.0,199.0,42.0,196.0,41.0,168.0,36.0,148.0,37.0,186.0,48.0,245.0,17.0,204.0,56.0,261.0,32.0,251.0,44.0,face
180.0,45.0,200.0,43.0,196.0,41.0,161.0,34.0,155.0,40.0,186.0,48.0,245.0,17.0,205.0,58.0,257.0,32.0,253.0,45.0,face
237.0,16.0,238.0,17.0,239.0,18.0,235.0,18.0,240.0,12.0,242.0,12.0,261.0,14.0,258.0,17.0,277.0,32.0,277.0,34.0,face
235.0,17.0,235.0,18.0,236.0,19.0,233.0,19.0,238.0,12.0,241.0,11.0,261.0,14.0,258.0,17.0,276.0,32.0,276.0,34.0,face
235.0,17.0,235.0,20.0,237.0,17.0,233.0,18.0,238.0,14.0,241.0,11.0,261.0,14.0,257.0,17.0,276.0,32.0,276.0,34.0,face
150.0,33.0,155.0,33.0,137.0,37.0,157.0,24.0,142.0,25.0,162.0,41.0,188.0,35.0,189.0,46.0,219.0,49.0,223.0,56.0,face
188.0,33.0,202.0,22.0,203.0,21.0,168.0,35.0,175.0,36.0,192.0,38.0,227.0,18.0,219.0,44.0,247.0,33.0,253.0,37.0,face
149.0,33.0,156.0,33.0,134.0,35.0,158.0,23.0,139.0,23.0,162.0,40.0,186.0,36.0,191.0,46.0,217.0,50.0,224.0,56.0,face
149.0,32.0,152.0,30.0,140.0,38.0,155.0,24.0,143.0,25.0,162.0,40.0,187.0,35.0,183.0,46.0,221.0,48.0,218.0,55.0,face
193.0,39.0,179.0,47.0,192.0,51.0,195.0,21.0,202.0,23.0,196.0,41.0,243.0,20.0,220.0,34.0,251.0,35.0,252.0,40.0,face
192.0,37.0,179.0,43.0,190.0,52.0,195.0,19.0,199.0,21.0,197.0,38.0,241.0,20.0,219.0,35.0,250.0,36.0,253.0,40.0,face
192.0,37.0,180.0,43.0,191.0,50.0,192.0,19.0,203.0,22.0,197.0,39.0,242.0,20.0,219.0,34.0,250.0,35.0,249.0,41.0,face
202.0,39.0,211.0,33.0,168.0,41.0,217.0,28.0,205.0,33.0,214.0,38.0,262.0,14.0,234.0,34.0,281.0,33.0,272.0,35.0,face
201.0,38.0,210.0,31.0,169.0,41.0,216.0,26.0,202.0,31.0,214.0,37.0,261.0,14.0,233.0,33.0,280.0,33.0,271.0,36.0,face
200.0,38.0,210.0,34.0,168.0,39.0,212.0,26.0,204.0,32.0,214.0,37.0,260.0,15.0,234.0,33.0,281.0,33.0,270.0,36.0,face
153.0,43.0,152.0,50.0,150.0,55.0,159.0,28.0,143.0,28.0,163.0,48.0,188.0,33.0,190.0,59.0,209.0,47.0,233.0,58.0,face
152.0,43.0,155.0,50.0,147.0,51.0,160.0,28.0,141.0,28.0,163.0,47.0,186.0,35.0,191.0,58.0,208.0,47.0,233.0,58.0,face
188.0,33.0,200.0,22.0,206.0,20.0,166.0,34.0,177.0,35.0,192.0,38.0,229.0,17.0,221.0,42.0,246.0,32.0,252.0,37.0,face
152.0,43.0,150.0,48.0,153.0,56.0,156.0,29.0,144.0,27.0,163.0,47.0,188.0,32.0,187.0,60.0,211.0,46.0,228.0,58.0,face
192.0,42.0,192.0,43.0,201.0,47.0,186.0,35.0,183.0,33.0,195.0,49.0,263.0,15.0,209.0,46.0,279.0,33.0,235.0,52.0,face
191.0,40.0,190.0,41.0,198.0,46.0,188.0,35.0,180.0,30.0,194.0,48.0,260.0,15.0,211.0,47.0,278.0,33.0,238.0,53.0,face
191.0,41.0,191.0,43.0,200.0,45.0,182.0,33.0,185.0,32.0,195.0,48.0,261.0,15.0,202.0,46.0,278.0,33.0,229.0,51.0,face
177.0,52.0,180.0,56.0,189.0,56.0,164.0,45.0,167.0,42.0,179.0,61.0,255.0,16.0,196.0,64.0,267.0,33.0,245.0,52.0,face
176.0,51.0,179.0,52.0,186.0,54.0,166.0,44.0,163.0,40.0,179.0,60.0,253.0,16.0,196.0,66.0,265.0,32.0,246.0,54.0,face
176.0,51.0,179.0,54.0,187.0,54.0,158.0,43.0,169.0,42.0,179.0,59.0,253.0,16.0,191.0,62.0,266.0,33.0,235.0,52.0,face
195.0,30.0,175.0,27.0,194.0,33.0,184.0,15.0,226.0,15.0,204.0,24.0,225.0,21.0,217.0,30.0,244.0,35.0,244.0,41.0,face
193.0,29.0,174.0,27.0,192.0,31.0,183.0,16.0,223.0,16.0,204.0,24.0,226.0,23.0,215.0,30.0,243.0,36.0,243.0,41.0,face
193.0,30.0,172.0,25.0,193.0,31.0,182.0,16.0,225.0,15.0,204.0,24.0,225.0,20.0,217.0,29.0,244.0,34.0,242.0,41.0,face
190.0,34.0,202.0,25.0,207.0,22.0,168.0,34.0,180.0,34.0,190.0,40.0,227.0,18.0,223.0,42.0,246.0,33.0,251.0,40.0,face
192.0,41.0,210.0,36.0,209.0,37.0,172.0,37.0,171.0,36.0,202.0,38.0,246.0,19.0,214.0,52.0,263.0,34.0,255.0,51.0,face
190.0,41.0,209.0,34.0,207.0,37.0,174.0,36.0,167.0,35.0,203.0,36.0,245.0,18.0,214.0,50.0,263.0,34.0,253.0,50.0,face
191.0,41.0,208.0,34.0,209.0,37.0,166.0,36.0,173.0,35.0,202.0,37.0,247.0,18.0,213.0,52.0,262.0,33.0,253.0,50.0,face
195.0,48.0,211.0,32.0,194.0,40.0,192.0,52.0,178.0,58.0,197.0,49.0,240.0,19.0,221.0,53.0,260.0,34.0,247.0,43.0,face
194.0,45.0,212.0,30.0,190.0,37.0,192.0,50.0,177.0,55.0,197.0,47.0,238.0,18.0,222.0,49.0,257.0,33.0,245.0,41.0,face
193.0,46.0,207.0,33.0,194.0,38.0,190.0,50.0,179.0,55.0,197.0,47.0,238.0,20.0,220.0,57.0,260.0,34.0,248.0,44.0,face
197.0,31.0,191.0,28.0,185.0,30.0,200.0,29.0,206.0,29.0,202.0,28.0,238.0,19.0,231.0,31.0,253.0,34.0,251.0,41.0,face
195.0,30.0,191.0,27.0,184.0,30.0,199.0,29.0,204.0,29.0,202.0,28.0,236.0,19.0,229.0,32.0,251.0,33.0,250.0,41.0,face
195.0,29.0,190.0,26.0,186.0,28.0,198.0,29.0,205.0,29.0,201.0,28.0,236.0,19.0,230.0,31.0,252.0,34.0,248.0,42.0,face
