feature0,feature1,feature2,feature3,feature4,feature5,feature6,feature7,feature8,feature9,feature10,feature11,feature12,feature13,feature14,feature15,feature16,feature17,feature18,feature19,Class
176.0,33.0,180.0,37.0,169.0,35.0,186.0,25.0,165.0,18.0,194.0,34.0,232.0,26.0,196.0,43.0,249.0,38.0,238.0,54.0,face
176.0,33.0,182.0,40.0,167.0,36.0,183.0,23.0,167.0,19.0,195.0,34.0,231.0,25.0,196.0,44.0,248.0,38.0,238.0,55.0,face
172.0,27.0,158.0,35.0,160.0,31.0,188.0,10.0,180.0,11.0,185.0,9.0,202.0,14.0,206.0,15.0,215.0,28.0,217.0,26.0,face
172.0,26.0,160.0,32.0,159.0,29.0,186.0,14.0,178.0,12.0,185.0,9.0,201.0,14.0,206.0,15.0,214.0,27.0,217.0,26.0,face
172.0,26.0,158.0,34.0,160.0,31.0,187.0,10.0,178.0,12.0,185.0,9.0,201.0,15.0,204.0,14.0,215.0,27.0,215.0,26.0,face
172.0,27.0,160.0,35.0,158.0,30.0,187.0,12.0,180.0,10.0,185.0,9.0,201.0,14.0,207.0,15.0,215.0,27.0,218.0,26.0,face
172.0,25.0,162.0,32.0,158.0,29.0,186.0,14.0,178.0,12.0,185.0,9.0,201.0,14.0,205.0,14.0,213.0,27.0,216.0,26.0,face
172.0,26.0,160.0,33.0,158.0,30.0,187.0,10.0,179.0,11.0,185.0,9.0,201.0,14.0,206.0,15.0,214.0,28.0,217.0,26.0,face
170.0,20.0,174.0,15.0,162.0,21.0,182.0,7.0,163.0,24.0,180.0,10.0,199.0,14.0,192.0,14.0,214.0,25.0,208.0,25.0,face
158.0,31.0,164.0,33.0,150.0,31.0,163.0,21.0,152.0,22.0,167.0,41.0,185.0,36.0,199.0,51.0,224.0,44.0,234.0,58.0,face
158.0,30.0,164.0,33.0,147.0,28.0,163.0,19.0,151.0,22.0,167.0,40.0,191.0,31.0,200.0,50.0,223.0,45.0,235.0,58.0,face
157.0,29.0,161.0,29.0,152.0,32.0,163.0,21.0,151.0,21.0,167.0,40.0,183.0,36.0,194.0,52.0,224.0,44.0,229.0,60.0,face
158.0,31.0,168.0,37.0,149.0,30.0,163.0,21.0,148.0,16.0,163.0,39.0,189.0,31.0,196.0,53.0,222.0,43.0,227.0,62.0,face
157.0,31.0,170.0,38.0,145.0,28.0,162.0,19.0,147.0,16.0,163.0,38.0,192.0,30.0,195.0,52.0,220.0,43.0,223.0,63.0,face
158.0,30.0,165.0,34.0,152.0,32.0,161.0,21.0,149.0,16.0,163.0,38.0,185.0,33.0,193.0,53.0,224.0,41.0,224.0,64.0,face
187.0,46.0,187.0,45.0,197.0,42.0,166.0,45.0,191.0,38.0,210.0,41.0,262.0,14.0,204.0,58.0,278.0,33.0,262.0,43.0,face
186.0,44.0,185.0,43.0,196.0,41.0,170.0,45.0,185.0,36.0,210.0,40.0,262.0,14.0,204.0,58.0,277.0,33.0,262.0,43.0,face
186.0,45.0,186.0,44.0,196.0,41.0,159.0,42.0,194.0,36.0,210.0,40.0,260.0,15.0,204.0,56.0,276.0,33.0,260.0,44.0,face
207.0,22.0,211.0,24.0,214.0,21.0,200.0,20.0,202.0,16.0,217.0,17.0,242.0,16.0,231.0,26.0,254.0,32.0,252.0,36.0,face
199.0,28.0,207.0,17.0,191.0,30.0,216.0,14.0,183.0,36.0,215.0,15.0,225.0,25.0,228.0,20.0,254.0,30.0,248.0,32.0,face
207.0,22.0,210.0,24.0,215.0,21.0,197.0,19.0,204.0,18.0,217.0,16.0,241.0,16.0,231.0,25.0,254.0,31.0,251.0,35.0,face
209.0,21.0,209.0,25.0,214.0,22.0,205.0,19.0,208.0,18.0,218.0,17.0,245.0,15.0,234.0,24.0,257.0,31.0,257.0,35.0,face
207.0,22.0,207.0,24.0,211.0,23.0,204.0,20.0,206.0,18.0,218.0,17.0,244.0,15.0,233.0,24.0,256.0,31.0,257.0,35.0,face
207.0,22.0,207.0,24.0,213.0,22.0,202.0,20.0,207.0,19.0,218.0,16.0,244.0,15.0,233.0,23.0,256.0,31.0,255.0,34.0,face
198.0,23.0,187.0,27.0,190.0,27.0,210.0,11.0,204.0,15.0,205.0,15.0,226.0,15.0,232.0,18.0,243.0,30.0,239.0,30.0,face
196.0,24.0,186.0,28.0,186.0,27.0,208.0,13.0,204.0,15.0,205.0,15.0,225.0,16.0,232.0,18.0,243.0,30.0,239.0,30.0,face
197.0,23.0,186.0,26.0,190.0,26.0,208.0,11.0,202.0,17.0,205.0,15.0,225.0,15.0,230.0,18.0,242.0,30.0,238.0,30.0,face
199.0,23.0,188.0,25.0,189.0,26.0,211.0,11.0,207.0,14.0,208.0,13.0,228.0,15.0,231.0,18.0,243.0,30.0,239.0,30.0,face
197.0,23.0,187.0,26.0,187.0,26.0,208.0,12.0,205.0,15.0,207.0,12.0,227.0,15.0,231.0,18.0,244.0,30.0,240.0,30.0,face
197.0,23.0,185.0,26.0,188.0,26.0,208.0,12.0,204.0,15.0,207.0,12.0,228.0,15.0,230.0,18.0,243.0,30.0,239.0,30.0,face
198.0,27.0,195.0,16.0,217.0,20.0,187.0,30.0,197.0,27.0,203.0,24.0,232.0,21.0,201.0,36.0,232.0,30.0,233.0,36.0,face
196.0,39.0,200.0,43.0,189.0,47.0,206.0,25.0,183.0,27.0,206.0,40.0,257.0,15.0,220.0,46.0,273.0,33.0,263.0,42.0,face
194.0,37.0,197.0,40.0,186.0,45.0,206.0,23.0,180.0,26.0,205.0,40.0,255.0,15.0,221.0,44.0,272.0,32.0,263.0,42.0,face
194.0,37.0,198.0,41.0,188.0,45.0,200.0,23.0,184.0,28.0,206.0,39.0,255.0,15.0,217.0,46.0,272.0,33.0,261.0,41.0,face
211.0,19.0,209.0,24.0,213.0,21.0,210.0,15.0,214.0,15.0,211.0,14.0,240.0,17.0,235.0,19.0,248.0,31.0,245.0,32.0,face
199.0,18.0,196.0,21.0,200.0,16.0,193.0,19.0,211.0,9.0,204.0,12.0,217.0,17.0,225.0,21.0,233.0,31.0,239.0,34.0,face
198.0,18.0,196.0,20.0,197.0,16.0,191.0,21.0,210.0,10.0,204.0,12.0,217.0,17.0,223.0,21.0,233.0,31.0,237.0,34.0,face
198.0,18.0,194.0,21.0,199.0,16.0,192.0,21.0,208.0,12.0,204.0,12.0,217.0,16.0,225.0,21.0,233.0,31.0,240.0,34.0,face
191.0,23.0,183.0,24.0,204.0,17.0,179.0,27.0,197.0,15.0,198.0,15.0,224.0,17.0,217.0,20.0,236.0,29.0,232.0,29.0,face
189.0,24.0,183.0,24.0,201.0,19.0,178.0,29.0,194.0,15.0,198.0,14.0,222.0,17.0,216.0,21.0,236.0,29.0,232.0,30.0,face
189.0,24.0,180.0,27.0,201.0,16.0,177.0,28.0,195.0,16.0,198.0,14.0,224.0,17.0,215.0,20.0,235.0,29.0,230.0,29.0,face
194.0,22.0,185.0,24.0,205.0,18.0,185.0,21.0,200.0,17.0,198.0,15.0,225.0,16.0,217.0,23.0,234.0,28.0,234.0,30.0,face
184.0,48.0,201.0,41.0,211.0,24.0,159.0,46.0,156.0,47.0,191.0,48.0,252.0,15.0,213.0,53.0,267.0,32.0,237.0,59.0,face
210.0,21.0,213.0,24.0,216.0,23.0,201.0,18.0,210.0,15.0,213.0,16.0,240.0,15.0,238.0,22.0,252.0,30.0,258.0,33.0,face
192.0,22.0,185.0,24.0,202.0,18.0,183.0,23.0,197.0,18.0,198.0,15.0,225.0,16.0,217.0,22.0,233.0,28.0,234.0,30.0,face
192.0,22.0,183.0,25.0,202.0,17.0,183.0,21.0,199.0,18.0,198.0,14.0,224.0,15.0,217.0,22.0,233.0,28.0,232.0,30.0,face
188.0,44.0,204.0,40.0,165.0,52.0,197.0,36.0,179.0,34.0,187.0,49.0,245.0,22.0,217.0,50.0,258.0,36.0,245.0,62.0,face
186.0,42.0,202.0,37.0,163.0,51.0,197.0,33.0,177.0,32.0,187.0,48.0,243.0,22.0,217.0,49.0,259.0,36.0,243.0,62.0,face
186.0,42.0,202.0,37.0,164.0,51.0,194.0,33.0,179.0,33.0,187.0,48.0,245.0,21.0,216.0,50.0,256.0,36.0,244.0,61.0,face
190.0,45.0,207.0,39.0,168.0,54.0,200.0,36.0,181.0,35.0,189.0,48.0,238.0,21.0,216.0,51.0,251.0,34.0,235.0,70.0,face
189.0,43.0,205.0,38.0,167.0,51.0,200.0,33.0,179.0,33.0,188.0,46.0,237.0,24.0,215.0,50.0,251.0,34.0,233.0,68.0,face
188.0,43.0,204.0,38.0,167.0,52.0,197.0,34.0,180.0,34.0,189.0,46.0,237.0,21.0,214.0,51.0,247.0,34.0,234.0,69.0,face
205.0,25.0,195.0,29.0,216.0,26.0,193.0,17.0,213.0,15.0,216.0,19.0,239.0,19.0,240.0,23.0,254.0,31.0,268.0,32.0,face
203.0,25.0,195.0,29.0,213.0,26.0,192.0,17.0,211.0,15.0,216.0,19.0,239.0,19.0,239.0,24.0,253.0,31.0,268.0,32.0,face
210.0,21.0,212.0,24.0,219.0,23.0,200.0,18.0,210.0,16.0,213.0,17.0,240.0,15.0,238.0,21.0,252.0,30.0,256.0,32.0,face
203.0,25.0,192.0,29.0,215.0,25.0,191.0,17.0,212.0,17.0,216.0,18.0,239.0,19.0,239.0,23.0,253.0,31.0,266.0,32.0,face
199.0,38.0,206.0,33.0,208.0,37.0,169.0,37.0,206.0,26.0,204.0,43.0,254.0,19.0,230.0,40.0,265.0,36.0,265.0,38.0,face
198.0,37.0,207.0,33.0,205.0,37.0,171.0,38.0,204.0,26.0,205.0,41.0,253.0,19.0,229.0,41.0,264.0,36.0,264.0,38.0,face
197.0,38.0,203.0,31.0,209.0,37.0,165.0,35.0,205.0,28.0,204.0,42.0,252.0,20.0,230.0,38.0,263.0,37.0,264.0,37.0,face
209.0,16.0,211.0,20.0,206.0,19.0,212.0,10.0,210.0,13.0,209.0,11.0,233.0,16.0,234.0,16.0,242.0,30.0,249.0,30.0,face
207.0,16.0,209.0,20.0,204.0,19.0,210.0,12.0,209.0,13.0,208.0,11.0,232.0,16.0,232.0,16.0,241.0,30.0,247.0,30.0,face
217.0,34.0,218.0,36.0,202.0,48.0,225.0,22.0,219.0,24.0,231.0,21.0,257.0,16.0,252.0,25.0,272.0,33.0,279.0,33.0,face
217.0,35.0,217.0,36.0,204.0,48.0,224.0,20.0,217.0,30.0,231.0,22.0,258.0,16.0,251.0,25.0,272.0,33.0,279.0,33.0,face
216.0,37.0,222.0,36.0,205.0,48.0,224.0,22.0,210.0,36.0,231.0,21.0,256.0,18.0,253.0,24.0,273.0,33.0,273.0,38.0,face
215.0,36.0,220.0,34.0,202.0,48.0,222.0,24.0,211.0,32.0,231.0,20.0,255.0,19.0,252.0,23.0,273.0,33.0,272.0,38.0,face
215.0,36.0,219.0,36.0,206.0,46.0,222.0,22.0,208.0,39.0,231.0,21.0,256.0,17.0,252.0,24.0,273.0,33.0,273.0,39.0,face
211.0,31.0,216.0,32.0,215.0,36.0,208.0,26.0,201.0,26.0,224.0,31.0,264.0,15.0,239.0,32.0,279.0,33.0,269.0,41.0,face
209.0,31.0,213.0,31.0,212.0,34.0,207.0,26.0,198.0,25.0,224.0,30.0,263.0,15.0,241.0,32.0,279.0,33.0,270.0,41.0,face
209.0,30.0,215.0,31.0,212.0,33.0,206.0,24.0,200.0,28.0,224.0,30.0,263.0,14.0,236.0,32.0,278.0,33.0,266.0,41.0,face
210.0,30.0,219.0,32.0,216.0,33.0,206.0,24.0,197.0,24.0,221.0,30.0,259.0,15.0,239.0,33.0,273.0,33.0,263.0,47.0,face
155.0,31.0,161.0,37.0,157.0,33.0,153.0,25.0,145.0,14.0,173.0,33.0,205.0,24.0,178.0,41.0,219.0,37.0,221.0,41.0,face
209.0,30.0,219.0,31.0,214.0,32.0,205.0,25.0,195.0,21.0,221.0,29.0,258.0,16.0,239.0,33.0,274.0,33.0,263.0,47.0,face
209.0,30.0,218.0,31.0,215.0,32.0,204.0,23.0,196.0,26.0,221.0,29.0,258.0,16.0,237.0,33.0,271.0,33.0,262.0,47.0,face
226.0,27.0,228.0,27.0,224.0,33.0,226.0,25.0,227.0,23.0,236.0,18.0,262.0,15.0,255.0,21.0,276.0,33.0,276.0,36.0,face
225.0,25.0,227.0,24.0,221.0,32.0,225.0,25.0,226.0,21.0,235.0,18.0,261.0,15.0,254.0,21.0,275.0,33.0,275.0,36.0,face
224.0,26.0,226.0,26.0,222.0,31.0,224.0,24.0,225.0,25.0,235.0,18.0,261.0,15.0,254.0,21.0,275.0,33.0,274.0,36.0,face
224.0,28.0,228.0,25.0,225.0,32.0,221.0,29.0,223.0,27.0,235.0,18.0,261.0,15.0,255.0,21.0,276.0,33.0,275.0,37.0,face
223.0,27.0,227.0,24.0,222.0,31.0,221.0,29.0,222.0,24.0,235.0,17.0,260.0,15.0,254.0,21.0,276.0,33.0,274.0,37.0,face
223.0,28.0,225.0,28.0,225.0,29.0,221.0,27.0,221.0,29.0,235.0,18.0,260.0,15.0,254.0,21.0,275.0,33.0,273.0,37.0,face
222.0,21.0,228.0,15.0,227.0,14.0,211.0,32.0,223.0,14.0,236.0,11.0,255.0,15.0,243.0,25.0,274.0,32.0,276.0,33.0,face
219.0,21.0,225.0,15.0,223.0,15.0,211.0,32.0,219.0,15.0,235.0,11.0,255.0,14.0,242.0,24.0,273.0,32.0,274.0,33.0,face
185.0,48.0,202.0,39.0,212.0,23.0,154.0,43.0,161.0,50.0,191.0,48.0,250.0,15.0,216.0,54.0,266.0,32.0,241.0,61.0,face
156.0,31.0,162.0,37.0,159.0,34.0,149.0,23.0,148.0,15.0,173.0,33.0,207.0,22.0,180.0,41.0,220.0,36.0,224.0,43.0,face
220.0,21.0,225.0,16.0,223.0,14.0,210.0,30.0,221.0,15.0,235.0,11.0,255.0,15.0,242.0,25.0,274.0,32.0,275.0,33.0,face
178.0,38.0,183.0,25.0,192.0,24.0,164.0,44.0,162.0,45.0,203.0,22.0,228.0,16.0,232.0,24.0,240.0,30.0,259.0,31.0,face
177.0,38.0,182.0,26.0,190.0,25.0,164.0,44.0,161.0,42.0,203.0,21.0,226.0,15.0,229.0,25.0,239.0,30.0,258.0,31.0,face
177.0,38.0,179.0,26.0,192.0,24.0,163.0,43.0,161.0,45.0,203.0,21.0,228.0,16.0,230.0,23.0,240.0,30.0,256.0,31.0,face
177.0,38.0,182.0,29.0,192.0,25.0,163.0,39.0,160.0,43.0,198.0,27.0,225.0,18.0,233.0,24.0,241.0,30.0,255.0,32.0,face
176.0,37.0,183.0,29.0,189.0,25.0,162.0,39.0,160.0,42.0,198.0,26.0,223.0,18.0,231.0,25.0,240.0,30.0,254.0,32.0,face
176.0,38.0,179.0,28.0,192.0,25.0,162.0,38.0,159.0,43.0,198.0,26.0,225.0,18.0,231.0,24.0,241.0,30.0,252.0,32.0,face
184.0,28.0,196.0,28.0,166.0,29.0,203.0,13.0,168.0,17.0,196.0,24.0,221.0,20.0,219.0,17.0,238.0,33.0,246.0,29.0,face
183.0,28.0,194.0,26.0,164.0,28.0,201.0,16.0,167.0,17.0,196.0,24.0,220.0,20.0,220.0,16.0,238.0,33.0,244.0,29.0,face
183.0,27.0,194.0,27.0,166.0,27.0,200.0,14.0,166.0,19.0,196.0,24.0,220.0,20.0,217.0,19.0,237.0,33.0,245.0,29.0,face
194.0,37.0,194.0,41.0,195.0,41.0,199.0,23.0,185.0,35.0,215.0,34.0,249.0,16.0,219.0,41.0,269.0,33.0,262.0,41.0,face
184.0,28.0,196.0,27.0,171.0,30.0,195.0,25.0,168.0,18.0,196.0,24.0,219.0,19.0,221.0,15.0,239.0,33.0,245.0,29.0,face
182.0,28.0,195.0,26.0,168.0,30.0,194.0,25.0,168.0,18.0,196.0,24.0,218.0,20.0,222.0,15.0,239.0,33.0,244.0,29.0,face
183.0,28.0,195.0,27.0,172.0,30.0,194.0,23.0,166.0,19.0,196.0,24.0,218.0,18.0,219.0,16.0,237.0,32.0,243.0,29.0,face
181.0,30.0,196.0,28.0,171.0,30.0,189.0,33.0,165.0,19.0,195.0,25.0,217.0,21.0,221.0,15.0,239.0,33.0,243.0,29.0,face
180.0,30.0,196.0,26.0,168.0,29.0,187.0,34.0,165.0,19.0,194.0,24.0,216.0,22.0,221.0,15.0,239.0,33.0,243.0,29.0,face
180.0,30.0,194.0,30.0,171.0,29.0,189.0,32.0,163.0,20.0,195.0,24.0,216.0,20.0,219.0,16.0,237.0,32.0,242.0,29.0,face
218.0,28.0,236.0,13.0,230.0,12.0,210.0,30.0,195.0,30.0,221.0,31.0,257.0,16.0,235.0,38.0,274.0,33.0,270.0,39.0,face
216.0,27.0,234.0,13.0,229.0,12.0,210.0,30.0,194.0,27.0,221.0,31.0,256.0,15.0,234.0,37.0,273.0,33.0,269.0,39.0,face
216.0,29.0,234.0,13.0,229.0,12.0,206.0,30.0,195.0,31.0,221.0,31.0,257.0,16.0,235.0,38.0,273.0,33.0,270.0,39.0,face
219.0,28.0,237.0,12.0,232.0,12.0,211.0,30.0,197.0,30.0,219.0,31.0,257.0,15.0,236.0,37.0,273.0,33.0,267.0,43.0,face
193.0,35.0,193.0,40.0,192.0,41.0,199.0,23.0,185.0,30.0,214.0,33.0,247.0,17.0,220.0,40.0,270.0,33.0,263.0,42.0,face
218.0,27.0,235.0,12.0,231.0,11.0,212.0,30.0,195.0,29.0,219.0,31.0,256.0,15.0,235.0,35.0,272.0,33.0,266.0,42.0,face
218.0,28.0,235.0,13.0,230.0,14.0,209.0,30.0,198.0,31.0,219.0,31.0,257.0,15.0,235.0,36.0,272.0,33.0,267.0,43.0,face
168.0,36.0,184.0,39.0,168.0,37.0,162.0,29.0,151.0,24.0,171.0,40.0,216.0,31.0,204.0,49.0,231.0,46.0,241.0,52.0,face
167.0,35.0,183.0,38.0,165.0,34.0,162.0,29.0,150.0,23.0,171.0,39.0,214.0,32.0,203.0,48.0,233.0,45.0,237.0,52.0,face
167.0,35.0,181.0,36.0,169.0,36.0,160.0,27.0,151.0,23.0,171.0,39.0,215.0,29.0,202.0,50.0,230.0,45.0,239.0,52.0,face
170.0,35.0,183.0,39.0,174.0,39.0,165.0,27.0,154.0,23.0,165.0,40.0,209.0,31.0,204.0,48.0,235.0,43.0,229.0,57.0,face
170.0,35.0,185.0,37.0,172.0,36.0,165.0,27.0,152.0,22.0,165.0,40.0,208.0,33.0,204.0,48.0,238.0,41.0,230.0,58.0,face
169.0,35.0,181.0,38.0,176.0,40.0,163.0,26.0,153.0,22.0,165.0,40.0,208.0,27.0,200.0,48.0,230.0,43.0,225.0,57.0,face
178.0,47.0,142.0,35.0,216.0,28.0,134.0,30.0,216.0,18.0,191.0,47.0,223.0,41.0,204.0,22.0,218.0,53.0,231.0,28.0,face
177.0,46.0,141.0,33.0,215.0,27.0,133.0,30.0,213.0,18.0,191.0,47.0,223.0,41.0,205.0,21.0,218.0,53.0,234.0,28.0,face
218.0,20.0,210.0,19.0,228.0,23.0,211.0,14.0,225.0,14.0,222.0,19.0,252.0,17.0,232.0,24.0,266.0,33.0,250.0,37.0,face
209.0,26.0,197.0,30.0,207.0,31.0,209.0,18.0,221.0,15.0,219.0,22.0,248.0,16.0,237.0,25.0,266.0,32.0,260.0,37.0,face
207.0,27.0,196.0,30.0,203.0,31.0,207.0,21.0,218.0,18.0,219.0,21.0,247.0,16.0,236.0,25.0,265.0,31.0,259.0,37.0,face
206.0,27.0,193.0,31.0,205.0,30.0,205.0,20.0,220.0,17.0,219.0,21.0,248.0,16.0,236.0,24.0,266.0,32.0,258.0,37.0,face
178.0,50.0,160.0,62.0,181.0,52.0,179.0,45.0,182.0,33.0,196.0,44.0,248.0,17.0,208.0,45.0,262.0,33.0,253.0,34.0,face
177.0,48.0,162.0,59.0,180.0,50.0,180.0,43.0,178.0,32.0,196.0,43.0,247.0,17.0,205.0,45.0,260.0,33.0,250.0,34.0,face
176.0,49.0,157.0,60.0,179.0,49.0,173.0,42.0,183.0,34.0,196.0,41.0,248.0,17.0,209.0,44.0,262.0,33.0,253.0,34.0,face
170.0,56.0,169.0,61.0,167.0,61.0,165.0,46.0,165.0,47.0,170.0,65.0,250.0,17.0,191.0,66.0,260.0,34.0,253.0,46.0,face
168.0,54.0,167.0,58.0,166.0,60.0,167.0,44.0,161.0,44.0,170.0,64.0,249.0,18.0,191.0,66.0,258.0,33.0,252.0,45.0,face
168.0,54.0,168.0,59.0,166.0,60.0,160.0,42.0,168.0,46.0,171.0,62.0,246.0,17.0,189.0,65.0,258.0,34.0,249.0,47.0,face
174.0,55.0,173.0,60.0,173.0,62.0,170.0,46.0,169.0,46.0,165.0,67.0,250.0,17.0,191.0,66.0,261.0,33.0,248.0,49.0,face
216.0,19.0,207.0,19.0,226.0,23.0,210.0,14.0,222.0,13.0,221.0,19.0,251.0,16.0,233.0,25.0,266.0,33.0,252.0,38.0,face
173.0,53.0,173.0,59.0,173.0,61.0,172.0,43.0,164.0,43.0,166.0,65.0,248.0,17.0,190.0,66.0,258.0,33.0,247.0,49.0,face
172.0,53.0,171.0,59.0,173.0,61.0,163.0,43.0,172.0,44.0,166.0,64.0,246.0,17.0,189.0,65.0,259.0,33.0,244.0,50.0,face
177.0,50.0,186.0,56.0,189.0,52.0,154.0,40.0,169.0,38.0,180.0,53.0,249.0,17.0,193.0,61.0,259.0,33.0,233.0,63.0,face
175.0,48.0,185.0,53.0,188.0,51.0,157.0,39.0,163.0,35.0,180.0,52.0,247.0,17.0,191.0,61.0,259.0,33.0,231.0,63.0,face
175.0,49.0,184.0,55.0,188.0,51.0,149.0,36.0,171.0,36.0,179.0,53.0,247.0,17.0,192.0,61.0,258.0,33.0,231.0,64.0,face
205.0,30.0,207.0,31.0,216.0,30.0,189.0,28.0,204.0,24.0,210.0,34.0,248.0,16.0,232.0,32.0,260.0,32.0,258.0,45.0,face
203.0,29.0,206.0,30.0,214.0,29.0,189.0,27.0,202.0,23.0,210.0,34.0,248.0,15.0,231.0,33.0,262.0,32.0,256.0,45.0,face
203.0,30.0,205.0,31.0,215.0,29.0,186.0,26.0,203.0,25.0,210.0,35.0,247.0,17.0,232.0,32.0,259.0,33.0,257.0,44.0,face
221.0,37.0,202.0,42.0,240.0,22.0,196.0,41.0,246.0,11.0,239.0,24.0,254.0,25.0,255.0,20.0,277.0,33.0,279.0,34.0,face
220.0,36.0,203.0,40.0,237.0,21.0,195.0,41.0,244.0,13.0,239.0,23.0,255.0,23.0,253.0,21.0,277.0,33.0,278.0,34.0,face
216.0,20.0,207.0,19.0,226.0,22.0,208.0,14.0,225.0,13.0,221.0,19.0,252.0,17.0,230.0,22.0,265.0,33.0,247.0,35.0,face
220.0,37.0,198.0,42.0,238.0,20.0,196.0,40.0,245.0,13.0,239.0,23.0,253.0,26.0,255.0,19.0,276.0,33.0,278.0,34.0,face
191.0,43.0,197.0,34.0,207.0,40.0,172.0,43.0,179.0,41.0,209.0,35.0,258.0,18.0,226.0,43.0,268.0,34.0,261.0,50.0,face
190.0,42.0,196.0,32.0,204.0,39.0,174.0,43.0,176.0,38.0,208.0,35.0,257.0,17.0,225.0,44.0,269.0,34.0,260.0,50.0,face
190.0,42.0,195.0,34.0,205.0,38.0,171.0,38.0,180.0,43.0,209.0,34.0,258.0,18.0,222.0,41.0,268.0,34.0,257.0,49.0,face
190.0,45.0,198.0,34.0,209.0,39.0,168.0,46.0,175.0,44.0,207.0,35.0,257.0,17.0,227.0,42.0,269.0,34.0,259.0,51.0,face
190.0,44.0,198.0,33.0,208.0,38.0,169.0,46.0,174.0,41.0,207.0,35.0,256.0,17.0,225.0,44.0,269.0,34.0,259.0,51.0,face
190.0,43.0,197.0,34.0,208.0,37.0,167.0,42.0,178.0,44.0,207.0,35.0,257.0,18.0,223.0,41.0,269.0,34.0,255.0,49.0,face
215.0,30.0,227.0,13.0,225.0,10.0,214.0,30.0,197.0,46.0,225.0,24.0,247.0,14.0,232.0,34.0,264.0,31.0,263.0,32.0,face
212.0,30.0,224.0,13.0,222.0,15.0,212.0,29.0,194.0,43.0,224.0,24.0,246.0,14.0,230.0,34.0,265.0,31.0,261.0,32.0,face
212.0,30.0,224.0,15.0,223.0,12.0,210.0,30.0,195.0,43.0,225.0,21.0,247.0,14.0,232.0,36.0,263.0,31.0,263.0,32.0,face
220.0,27.0,228.0,23.0,221.0,33.0,218.0,25.0,212.0,24.0,233.0,19.0,259.0,16.0,250.0,23.0,270.0,33.0,272.0,37.0,face
188.0,46.0,188.0,53.0,184.0,57.0,195.0,31.0,178.0,31.0,187.0,52.0,254.0,16.0,209.0,54.0,264.0,33.0,256.0,46.0,face
187.0,44.0,187.0,51.0,182.0,55.0,196.0,30.0,174.0,30.0,187.0,51.0,252.0,16.0,210.0,52.0,262.0,32.0,255.0,46.0,face
186.0,39.0,196.0,42.0,187.0,42.0,180.0,30.0,174.0,36.0,201.0,41.0,242.0,22.0,214.0,49.0,265.0,33.0,261.0,42.0,face
187.0,40.0,197.0,44.0,186.0,43.0,188.0,32.0,171.0,31.0,201.0,43.0,252.0,18.0,215.0,48.0,269.0,34.0,259.0,46.0,face
186.0,39.0,196.0,42.0,184.0,41.0,189.0,33.0,169.0,28.0,201.0,42.0,247.0,18.0,216.0,47.0,268.0,34.0,258.0,47.0,face
187.0,39.0,196.0,42.0,186.0,42.0,184.0,31.0,172.0,31.0,202.0,42.0,251.0,18.0,213.0,48.0,268.0,34.0,258.0,45.0,face
214.0,33.0,222.0,33.0,220.0,32.0,204.0,36.0,208.0,29.0,232.0,22.0,257.0,17.0,250.0,24.0,272.0,33.0,268.0,39.0,face
159.0,52.0,177.0,42.0,182.0,47.0,129.0,43.0,132.0,44.0,165.0,45.0,227.0,27.0,212.0,55.0,229.0,40.0,252.0,48.0,face
158.0,50.0,176.0,40.0,180.0,44.0,130.0,42.0,130.0,41.0,165.0,44.0,227.0,27.0,210.0,55.0,231.0,40.0,250.0,47.0,face
158.0,50.0,174.0,39.0,182.0,46.0,128.0,42.0,135.0,45.0,165.0,45.0,222.0,27.0,208.0,55.0,226.0,39.0,248.0,48.0,face
156.0,52.0,177.0,43.0,180.0,47.0,125.0,42.0,127.0,41.0,164.0,47.0,223.0,28.0,207.0,57.0,235.0,40.0,246.0,54.0,face
156.0,49.0,177.0,41.0,178.0,42.0,128.0,42.0,127.0,38.0,164.0,46.0,218.0,28.0,204.0,58.0,237.0,40.0,243.0,55.0,face
155.0,50.0,174.0,40.0,180.0,45.0,124.0,41.0,128.0,41.0,164.0,46.0,223.0,27.0,205.0,55.0,230.0,40.0,241.0,53.0,face
180.0,41.0,172.0,36.0,195.0,32.0,172.0,43.0,172.0,45.0,202.0,28.0,233.0,16.0,215.0,48.0,248.0,31.0,252.0,38.0,face
179.0,40.0,172.0,35.0,193.0,31.0,173.0,41.0,169.0,44.0,201.0,28.0,231.0,16.0,213.0,48.0,248.0,31.0,250.0,38.0,face
179.0,39.0,174.0,32.0,195.0,30.0,169.0,41.0,172.0,44.0,202.0,27.0,234.0,15.0,213.0,48.0,247.0,31.0,251.0,38.0,face
196.0,25.0,197.0,26.0,192.0,28.0,203.0,22.0,195.0,23.0,202.0,19.0,220.0,17.0,223.0,30.0,233.0,32.0,254.0,31.0,face
214.0,32.0,221.0,30.0,218.0,33.0,204.0,36.0,208.0,27.0,232.0,20.0,256.0,17.0,249.0,24.0,272.0,33.0,268.0,39.0,face
195.0,25.0,197.0,25.0,189.0,26.0,202.0,23.0,193.0,23.0,202.0,18.0,218.0,17.0,221.0,31.0,233.0,32.0,252.0,31.0,face
195.0,25.0,195.0,24.0,192.0,28.0,200.0,23.0,194.0,22.0,202.0,18.0,222.0,18.0,222.0,30.0,233.0,32.0,254.0,31.0,face
