@relation trainingDataset

@attribute feature0 numeric
@attribute feature1 numeric
@attribute feature2 numeric
@attribute feature3 numeric
@attribute feature4 numeric
@attribute feature5 numeric
@attribute feature6 numeric
@attribute feature7 numeric
@attribute feature8 numeric
@attribute feature9 numeric
@attribute feature10 numeric
@attribute feature11 numeric
@attribute feature12 numeric
@attribute feature13 numeric
@attribute feature14 numeric
@attribute feature15 numeric
@attribute feature16 numeric
@attribute feature17 numeric
@attribute feature18 numeric
@attribute feature19 numeric
@attribute Class {face,non-face}

@data
192,37,180,43,191,50,192,19,203,22,197,39,242,20,219,34,250,35,249,41,face
202,39,211,33,168,41,217,28,205,33,214,38,262,14,234,34,281,33,272,35,face
201,38,210,31,169,41,216,26,202,31,214,37,261,14,233,33,280,33,271,36,face
200,38,210,34,168,39,212,26,204,32,214,37,260,15,234,33,281,33,270,36,face
153,43,152,50,150,55,159,28,143,28,163,48,188,33,190,59,209,47,233,58,face
152,43,155,50,147,51,160,28,141,28,163,47,186,35,191,58,208,47,233,58,face
188,33,200,22,206,20,166,34,177,35,192,38,229,17,221,42,246,32,252,37,face
152,43,150,48,153,56,156,29,144,27,163,47,188,32,187,60,211,46,228,58,face
192,42,192,43,201,47,186,35,183,33,195,49,263,15,209,46,279,33,235,52,face
191,40,190,41,198,46,188,35,180,30,194,48,260,15,211,47,278,33,238,53,face
191,41,191,43,200,45,182,33,185,32,195,48,261,15,202,46,278,33,229,51,face
177,52,180,56,189,56,164,45,167,42,179,61,255,16,196,64,267,33,245,52,face
176,51,179,52,186,54,166,44,163,40,179,60,253,16,196,66,265,32,246,54,face
176,51,179,54,187,54,158,43,169,42,179,59,253,16,191,62,266,33,235,52,face
195,30,175,27,194,33,184,15,226,15,204,24,225,21,217,30,244,35,244,41,face
193,29,174,27,192,31,183,16,223,16,204,24,226,23,215,30,243,36,243,41,face
193,30,172,25,193,31,182,16,225,15,204,24,225,20,217,29,244,34,242,41,face
190,34,202,25,207,22,168,34,180,34,190,40,227,18,223,42,246,33,251,40,face
192,41,210,36,209,37,172,37,171,36,202,38,246,19,214,52,263,34,255,51,face
190,41,209,34,207,37,174,36,167,35,203,36,245,18,214,50,263,34,253,50,face
191,41,208,34,209,37,166,36,173,35,202,37,247,18,213,52,262,33,253,50,face
195,48,211,32,194,40,192,52,178,58,197,49,240,19,221,53,260,34,247,43,face
194,45,212,30,190,37,192,50,177,55,197,47,238,18,222,49,257,33,245,41,face
193,46,207,33,194,38,190,50,179,55,197,47,238,20,220,57,260,34,248,44,face
197,31,191,28,185,30,200,29,206,29,202,28,238,19,231,31,253,34,251,41,face
195,30,191,27,184,30,199,29,204,29,202,28,236,19,229,32,251,33,250,41,face
195,29,190,26,186,28,198,29,205,29,201,28,236,19,230,31,252,34,248,42,face
159,56,189,55,160,55,153,46,124,37,160,63,231,34,187,75,238,50,228,83,face
188,33,201,25,203,22,167,34,177,34,190,40,226,18,221,43,246,33,250,40,face
158,54,189,53,157,52,156,45,121,36,160,61,225,34,186,73,240,49,226,83,face
159,55,189,52,161,55,150,44,126,38,160,62,231,33,183,77,236,48,224,84,face
210,32,214,40,215,23,218,28,191,30,223,28,249,20,244,21,261,37,271,32,face
209,31,212,38,212,23,217,27,190,28,222,28,247,20,244,19,261,36,268,32,face
209,30,215,34,213,21,216,26,190,30,223,26,249,20,242,24,261,36,271,32,face
151,34,159,43,146,35,151,24,140,18,156,32,201,30,186,43,211,37,210,49,face
151,34,159,42,145,34,151,26,139,15,156,31,197,31,184,42,211,37,206,48,face
151,33,158,42,146,36,148,21,141,17,156,31,203,29,185,44,210,36,211,49,face
206,28,207,32,215,28,192,25,204,20,211,26,246,18,241,26,256,32,269,32,face
204,28,205,31,213,28,191,25,203,19,212,25,245,18,239,27,255,32,268,32,face
188,33,199,25,206,21,166,33,178,34,190,40,228,17,222,41,245,32,249,40,face
204,28,205,31,214,27,190,24,203,21,211,25,245,18,241,26,255,32,269,32,face
189,20,181,22,175,23,200,10,197,11,197,14,221,14,217,18,234,29,238,30,face
187,21,180,22,173,23,199,12,196,12,197,13,221,13,216,18,234,28,236,30,face
187,20,179,22,175,23,198,11,196,14,197,14,221,13,215,18,233,28,236,30,face
188,21,183,23,177,24,198,13,192,17,196,16,220,14,217,18,234,29,235,31,face
187,21,183,22,176,23,196,16,191,16,196,16,219,14,216,18,234,29,234,31,face
187,21,182,22,177,23,196,14,190,20,195,16,220,14,216,18,234,29,233,31,face
218,14,215,14,226,12,210,9,226,11,223,14,247,16,238,19,263,33,260,35,face
216,15,213,16,224,13,208,10,223,12,223,13,245,16,237,19,263,33,260,35,face
216,15,213,16,224,12,207,11,224,12,223,13,246,17,238,18,261,33,259,35,face
201,28,197,29,196,31,210,14,199,35,211,21,235,16,234,17,254,31,251,31,face
198,36,214,33,195,35,197,34,180,30,204,38,254,18,226,45,264,34,255,50,face
197,35,214,31,194,34,197,34,178,28,204,37,253,18,226,43,263,34,254,50,face
197,35,213,32,197,33,195,32,180,31,204,38,254,17,224,46,264,33,254,50,face
198,37,214,33,194,38,197,34,180,30,203,37,253,18,227,43,264,34,254,52,face
198,36,215,33,193,38,198,33,178,27,203,37,253,18,227,41,264,34,253,51,face
198,36,213,33,195,36,195,32,181,30,203,37,254,17,226,43,264,33,253,51,face
197,36,213,33,194,33,196,35,179,31,205,38,254,18,225,45,263,34,256,49,face
196,35,212,31,192,32,196,34,177,28,205,38,253,18,225,44,263,34,256,49,face
196,35,210,32,195,31,193,33,180,32,205,38,254,17,223,46,263,33,255,49,face
220,26,218,27,212,32,237,13,218,22,229,23,253,17,239,26,265,33,255,39,face
192,31,204,24,199,23,181,36,179,31,207,21,237,14,221,35,247,29,255,30,face
200,27,196,27,192,30,208,17,200,29,210,21,235,15,235,17,253,31,252,31,face
218,26,216,27,209,31,235,15,215,21,229,22,252,17,239,25,264,33,255,38,face
218,26,216,28,210,29,233,15,216,24,228,23,253,16,238,27,265,33,254,40,face
211,31,199,37,203,39,222,16,220,19,220,33,255,14,234,26,273,32,260,37,face
209,31,196,36,200,38,220,17,217,20,220,32,255,14,235,26,273,32,260,37,face
209,31,197,36,201,37,217,19,219,20,220,32,254,14,232,27,273,32,257,38,face
197,42,185,49,174,57,211,18,210,15,221,18,252,15,228,16,265,32,252,30,face
196,41,185,47,176,56,211,19,207,15,221,18,251,15,227,16,265,32,253,30,face
196,40,186,48,175,54,209,18,209,17,221,17,251,15,227,16,264,32,251,30,face
198,38,171,33,225,20,168,29,228,24,194,35,234,30,211,24,234,40,214,26,face
196,37,170,32,222,20,168,28,224,23,194,35,235,31,210,25,234,40,217,27,face
199,28,195,28,195,30,208,15,197,34,211,21,234,17,233,18,254,31,250,31,face
196,37,169,31,223,18,165,27,227,22,195,35,232,29,210,23,233,40,211,25,face
216,20,212,22,206,29,226,8,224,9,223,10,241,13,238,15,255,30,253,31,face
214,21,209,23,204,30,224,13,221,12,222,10,241,13,236,15,254,30,252,31,face
214,21,209,24,205,27,223,12,221,13,222,10,241,13,238,15,254,30,253,31,face
193,35,193,36,198,37,188,33,189,27,194,39,245,17,220,43,261,34,249,45,face
192,34,193,36,196,36,188,33,187,26,194,39,246,17,219,43,261,34,247,45,face
192,34,191,36,197,37,185,32,189,27,193,39,244,17,221,42,259,34,248,45,face
180,53,155,53,152,59,201,36,202,32,206,45,258,15,212,56,274,33,271,37,face
180,52,153,51,154,59,202,35,199,31,206,44,258,15,215,51,274,33,271,36,face
180,52,158,51,151,57,197,35,203,31,206,44,258,15,209,57,274,33,269,37,face
199,32,199,30,196,33,209,16,191,44,209,23,233,20,235,18,254,31,251,31,face
199,34,213,31,206,29,190,35,185,33,206,37,246,16,214,47,262,33,244,53,face
197,33,211,28,203,29,191,32,180,31,206,36,246,16,213,46,261,33,242,53,face
197,33,210,29,205,28,185,33,186,31,206,36,246,16,214,47,262,33,244,54,face
166,58,199,43,169,50,168,53,118,52,189,38,236,19,175,80,245,33,245,33,face
164,56,196,40,168,46,171,48,114,50,188,38,235,19,175,76,245,33,242,34,face
189,17,191,20,190,22,190,12,187,13,191,11,212,15,215,17,221,28,222,28,face
183,57,202,42,209,35,151,58,159,62,192,58,250,18,210,64,266,35,246,59,face
182,54,199,39,207,33,152,57,158,59,192,57,250,18,209,65,268,35,245,60,face
182,54,201,39,208,33,150,55,161,60,192,57,250,18,207,65,266,35,243,61,face
179,40,198,40,178,35,173,33,156,31,190,38,250,21,209,48,256,36,256,39,face
178,39,196,38,176,35,175,35,153,28,190,37,248,21,207,46,256,36,253,39,face
178,39,196,39,177,34,171,31,157,34,190,37,246,20,207,49,254,34,255,40,face
207,23,223,18,201,24,212,16,193,21,203,23,234,20,234,20,246,34,254,31,face
205,23,220,18,197,24,210,18,192,20,203,22,234,20,233,20,245,34,253,31,face
205,23,220,19,201,23,209,17,191,22,203,23,234,19,233,19,245,34,253,31,face
181,50,146,50,194,60,166,30,213,26,187,47,231,28,215,34,237,39,243,43,face
187,18,189,19,187,23,187,15,185,14,190,11,211,16,215,17,222,28,222,28,face
180,47,146,48,193,57,165,26,208,24,187,46,231,27,213,37,238,38,242,44,face
180,48,145,48,192,57,162,26,212,22,186,45,231,30,214,31,236,41,240,42,face
199,25,193,29,197,32,204,18,205,18,198,20,226,15,227,24,239,30,239,33,face
197,24,191,27,193,30,201,18,202,18,198,19,225,15,227,24,238,30,239,33,face
197,24,190,27,196,30,201,18,202,18,198,19,224,15,226,25,239,30,236,34,face
201,25,195,29,199,33,204,18,206,17,196,20,226,15,229,24,239,30,237,33,face
198,25,193,29,195,32,201,19,204,18,196,20,226,15,229,24,238,30,238,33,face
198,25,192,28,198,31,201,19,203,18,196,20,224,15,228,25,238,30,235,34,face
198,23,192,25,209,27,189,18,203,16,198,22,224,15,217,25,239,31,232,31,face
195,23,190,26,205,26,188,18,199,18,198,22,222,15,217,26,239,31,234,32,face
187,18,188,20,189,21,187,14,184,14,190,11,211,15,212,17,220,27,219,27,face
196,23,190,24,207,26,186,19,202,16,198,22,224,15,217,24,239,31,230,30,face
213,30,211,35,214,35,209,25,216,22,218,27,255,15,242,28,266,32,264,35,face
211,30,209,34,212,36,207,25,214,21,217,27,255,15,242,28,266,32,264,35,face
212,30,209,35,213,34,207,24,215,23,217,27,255,15,241,28,266,32,262,35,face
208,35,202,43,206,44,206,26,214,24,221,27,252,17,240,29,262,32,259,45,face
207,32,201,38,206,39,205,25,212,22,221,26,252,16,240,29,263,32,259,45,face
207,33,202,39,204,41,204,25,212,23,221,26,252,16,239,29,261,32,257,44,face
188,27,189,29,194,31,185,21,182,24,194,21,222,17,223,26,237,31,245,34,face
187,27,189,29,192,29,184,21,181,24,194,21,222,16,222,27,236,31,245,33,face
187,27,186,27,195,31,184,21,181,25,194,20,220,18,223,26,236,31,243,33,face
188,19,192,21,190,23,187,13,183,15,189,13,209,16,215,18,222,29,223,28,face
178,41,188,31,192,32,160,45,167,45,192,27,225,15,214,42,238,30,249,32,face
177,40,187,31,189,30,161,44,164,45,192,27,223,15,213,42,237,30,248,32,face
177,40,185,29,192,31,158,44,168,45,192,27,224,14,211,43,237,30,247,32,face
209,37,213,40,192,50,227,17,205,26,218,36,252,15,228,37,272,32,267,37,face
208,36,211,37,190,48,227,17,203,26,218,34,252,15,229,35,272,32,266,37,face
208,36,211,38,192,48,224,19,205,25,218,35,253,15,227,38,272,32,267,38,face
211,36,220,37,200,48,222,26,201,26,215,39,252,15,228,38,272,32,262,41,face
209,36,217,36,198,47,222,28,199,26,215,37,251,15,229,36,271,32,260,40,face
209,36,217,37,199,47,220,25,202,26,214,39,252,15,226,40,272,32,261,42,face
171,36,158,42,170,41,163,27,188,25,175,34,214,23,203,29,222,34,218,37,face
186,19,191,21,187,23,185,16,183,15,189,12,209,16,215,17,222,29,223,28,face
155,28,166,25,157,27,149,26,143,28,170,18,185,18,188,25,204,26,206,33,face
155,28,163,24,161,27,148,25,143,29,170,18,186,18,188,25,204,26,206,32,face
170,42,194,40,179,38,151,34,148,30,179,47,222,23,206,56,242,39,249,53,face
169,40,194,38,175,35,151,33,146,29,179,46,220,25,204,54,243,39,245,52,face
169,40,191,37,181,38,149,32,147,29,178,46,222,22,206,55,239,39,249,54,face
172,42,195,40,183,40,153,33,149,30,175,46,220,24,207,55,241,39,247,55,face
196,38,195,45,195,46,193,29,195,27,201,42,260,14,214,37,275,32,246,52,face
171,41,196,39,179,37,153,33,148,29,176,45,218,27,205,53,242,39,242,53,face
171,41,193,38,184,39,150,32,148,30,176,46,221,22,207,55,239,39,247,56,face
178,59,181,48,206,47,141,60,174,61,189,53,244,27,199,68,254,39,243,57,face
177,58,180,47,204,45,145,59,171,59,189,52,243,26,196,68,253,39,238,57,face
177,58,178,46,205,45,138,57,177,59,188,52,244,28,199,69,254,39,241,56,face
218,33,219,30,217,37,219,32,219,32,213,43,256,14,231,42,271,32,256,51,face
216,32,217,28,214,36,219,30,216,30,214,41,256,14,231,43,270,32,254,52,face
216,31,216,29,217,35,216,31,219,30,213,41,256,14,230,41,270,32,254,49,face
215,35,213,32,213,39,218,34,215,33,218,41,256,14,232,42,270,32,262,42,face
213,33,211,30,211,38,217,32,210,31,218,40,256,14,231,43,270,32,261,43,face
196,38,197,48,192,44,190,27,198,29,202,41,259,14,215,35,273,32,244,50,face
213,33,210,31,212,37,214,33,214,31,218,40,256,14,231,41,270,32,260,42,face
173,54,180,54,184,60,152,46,170,45,181,58,243,19,187,73,259,36,252,48,face
171,53,179,52,182,57,154,43,163,45,181,57,241,20,185,76,257,37,251,48,face
172,52,178,52,182,57,146,44,175,41,181,56,241,18,188,69,258,36,248,50,face
158,23,146,23,167,21,149,19,169,17,165,20,193,17,182,22,199,28,196,32,face
158,22,146,23,166,21,148,19,168,16,165,20,192,17,181,22,199,28,195,33,face
158,22,146,23,166,20,147,19,169,16,165,20,192,17,181,21,198,28,194,32,face
159,22,148,23,168,19,150,20,168,17,165,21,193,17,182,21,199,28,195,33,face
159,21,148,21,168,18,150,19,167,16,165,21,192,16,180,22,199,28,195,33,face
158,21,149,20,166,19,148,19,168,17,165,20,192,17,181,21,198,28,194,32,face
198,41,197,48,197,49,197,35,196,29,201,45,262,14,214,38,278,32,247,52,face
173,54,174,61,178,65,171,42,156,35,186,59,249,20,200,61,268,33,261,40,face
172,52,173,57,177,63,174,40,152,33,186,57,245,22,200,61,269,32,260,40,face
171,52,173,58,178,62,165,38,158,35,186,57,250,17,198,60,266,33,258,41,face
209,19,206,23,211,21,205,15,212,12,213,15,243,17,236,22,253,31,255,34,face
207,20,205,23,209,22,204,17,209,12,213,15,242,17,234,21,253,32,254,34,face
207,20,203,24,210,21,202,16,210,15,213,15,243,17,235,21,252,31,254,34,face
174,31,182,37,175,35,173,22,167,26,171,25,199,23,209,36,215,37,214,44,face
200,39,196,45,198,44,199,32,202,28,196,45,262,14,210,39,277,32,241,54,face
194,31,206,26,203,26,182,33,183,29,203,26,236,15,225,34,249,30,253,31,face
186,37,190,34,203,26,167,38,177,33,193,42,244,16,221,40,259,32,246,51,face
185,36,191,32,201,26,166,38,174,32,193,41,243,16,219,40,259,32,244,52,face
185,36,188,35,202,25,164,37,177,33,193,42,244,16,220,40,258,32,244,52,face
186,37,193,31,202,26,165,39,174,34,195,43,245,16,220,41,259,32,249,49,face
184,36,193,29,200,26,165,39,172,33,195,42,243,15,218,41,259,32,248,49,face
184,36,191,30,201,25,162,38,174,34,195,42,245,16,219,41,258,32,248,49,face
192,36,199,36,193,36,191,31,175,31,205,39,251,17,223,40,269,32,247,54,face
190,35,196,35,191,35,191,31,174,30,205,38,248,18,223,39,270,32,246,54,face
191,34,199,34,193,34,189,30,175,31,205,38,251,15,219,41,268,32,245,53,face
191,38,198,42,191,41,190,29,179,32,200,39,244,19,219,42,266,32,240,55,face
193,30,207,25,201,24,181,33,180,29,203,26,235,15,223,34,248,30,252,31,face
190,37,198,39,189,42,191,27,176,29,200,37,241,23,219,41,266,32,239,54,face
191,36,199,40,194,37,187,28,180,31,200,38,245,17,216,43,263,33,238,55,face
178,42,159,46,194,40,155,36,193,25,180,49,241,19,210,43,253,32,246,39,face
177,41,159,46,192,38,157,36,190,24,181,48,235,21,208,45,248,32,247,41,face
176,42,157,44,193,38,152,34,194,25,180,48,242,18,209,40,255,32,242,37,face
175,43,152,46,188,40,157,36,192,25,185,48,242,18,206,44,253,32,252,36,face
173,42,152,45,185,39,158,37,188,24,185,47,236,20,205,47,248,32,252,38,face
173,42,150,44,187,38,153,34,193,26,186,47,243,17,205,41,254,32,247,34,face
175,43,150,45,189,40,153,33,196,25,186,47,245,17,206,40,255,33,248,34,face
173,42,149,43,187,39,154,34,192,24,186,46,243,18,206,42,253,32,251,35,face
193,31,204,25,203,25,178,32,183,29,202,26,236,14,225,35,249,30,253,32,face
173,42,149,44,188,38,150,30,196,25,186,46,242,17,204,38,253,33,242,35,face
177,43,158,45,194,40,150,35,196,24,181,48,244,18,210,39,256,33,243,37,face
176,42,157,44,192,39,152,34,192,25,181,47,242,18,210,41,254,32,245,38,face
176,42,157,44,194,38,147,33,197,25,181,47,241,17,209,38,255,33,237,37,face
200,37,196,43,191,43,205,29,201,28,220,30,256,17,235,32,270,34,264,42,face
199,36,195,41,190,42,204,28,199,26,220,29,254,17,233,31,271,34,263,42,face
198,36,195,42,189,41,203,27,199,28,220,29,255,18,234,31,267,35,263,42,face
196,39,195,42,189,44,195,38,198,29,213,33,253,19,233,31,270,34,258,44,face
196,38,195,39,188,45,195,37,198,26,213,33,252,20,233,31,270,34,257,44,face
195,38,192,42,189,41,194,36,198,29,213,32,252,20,233,31,266,34,258,44,face
171,34,185,30,155,34,187,28,150,27,189,30,221,23,200,30,231,37,230,29,face
200,29,196,33,205,33,192,23,206,21,205,23,236,25,225,34,242,40,248,41,face
199,28,196,32,202,32,192,23,203,21,206,23,235,24,224,34,242,40,246,41,face
198,29,193,32,204,31,190,23,205,22,205,22,235,24,225,33,243,39,246,40,face
200,28,194,32,203,32,194,22,207,19,205,22,236,25,226,33,241,40,249,41,face
198,27,194,30,200,31,193,24,204,19,205,22,236,24,225,32,241,39,248,41,face
198,28,192,31,202,29,191,23,206,20,205,22,236,24,226,31,242,39,247,40,face
211,27,201,28,213,30,208,31,221,13,226,14,250,17,248,17,263,33,267,34,face
210,28,198,29,211,32,207,30,219,14,226,13,248,17,247,17,263,33,266,34,face
210,28,198,30,211,30,207,29,219,17,226,13,249,17,246,16,261,32,265,34,face
176,49,157,45,205,51,143,35,193,36,170,49,226,35,197,43,222,44,219,55,face
170,34,184,29,154,35,187,28,148,26,189,30,220,23,198,29,230,37,228,29,face
174,47,156,43,204,50,144,34,190,32,170,49,225,33,195,44,225,42,219,57,face
174,47,155,42,204,48,140,31,194,34,169,49,226,36,197,40,220,44,215,52,face
178,48,159,43,208,50,147,37,196,36,168,50,226,35,198,42,223,43,217,55,face
177,47,159,43,206,50,148,35,192,33,168,49,225,33,196,45,225,42,217,57,face
177,47,157,42,208,48,143,32,197,34,167,49,225,36,198,40,221,43,213,52,face
150,43,163,28,178,34,118,40,136,37,161,38,207,16,165,59,220,30,212,51,face
149,42,163,29,177,32,121,41,132,36,161,38,206,17,162,61,219,30,211,50,face
149,43,160,27,177,33,113,40,140,37,161,39,206,16,165,57,219,30,210,51,face
155,44,164,31,186,36,125,41,143,39,162,35,203,18,169,58,218,31,214,46,face
155,43,165,30,184,35,128,41,139,38,161,35,202,19,167,60,216,32,213,45,face
187,44,202,35,210,24,160,43,168,46,195,50,251,15,217,55,266,32,246,58,face
170,34,183,30,156,33,184,28,150,28,188,29,221,23,199,31,230,37,231,28,face
154,44,162,31,185,35,120,41,146,39,161,35,202,17,169,57,219,30,213,46,face
188,42,157,36,210,39,168,24,222,26,196,38,225,30,184,45,231,40,205,48,face
186,41,156,37,207,39,169,21,217,28,197,36,225,30,183,48,231,39,208,51,face
187,41,155,36,210,36,164,23,223,22,196,37,225,31,184,40,231,39,201,43,face
194,30,211,14,210,17,176,33,177,34,190,35,224,19,223,32,241,31,226,42,face
192,30,209,15,207,19,175,32,177,33,190,34,222,19,223,33,241,31,227,44,face
193,30,208,16,209,17,177,31,175,33,190,35,224,19,223,30,239,31,226,40,face
196,29,212,13,211,16,181,29,177,34,202,28,233,18,221,33,251,31,238,34,face
194,29,209,15,208,17,180,29,175,33,202,28,233,19,220,35,251,31,239,35,face
193,30,209,16,209,17,179,29,175,33,202,28,233,18,221,31,250,31,238,33,face
171,35,187,31,157,36,185,28,149,27,187,33,220,24,201,31,231,38,228,30,face
187,37,169,42,172,42,207,25,198,19,194,43,243,19,208,36,259,36,244,48,face
186,37,166,41,171,42,206,23,194,20,194,43,242,20,207,36,257,36,243,48,face
186,36,169,41,169,40,202,24,198,20,194,42,241,19,208,35,259,36,244,48,face
199,35,193,44,204,37,191,34,202,18,230,18,245,24,239,29,275,33,267,40,face
198,36,193,44,200,39,190,35,200,19,229,18,245,23,238,28,274,33,267,40,face
198,35,190,45,204,35,190,32,201,21,230,17,244,26,238,28,273,33,266,40,face
202,36,192,45,204,38,197,36,208,20,229,21,248,22,242,28,276,33,276,35,face
200,36,192,45,200,39,195,37,206,20,229,20,245,23,242,28,275,32,275,35,face
200,36,188,45,204,35,196,33,207,23,228,21,247,22,242,28,276,32,275,34,face
173,31,164,40,177,31,165,28,190,19,167,28,195,21,185,35,215,26,189,36,face
170,35,187,29,155,35,185,29,148,25,187,32,218,24,199,30,230,37,226,31,face
171,30,163,37,174,28,163,28,185,19,167,28,195,20,185,34,215,26,189,36,face
171,29,160,37,174,29,166,25,188,17,167,28,194,22,185,35,215,26,187,36,face
196,30,180,36,198,33,190,21,218,13,199,28,229,19,220,31,237,34,239,38,face
194,29,178,34,195,31,188,20,216,13,198,27,228,18,218,31,238,34,239,38,face
194,29,177,34,196,31,188,21,216,13,199,26,227,19,220,30,236,34,238,38,face
199,29,185,36,203,33,190,20,220,13,196,29,228,19,222,31,238,33,232,42,face
198,29,184,36,201,31,189,19,218,12,195,29,227,18,221,31,239,33,232,42,face
198,29,183,35,202,32,188,20,218,13,196,28,226,19,223,30,237,33,232,41,face
189,47,197,47,181,51,196,40,173,40,193,51,257,17,215,59,270,34,261,49,face
188,45,197,43,179,48,197,38,168,37,194,50,257,17,216,58,269,34,262,49,face
170,35,184,31,157,34,182,28,149,28,186,32,220,24,200,33,231,37,229,30,face
187,45,195,44,181,48,191,39,174,40,194,49,257,17,212,58,269,34,257,49,face
216,25,205,29,213,32,217,21,231,9,230,11,247,14,243,16,262,31,257,32,face
214,26,203,28,210,32,215,24,228,13,230,11,247,14,243,16,262,31,258,32,face
214,25,201,30,212,29,215,21,229,14,230,10,247,14,241,16,262,31,255,32,face
217,26,208,30,211,32,217,24,232,9,229,12,248,14,244,17,262,31,259,33,face
214,27,206,28,207,32,215,27,228,12,229,12,247,14,243,17,262,31,259,33,face
214,26,205,29,209,30,215,25,229,13,229,12,247,14,243,16,262,31,258,32,face
201,21,192,19,205,24,209,16,203,17,210,21,223,25,230,25,254,36,253,39,face
200,20,193,18,202,23,207,16,201,17,209,21,223,24,232,25,253,36,256,39,face
200,20,191,18,206,24,206,16,201,18,210,20,226,23,226,24,255,34,249,38,face
172,17,174,15,164,19,183,7,168,18,181,9,201,12,192,14,214,25,208,25,face
197,33,173,37,198,38,191,15,223,17,211,26,240,25,228,30,252,37,257,40,face
195,33,173,36,195,38,190,17,220,17,211,26,238,24,225,31,252,37,253,41,face
195,33,171,37,196,36,188,17,221,18,211,25,238,26,227,29,251,37,254,40,face
205,28,200,32,205,33,200,20,211,19,213,19,248,18,235,29,255,33,262,39,face
203,27,198,30,203,33,200,21,208,20,212,19,247,18,233,29,254,33,259,38,face
203,28,197,32,204,31,197,20,210,22,212,19,247,18,234,27,254,33,258,37,face
191,46,193,44,201,42,169,47,195,38,203,44,262,15,201,59,278,33,255,46,face
169,19,173,14,159,23,181,9,164,19,179,10,198,13,192,13,213,25,207,25,face
190,45,191,44,201,42,174,47,189,37,202,44,262,14,201,60,277,33,255,45,face
190,45,193,44,199,41,162,43,198,36,203,43,259,15,202,57,276,33,254,46,face
206,26,210,25,207,26,202,28,203,26,207,19,240,16,240,23,249,31,257,32,face
204,26,208,24,204,26,200,28,201,26,207,19,240,16,238,24,249,31,256,32,face
204,26,207,25,205,25,199,27,200,26,207,19,239,16,238,23,249,31,255,32,face
205,25,212,24,208,24,200,24,197,26,201,24,237,19,238,23,248,33,248,36,face
203,25,210,23,205,25,199,25,197,24,201,23,237,19,237,23,248,33,247,37,face
203,25,209,24,208,23,198,24,195,28,201,23,236,18,237,22,246,32,245,35,face
204,22,207,24,195,23,218,12,194,18,217,15,234,19,232,19,253,33,257,33,face
202,22,204,24,193,23,216,15,193,17,217,15,234,19,232,19,252,34,256,32,face
170,18,173,15,163,20,180,8,164,20,180,10,198,13,190,14,213,25,207,25,face
202,22,205,24,195,23,214,13,193,20,217,15,234,20,231,19,253,33,255,33,face
204,23,209,23,192,23,220,13,195,20,214,18,234,19,233,19,254,32,257,32,face
202,23,207,22,190,23,218,16,194,20,214,17,233,20,232,18,254,32,256,32,face
202,23,207,23,192,23,217,14,192,23,214,17,235,18,231,19,253,32,255,33,face
229,34,200,45,234,28,234,27,250,10,247,18,267,14,249,28,284,33,284,33,face
226,35,197,47,231,28,233,28,245,14,246,17,266,15,249,26,284,33,283,33,face
227,33,201,44,230,28,232,26,247,12,246,17,266,15,248,29,284,33,283,33,face
162,29,170,27,168,28,156,20,147,21,174,33,220,29,193,44,232,43,238,50,face
161,28,167,24,165,27,157,21,145,19,173,33,218,29,194,45,235,42,239,50,face
161,28,169,27,167,27,153,18,148,22,174,32,219,28,191,43,228,43,232,49,face
185,49,203,41,213,25,157,45,158,50,191,49,251,15,215,54,267,32,240,60,face
201,28,210,18,190,30,219,13,185,34,216,16,225,26,230,20,254,30,249,32,face
162,28,171,26,169,26,155,21,146,21,170,33,219,28,191,42,231,44,232,50,face
162,29,170,25,168,27,157,22,144,21,170,32,217,28,193,43,234,43,233,51,face
162,28,171,27,167,25,153,20,147,22,170,32,219,27,190,41,228,43,226,50,face
221,20,228,17,219,26,221,20,219,14,229,11,246,15,249,16,262,31,260,32,face
219,21,224,19,215,27,219,23,218,16,229,11,245,16,248,16,262,32,260,32,face
219,21,224,20,217,26,219,21,217,17,229,11,245,15,247,16,261,31,259,32,face
223,19,226,18,217,27,229,13,221,16,229,11,252,15,248,16,267,32,263,32,face
220,20,223,18,214,27,226,15,219,16,229,11,252,15,248,16,267,32,263,32,face
221,19,223,19,215,26,226,14,219,15,229,11,252,14,247,16,266,32,262,32,face
201,22,196,23,200,22,207,21,202,21,208,23,227,21,234,27,251,35,259,41,face
199,28,208,16,186,31,218,16,185,33,215,15,225,25,231,20,254,30,251,32,face
201,22,196,25,198,20,206,22,202,20,208,22,227,20,233,27,249,34,258,41,face
201,22,193,22,202,22,207,19,202,21,208,22,226,22,233,27,253,34,257,41,face
173,49,205,48,183,52,168,37,133,19,190,50,227,31,195,66,247,43,232,72,face
172,48,206,46,179,50,170,36,130,18,190,50,222,36,196,64,248,43,231,71,face
174,48,204,46,186,51,166,36,136,22,190,50,224,29,193,67,243,43,230,72,face
174,48,204,47,183,48,170,37,131,18,192,51,230,31,196,65,250,41,233,71,face
173,48,204,46,179,47,172,37,129,18,191,50,225,34,197,62,250,41,233,71,face
174,48,203,46,187,48,169,37,133,20,192,50,228,29,193,66,245,41,231,71,face
208,21,212,23,216,21,200,18,205,16,217,17,242,16,232,26,255,32,252,36,face
193,39,194,43,184,47,203,25,183,28,209,38,257,15,220,45,273,33,266,40,face
191,37,192,40,181,45,204,24,180,26,209,38,255,15,221,44,272,32,266,41,face
