@relation trainingDataset

@attribute feature0 numeric
@attribute feature1 numeric
@attribute feature2 numeric
@attribute feature3 numeric
@attribute feature4 numeric
@attribute feature5 numeric
@attribute feature6 numeric
@attribute feature7 numeric
@attribute feature8 numeric
@attribute feature9 numeric
@attribute feature10 numeric
@attribute feature11 numeric
@attribute feature12 numeric
@attribute feature13 numeric
@attribute feature14 numeric
@attribute feature15 numeric
@attribute feature16 numeric
@attribute feature17 numeric
@attribute feature18 numeric
@attribute feature19 numeric
@attribute Class {face,non-face}

@data
193,46,203,45,199,47,197,39,169,41,183,52,252,19,218,58,264,35,245,63,face
192,44,202,44,196,45,197,37,167,38,184,50,249,19,215,56,263,34,242,62,face
189,37,213,32,197,34,183,31,162,30,196,34,222,22,209,44,224,28,231,56,face
191,44,200,44,197,45,192,36,169,40,183,51,253,19,217,59,264,34,245,64,face
192,46,199,44,201,49,194,39,170,42,183,50,250,19,218,59,261,34,235,73,face
191,44,197,43,198,47,194,36,167,39,183,50,247,20,219,58,261,34,235,73,face
190,44,197,43,199,46,189,35,169,41,184,48,250,18,215,58,259,33,232,72,face
186,48,158,49,205,47,155,34,218,21,188,45,237,34,233,29,235,46,250,38,face
185,47,158,48,203,45,154,34,215,20,188,44,236,34,231,31,234,46,250,39,face
185,47,156,47,205,44,154,32,217,21,188,44,235,34,231,26,235,46,244,36,face
186,49,157,50,209,45,151,34,217,21,187,46,235,35,233,29,237,46,249,39,face
185,47,158,49,207,44,151,33,214,20,187,45,235,35,231,31,235,46,249,41,face
184,48,153,50,208,43,150,32,217,21,187,45,233,35,231,26,236,47,243,37,face
190,34,203,23,206,21,169,36,179,37,193,39,229,18,222,44,247,33,255,38,face
191,32,203,28,183,29,196,28,177,29,207,37,255,19,216,45,273,34,265,47,face
191,31,202,26,185,28,197,28,174,26,207,36,254,19,215,44,273,35,264,47,face
191,32,203,28,183,27,192,26,178,30,208,36,254,19,214,45,273,34,265,47,face
182,47,202,45,197,43,166,38,153,40,186,49,248,17,206,57,261,33,253,45,face
180,46,200,43,196,41,168,37,149,37,186,48,246,17,205,56,262,33,251,44,face
181,46,200,44,197,42,162,35,156,40,186,48,246,17,206,58,258,33,253,46,face
237,16,238,17,240,18,236,18,241,12,242,12,262,15,259,17,277,33,277,34,face
235,17,236,18,237,20,234,20,238,13,242,11,262,15,258,17,277,33,277,34,face
235,17,235,21,238,18,234,19,238,14,242,12,262,15,258,17,277,33,276,34,face
150,34,155,34,137,38,158,24,142,26,163,41,188,36,189,47,219,50,224,56,face
188,34,203,23,203,21,168,36,176,36,193,39,228,18,220,44,248,33,254,38,face
149,33,156,34,135,35,159,23,140,23,163,41,186,36,191,47,217,51,224,57,face
149,32,153,30,141,38,156,24,144,25,163,40,188,36,184,46,221,48,219,56,face
194,39,179,48,193,52,196,21,203,23,197,42,243,21,220,35,251,36,253,41,face
193,38,179,43,191,52,196,20,200,21,198,39,242,21,219,35,250,36,253,41,face
193,37,180,44,192,51,192,19,203,23,197,39,242,21,219,34,250,36,249,42,face
203,39,212,34,169,41,217,28,206,34,215,39,262,15,235,34,282,33,273,36,face
201,38,210,32,169,41,216,27,202,32,215,38,261,15,233,34,281,33,272,36,face
201,39,210,35,168,40,213,26,205,33,215,38,260,15,234,34,281,33,271,36,face
153,44,153,51,151,55,160,29,144,28,164,48,188,34,191,60,210,47,233,58,face
153,43,156,51,148,51,160,29,142,29,163,48,186,36,192,59,209,48,234,58,face
189,34,200,23,207,21,167,35,177,36,193,39,230,17,221,43,246,33,253,38,face
153,43,151,48,153,56,157,30,145,27,164,48,189,33,187,60,211,47,228,59,face
193,42,193,44,201,48,186,36,183,33,195,49,263,15,209,47,280,33,235,52,face
191,41,190,42,199,46,188,35,180,31,195,49,261,15,211,48,279,33,238,54,face
191,41,192,43,200,46,182,34,185,33,195,48,261,15,203,46,279,33,230,51,face
178,53,181,56,189,56,165,46,167,43,179,61,255,16,197,65,267,33,245,53,face
177,51,179,53,187,55,167,45,163,40,179,60,254,16,197,67,266,33,247,55,face
176,51,180,54,188,55,159,43,169,42,180,60,254,16,192,63,266,33,236,53,face
195,30,175,27,195,33,185,15,227,16,205,25,225,22,217,30,244,36,244,41,face
194,30,175,27,192,31,184,17,223,17,205,25,227,24,216,31,243,36,244,41,face
194,30,173,26,193,32,183,17,226,15,204,24,226,20,217,29,244,35,243,41,face
191,34,203,26,207,23,169,34,180,35,190,41,228,18,223,43,247,33,252,40,face
192,42,210,36,210,38,173,37,171,36,203,38,247,19,215,53,264,34,255,51,face
191,41,210,35,208,37,175,36,167,36,203,37,245,19,214,50,264,35,253,50,face
191,42,209,35,210,37,167,37,174,35,203,37,247,18,213,53,263,33,254,51,face
195,48,212,33,194,40,193,52,178,59,198,49,240,19,222,54,261,34,248,44,face
194,46,213,30,191,38,192,51,178,55,198,48,239,19,222,49,258,34,246,42,face
194,47,208,34,194,39,191,50,179,56,198,48,238,21,220,58,261,34,248,44,face
197,31,191,28,185,31,201,30,207,30,202,29,238,20,232,31,253,35,251,42,face
196,30,191,27,184,31,199,29,204,29,202,28,236,20,229,32,251,34,250,42,face
196,30,190,27,187,29,198,29,205,29,202,28,236,20,230,32,253,35,248,42,face
160,56,190,55,160,55,154,46,124,37,161,63,231,34,187,76,239,50,229,84,face
189,34,202,25,204,23,168,34,178,34,190,40,227,18,221,43,247,33,251,41,face
159,55,189,53,158,53,157,46,122,36,160,62,225,35,187,73,240,49,227,83,face
160,55,189,52,161,56,150,44,127,39,161,62,232,33,183,78,237,49,225,85,face
211,32,214,40,216,23,219,28,192,31,223,28,249,21,244,22,261,37,272,32,face
209,31,213,39,213,24,218,27,191,29,223,28,248,21,244,19,261,37,269,32,face
210,30,216,35,214,21,217,26,190,30,223,27,249,20,242,24,261,37,272,32,face
152,35,159,43,146,36,151,25,141,18,157,32,201,31,186,44,211,38,211,49,face
151,34,160,43,145,35,152,26,139,16,157,32,198,32,185,42,212,38,207,48,face
151,34,159,42,147,36,148,21,141,18,157,32,204,29,186,45,210,37,212,50,face
206,29,208,32,216,28,193,25,205,20,212,27,247,19,241,27,257,33,270,33,face
205,28,206,32,214,28,192,25,203,19,212,26,245,18,239,27,256,33,268,32,face
189,34,199,26,207,22,167,34,179,34,190,40,228,18,222,42,246,33,249,40,face
205,28,205,31,215,28,191,24,204,21,212,26,246,19,241,26,255,33,270,33,face
189,21,182,23,176,23,201,10,198,11,198,14,222,14,217,19,234,29,238,31,face
188,21,181,22,174,24,199,12,196,13,198,14,221,14,216,19,234,29,237,31,face
188,21,180,22,176,23,198,12,196,14,198,14,221,14,216,19,234,29,236,31,face
188,22,183,24,178,25,198,13,193,17,196,17,221,14,217,19,235,29,235,31,face
188,21,183,22,177,23,197,16,192,17,196,16,220,15,217,19,235,29,234,31,face
187,22,183,23,177,23,196,15,191,21,196,16,221,14,216,19,234,29,234,31,face
219,14,216,14,227,13,210,10,226,11,224,14,247,17,239,19,263,34,261,36,face
217,15,213,17,225,13,209,11,224,12,224,14,246,16,238,20,264,34,260,36,face
217,15,214,16,224,13,208,11,224,13,224,14,246,18,238,19,262,34,260,35,face
202,29,198,29,196,32,211,14,199,35,211,22,236,17,235,18,254,31,252,31,face
199,37,215,33,196,36,198,34,181,31,204,38,254,18,226,45,264,34,255,51,face
198,36,215,32,194,34,198,35,178,28,204,38,254,18,227,43,264,35,254,50,face
198,36,213,32,197,34,195,32,181,32,204,38,254,18,225,46,264,34,255,51,face
198,37,215,34,195,38,197,35,180,30,203,38,254,18,228,43,265,34,254,52,face
198,37,216,33,194,38,199,34,179,28,203,38,253,18,228,42,264,35,253,52,face
198,36,214,33,196,37,196,32,182,30,203,37,254,18,226,44,265,34,254,52,face
198,37,213,33,195,33,196,36,180,32,206,39,254,18,225,46,263,34,257,49,face
196,35,212,31,192,33,197,35,177,29,205,38,254,18,225,44,263,35,256,49,face
197,35,210,32,196,32,194,33,180,32,205,38,254,18,224,46,263,34,256,50,face
221,26,218,28,213,32,237,14,218,22,229,24,254,17,240,27,266,34,256,40,face
192,32,204,25,200,23,182,36,179,32,208,21,238,15,222,35,247,30,256,31,face
200,27,196,27,193,31,209,17,200,30,211,22,236,16,236,18,253,31,252,31,face
219,26,217,27,209,32,235,16,216,22,229,23,253,17,240,25,265,34,256,39,face
219,26,216,29,211,30,233,16,217,24,229,23,253,17,238,27,265,34,255,40,face
212,31,199,38,204,40,222,16,221,19,221,33,256,14,235,27,273,32,261,38,face
209,31,196,36,201,39,221,18,217,21,221,32,255,14,235,26,273,32,261,38,face
209,31,197,37,201,37,218,19,219,21,221,32,255,14,233,27,273,32,258,38,face
197,42,186,50,175,58,212,19,210,16,222,19,252,16,229,17,266,33,253,31,face
197,41,185,47,176,57,211,20,208,15,222,18,251,16,228,17,266,33,253,31,face
197,41,186,49,175,54,209,19,209,17,222,17,251,16,228,17,265,32,252,31,face
198,38,172,33,226,20,169,30,229,24,195,36,235,31,212,25,235,41,215,26,face
196,37,170,32,223,20,169,29,224,23,194,36,235,32,211,26,234,41,217,28,face
200,28,195,28,196,30,209,15,198,35,211,21,234,17,233,18,254,31,250,32,face
196,38,170,32,223,19,166,27,228,23,195,35,233,30,210,23,234,41,212,26,face
217,20,212,22,207,29,227,8,224,9,223,10,242,14,238,16,255,30,253,32,face
214,22,210,24,204,30,224,13,222,12,223,10,241,14,237,16,255,30,252,32,face
214,21,210,25,205,28,223,13,222,14,223,10,241,14,238,16,255,30,253,32,face
194,35,194,37,198,38,188,34,190,28,194,40,245,17,221,43,261,35,249,45,face
193,35,194,36,197,36,188,33,188,27,194,39,246,17,220,43,261,34,248,46,face
193,35,191,37,197,37,186,33,190,27,194,39,244,17,221,43,259,35,249,45,face
181,53,156,53,152,60,201,36,202,33,207,46,259,15,212,56,275,33,272,37,face
181,52,154,51,155,59,203,36,199,32,207,45,258,15,216,51,274,33,272,37,face
181,52,159,52,151,58,198,36,204,31,207,45,258,15,210,57,274,33,270,37,face
200,33,200,30,196,34,210,17,191,45,209,24,234,20,235,18,254,32,251,31,face
199,35,213,31,206,29,190,35,185,34,207,38,247,16,214,48,262,34,245,54,face
197,33,211,28,204,29,191,33,181,31,207,37,246,16,213,47,262,34,242,54,face
198,34,211,30,206,28,185,34,187,31,207,37,246,17,214,48,262,33,245,55,face
166,59,200,44,170,50,169,53,119,53,189,39,237,20,176,80,246,34,246,33,face
164,57,196,41,169,47,171,48,114,51,188,38,236,20,175,77,246,34,242,35,face
190,18,191,21,190,23,190,13,188,13,191,12,212,16,215,18,222,28,223,28,face
183,57,202,43,210,36,152,59,160,62,192,58,250,18,211,65,267,36,247,60,face
182,55,200,39,208,34,152,58,159,59,192,57,250,18,210,65,268,35,246,61,face
183,55,201,40,209,34,151,56,162,60,193,57,250,18,207,65,266,36,243,61,face
179,40,198,40,178,35,174,34,157,32,191,39,250,21,209,48,257,36,257,40,face
178,40,197,38,177,35,175,36,153,28,191,38,249,22,208,47,257,37,254,40,face
178,40,196,40,178,34,171,32,158,35,191,38,247,20,208,49,255,35,256,40,face
207,23,223,19,201,25,212,17,194,21,204,24,235,20,235,20,246,35,255,31,face
205,23,221,18,198,25,211,19,193,20,204,23,234,21,234,20,246,35,254,31,face
206,23,221,20,201,24,209,17,192,22,204,23,234,20,234,20,246,34,254,31,face
182,50,147,50,195,60,166,31,213,26,187,47,232,29,215,35,238,40,244,43,face
187,18,190,20,187,23,187,15,185,14,191,11,212,16,215,17,222,29,222,29,face
180,48,146,49,193,58,165,27,209,24,187,46,231,27,213,37,239,39,242,45,face
180,48,145,48,193,57,162,27,213,23,187,46,231,31,214,32,236,41,241,42,face
200,25,193,29,197,32,204,18,205,18,199,20,226,16,228,24,240,31,239,34,face
197,25,192,28,193,31,202,18,202,18,198,20,226,15,227,24,239,31,240,33,face
198,24,190,27,196,30,202,19,203,18,198,20,224,16,226,25,239,31,237,35,face
201,26,195,30,200,33,205,18,207,18,197,21,226,16,229,25,240,31,238,34,face
199,26,194,29,196,32,202,20,204,19,197,21,226,15,229,24,238,30,239,33,face
199,25,192,29,198,31,202,20,204,18,197,21,224,16,228,25,239,31,236,35,face
198,24,192,26,209,28,190,18,203,17,199,23,225,16,218,26,240,31,233,32,face
196,24,190,27,206,26,188,19,200,18,199,22,223,16,217,26,239,31,234,33,face
187,18,189,21,189,22,187,14,185,15,191,11,212,15,213,18,220,28,220,28,face
196,23,191,24,207,26,186,19,202,17,199,22,224,16,217,24,240,31,230,31,face
214,30,211,36,215,36,209,25,217,23,218,28,256,16,243,28,267,32,264,36,face
212,30,209,34,213,36,208,25,214,22,218,27,256,16,243,28,266,32,264,36,face
212,30,209,36,214,34,208,24,215,23,218,28,256,16,241,28,266,32,262,36,face
209,36,203,43,207,44,207,27,214,25,222,28,253,17,241,30,263,32,259,45,face
208,33,201,39,207,39,205,25,212,23,222,27,253,17,241,30,264,32,259,45,face
207,33,203,39,205,42,205,25,213,23,222,26,252,17,239,29,261,32,257,45,face
189,27,190,29,195,31,186,22,183,24,195,21,223,17,224,27,237,31,245,34,face
188,27,190,30,192,29,184,22,182,25,194,21,222,17,222,27,236,31,245,34,face
188,27,187,28,195,31,184,22,182,25,194,21,220,18,223,26,236,32,244,34,face
188,19,193,22,190,23,187,14,184,16,190,13,210,17,216,18,222,29,223,28,face
179,41,188,31,192,32,161,45,167,46,193,28,225,15,214,43,238,30,250,32,face
177,41,188,31,190,31,161,45,164,46,192,27,223,15,213,43,237,30,249,33,face
178,41,185,30,193,32,158,45,168,45,192,28,224,15,212,43,238,31,247,33,face
210,38,213,41,192,50,228,17,206,26,219,36,253,15,229,37,273,33,268,38,face
208,36,211,38,191,49,227,18,203,26,219,35,252,16,229,35,272,33,266,37,face
209,36,212,38,192,48,224,20,206,26,219,36,253,15,227,39,273,33,267,38,face
211,37,220,37,201,49,222,27,202,26,215,39,252,16,229,38,272,33,262,41,face
209,37,217,37,198,47,222,28,199,27,215,38,252,16,229,36,271,33,260,41,face
210,36,218,37,199,48,220,25,203,26,215,39,253,15,227,40,272,33,261,42,face
172,37,158,43,170,42,164,28,189,26,176,34,215,23,204,30,223,34,219,37,face
187,20,191,22,188,24,185,16,183,15,189,13,209,17,215,18,223,29,223,29,face
155,28,166,26,157,28,150,27,144,29,170,19,185,18,188,26,205,26,206,33,face
156,28,164,24,162,27,149,26,144,30,170,19,186,19,188,25,204,26,206,33,face
171,42,195,40,180,39,151,35,148,31,179,47,223,23,206,56,242,40,250,54,face
169,40,194,38,176,35,152,33,147,29,179,46,220,26,204,54,244,39,245,53,face
170,41,192,37,181,38,149,32,148,30,179,46,222,23,207,56,240,40,250,55,face
172,42,196,40,183,40,153,34,150,31,176,47,221,24,207,56,242,39,247,55,face
197,39,195,46,196,47,194,30,196,27,202,42,261,15,215,37,276,33,246,52,face
171,41,197,39,180,38,153,33,148,30,176,46,218,27,205,54,243,40,243,54,face
171,42,193,39,184,40,151,33,149,30,176,46,221,23,208,56,240,39,247,56,face
178,60,181,49,207,47,142,60,175,62,189,54,245,27,200,69,255,40,243,58,face
177,58,181,47,205,46,145,60,171,60,189,52,243,27,196,69,253,39,238,58,face
177,58,179,46,205,45,139,58,178,60,189,53,245,28,199,69,255,40,242,57,face
219,33,220,31,218,38,220,32,220,32,214,44,257,15,232,43,271,32,256,51,face
217,32,218,29,215,37,220,31,216,31,214,42,257,15,231,43,271,32,255,52,face
217,32,216,30,217,36,217,31,219,30,214,42,256,15,231,42,271,32,255,50,face
215,35,214,32,214,40,219,35,215,33,218,41,257,15,232,42,271,32,262,43,face
213,34,212,30,212,39,218,33,211,32,218,40,256,15,232,43,270,32,261,44,face
196,39,198,48,193,44,190,27,199,30,202,42,260,15,215,36,274,33,244,51,face
213,34,211,31,213,38,215,34,214,31,218,40,256,15,231,42,271,32,261,42,face
174,55,181,55,184,61,152,47,171,46,181,59,243,19,187,74,259,37,252,49,face
172,53,180,52,183,58,155,44,164,46,181,57,242,20,185,76,257,37,252,49,face
172,53,179,52,182,58,146,44,175,42,181,57,242,19,188,70,259,37,249,50,face
159,23,147,24,167,21,149,20,170,18,166,21,193,18,183,22,200,28,196,33,face
158,23,146,23,167,21,149,19,168,16,166,21,192,17,181,22,199,28,196,33,face
158,23,147,23,166,20,147,20,169,17,166,20,193,18,182,22,199,28,194,32,face
159,23,148,23,168,20,150,20,169,18,165,22,193,17,182,22,199,28,196,33,face
159,22,148,22,169,19,150,19,168,17,165,21,192,17,181,22,200,28,195,34,face
159,22,150,21,166,20,149,19,168,17,165,21,193,17,181,22,199,28,194,33,face
199,42,198,49,198,49,197,35,197,30,201,45,262,15,215,38,278,33,248,53,face
173,55,174,61,179,66,172,43,156,36,186,60,249,20,201,61,268,33,261,41,face
172,53,174,58,178,64,174,41,153,34,187,58,245,23,200,61,270,33,260,41,face
172,52,174,59,178,62,166,39,158,36,187,58,251,17,199,61,267,33,258,41,face
209,19,207,24,212,21,205,15,212,12,214,16,243,17,236,22,253,32,256,35,face
207,20,205,24,210,22,204,17,210,13,214,16,242,17,234,22,253,32,254,34,face
207,20,204,24,211,21,202,17,211,15,214,15,243,17,236,22,253,32,254,34,face
175,32,182,37,175,36,174,22,167,27,172,25,199,24,209,36,215,37,214,45,face
200,39,196,46,199,45,200,33,202,29,197,46,262,15,210,40,277,33,241,54,face
195,31,207,26,203,26,182,33,183,30,203,27,237,15,225,35,249,30,254,32,face
187,37,191,34,204,27,167,39,178,34,194,43,245,16,221,40,259,33,246,52,face
186,36,191,33,202,27,167,38,175,32,193,42,243,16,220,41,259,32,245,52,face
186,37,189,35,202,25,165,37,177,33,193,42,245,16,220,40,258,32,244,52,face
186,38,193,31,202,27,166,40,175,35,196,43,246,16,220,41,259,33,250,50,face
185,37,193,30,200,27,166,40,172,34,196,42,244,16,218,42,260,32,248,50,face
185,37,192,31,201,26,163,38,175,35,196,42,245,16,219,41,258,32,248,50,face
192,36,199,36,194,36,192,31,176,32,205,39,251,17,223,40,270,33,247,54,face
190,35,197,35,192,35,192,31,174,30,205,38,249,19,223,40,271,33,246,54,face
191,35,200,34,193,34,189,30,176,31,205,38,251,16,220,41,269,33,246,54,face
191,38,198,42,192,42,191,29,179,33,200,39,245,20,220,43,266,33,241,55,face
194,31,208,25,202,25,182,33,181,29,203,26,236,15,223,35,248,30,252,32,face
190,37,198,40,189,43,191,28,176,30,200,38,241,24,220,41,267,32,240,55,face
192,36,200,40,194,37,187,28,180,31,200,38,245,18,217,43,264,33,238,55,face
178,43,159,47,194,40,156,36,193,26,181,50,241,19,210,43,254,32,247,40,face
177,42,160,47,193,39,158,36,190,25,181,48,236,21,209,46,248,32,247,42,face
177,42,157,45,194,39,152,34,194,25,181,49,243,18,209,41,255,33,243,37,face
175,43,152,47,189,41,157,37,193,26,186,49,243,18,207,44,253,32,252,36,face
174,42,152,45,186,40,159,38,189,25,186,48,237,20,206,47,249,33,252,38,face
174,42,150,44,188,38,154,34,193,26,186,47,244,18,205,42,254,33,248,35,face
175,43,151,45,190,41,153,33,196,25,187,47,245,18,207,41,255,33,249,34,face
174,42,150,43,187,40,155,34,192,25,187,47,244,18,207,43,254,33,251,36,face
194,31,205,25,203,25,179,33,183,30,203,26,237,15,225,35,250,30,253,32,face
174,42,150,44,189,39,150,31,197,26,187,46,242,18,204,39,254,34,243,35,face
178,43,158,45,195,40,150,35,196,25,181,49,244,18,211,40,257,34,243,37,face
177,42,157,44,193,39,153,34,193,25,181,48,243,19,210,42,255,33,245,39,face
177,43,158,44,195,39,147,34,197,25,181,48,241,18,209,39,255,34,237,37,face
201,37,197,43,191,43,206,29,201,29,221,30,257,18,235,33,271,34,264,43,face
199,36,195,41,190,43,205,28,199,27,220,29,255,18,234,32,272,34,263,42,face
199,37,195,43,189,42,204,28,199,29,220,29,255,18,235,32,267,35,263,43,face
197,40,195,42,189,45,196,38,199,30,214,34,254,20,234,32,270,34,259,45,face
196,38,195,40,188,45,195,38,198,27,213,33,252,20,233,31,270,35,257,44,face
196,39,192,43,189,42,195,37,199,30,213,33,253,20,234,31,267,35,258,45,face
171,35,185,30,156,35,188,28,151,28,189,31,222,24,200,30,231,38,231,29,face
200,29,196,33,206,33,193,23,206,21,206,24,237,25,226,35,243,41,248,42,face
199,29,196,33,203,33,193,24,204,21,206,23,236,24,225,34,242,40,247,42,face
199,29,193,33,205,32,190,23,205,23,206,23,236,25,226,33,243,40,246,41,face
200,29,195,33,204,33,194,23,207,19,205,23,237,25,226,33,242,40,250,41,face
199,28,194,31,201,31,194,24,205,20,206,22,236,24,225,33,242,40,248,42,face
199,28,192,31,203,30,191,24,207,21,205,22,237,24,226,31,242,40,247,40,face
212,27,201,28,214,30,208,31,222,13,226,14,250,18,249,17,263,33,267,35,face
210,29,199,30,211,32,207,31,220,15,226,14,249,17,247,18,264,33,267,35,face
210,28,199,31,212,31,207,30,219,17,226,13,250,18,247,17,262,33,265,34,face
176,49,157,45,206,52,143,35,193,36,170,50,227,35,198,43,223,44,219,55,face
170,35,184,29,155,35,188,29,149,26,189,31,220,24,199,29,230,38,228,30,face
175,47,156,43,205,50,144,34,190,33,171,49,225,33,196,45,225,43,220,57,face
175,48,155,43,205,49,140,32,194,35,169,49,226,36,198,40,221,44,215,52,face
179,49,159,44,208,51,148,37,197,36,168,50,227,35,198,43,224,43,217,56,face
177,47,159,43,206,50,148,36,193,33,169,49,225,33,196,45,225,42,217,58,face
178,48,158,43,208,49,143,32,198,34,167,50,226,36,199,40,221,44,213,53,face
151,43,163,29,178,34,118,41,137,37,162,39,208,17,165,59,220,30,213,51,face
150,43,163,29,177,33,121,41,133,36,162,38,207,18,163,61,219,31,212,50,face
150,43,161,28,178,33,114,41,141,37,161,39,207,17,165,58,220,31,211,52,face
156,44,165,32,186,37,126,42,143,39,162,36,203,18,169,58,219,31,215,47,face
155,44,166,31,185,36,128,42,139,39,162,35,202,20,167,61,216,32,214,46,face
187,45,202,36,210,24,160,44,168,46,195,50,252,16,218,55,267,33,246,58,face
170,34,183,30,156,33,184,28,151,29,189,30,222,24,199,32,231,38,231,29,face
155,44,162,31,186,35,121,42,146,39,162,36,202,17,169,58,219,31,213,47,face
189,42,157,37,211,40,169,24,223,26,197,38,226,31,184,45,232,40,205,48,face
187,41,157,37,207,40,170,22,218,29,197,37,226,30,184,49,231,40,208,52,face
187,41,156,36,210,37,164,23,223,22,197,38,225,31,184,41,231,40,202,44,face
194,31,211,14,210,17,177,33,178,35,191,35,225,19,224,32,241,32,226,42,face
193,31,209,16,207,20,175,32,178,34,191,35,223,20,223,33,241,31,227,44,face
193,31,209,17,210,18,177,32,175,34,191,35,224,19,223,31,240,32,226,41,face
196,30,212,14,211,16,182,29,178,34,203,29,234,19,222,34,251,32,239,34,face
194,30,209,15,209,17,181,29,175,34,202,28,233,20,221,35,251,32,239,35,face
194,30,209,16,209,18,180,29,175,34,202,28,233,18,222,32,250,32,239,34,face
172,36,187,31,157,36,186,29,150,27,187,33,220,25,201,31,232,38,229,30,face
188,38,169,43,172,42,208,25,198,19,194,44,244,20,208,36,260,36,245,48,face
186,38,167,42,171,42,207,24,194,20,194,43,243,21,207,36,258,37,243,49,face
186,37,169,42,170,40,203,25,199,21,194,43,241,19,209,36,260,36,245,48,face
200,36,194,45,205,38,192,34,203,19,230,18,245,25,239,29,275,33,268,41,face
198,36,193,44,201,40,190,35,201,19,230,18,245,23,239,29,275,33,267,40,face
198,36,190,45,205,35,191,32,202,22,230,18,244,26,239,29,274,33,267,41,face
202,37,192,46,204,38,197,36,209,20,229,21,248,22,243,29,276,33,276,35,face
201,37,192,45,201,39,196,37,207,20,229,21,246,23,242,28,275,33,276,35,face
201,36,188,46,204,36,196,34,207,23,229,21,247,23,242,29,276,33,276,35,face
173,32,164,40,177,31,165,29,190,20,168,29,196,21,186,36,215,27,190,37,face
171,35,187,30,156,36,185,30,148,26,187,33,219,25,199,31,231,38,226,31,face
171,30,163,37,174,28,164,29,186,20,167,28,195,21,185,34,215,27,189,37,face
172,30,160,38,174,29,166,25,189,17,167,28,195,23,185,36,215,27,188,37,face
197,31,181,37,198,34,190,21,219,13,199,28,229,20,220,31,238,34,240,39,face
195,29,179,35,196,31,188,20,216,13,199,28,228,19,219,31,238,34,239,38,face
195,30,178,34,196,32,188,21,217,13,199,27,227,20,220,30,237,34,239,38,face
200,30,186,36,204,33,190,20,220,13,196,30,228,19,223,31,238,34,232,42,face
198,29,184,36,202,32,189,19,219,12,196,29,228,19,222,31,239,34,232,42,face
198,30,183,35,203,32,189,21,218,13,196,29,226,19,223,31,237,34,232,42,face
189,47,198,47,182,51,196,40,173,40,194,51,258,17,215,59,270,35,262,49,face
188,45,197,44,180,48,197,39,169,38,194,50,257,17,216,58,270,35,262,49,face
170,35,185,32,158,35,183,28,150,28,187,32,220,24,200,33,232,38,229,30,face
188,46,196,44,181,49,192,39,175,40,194,50,257,17,212,59,270,35,258,50,face
217,26,205,30,214,32,217,21,232,9,230,11,248,15,243,16,263,31,258,32,face
214,27,203,29,210,32,215,25,229,13,230,11,247,15,243,16,263,31,258,33,face
215,26,202,31,212,29,216,22,229,14,230,11,247,15,242,16,263,31,256,32,face
217,26,209,30,211,33,217,24,232,9,229,12,248,15,244,17,263,31,260,33,face
215,27,206,29,208,33,215,27,229,13,229,12,247,15,244,17,262,31,260,34,face
215,27,205,30,209,30,215,26,229,14,229,12,248,15,244,17,263,31,259,33,face
202,21,192,20,205,25,209,17,203,18,210,21,224,25,230,25,255,36,254,40,face
201,20,193,18,202,23,208,17,202,17,210,21,223,24,232,26,253,36,256,40,face
201,21,191,19,206,25,206,16,201,18,210,21,227,23,227,25,256,35,250,39,face
173,17,175,16,165,20,184,7,168,19,181,10,201,12,192,14,214,26,209,26,face
198,34,174,37,198,38,192,15,223,18,212,27,240,25,229,30,253,37,257,41,face
196,34,174,36,196,38,190,18,220,18,212,26,238,24,226,31,253,37,254,41,face
196,34,171,37,197,36,189,17,221,18,211,26,239,26,227,29,251,37,254,41,face
205,28,200,33,206,34,201,20,211,19,213,20,248,19,236,30,255,33,262,39,face
203,28,199,31,203,33,200,22,208,21,213,19,248,19,233,29,255,33,260,39,face
203,28,197,33,205,32,198,20,210,22,213,19,247,19,234,28,254,33,259,38,face
191,46,194,45,201,42,170,47,195,39,203,45,262,15,202,60,278,33,256,46,face
170,20,173,15,160,24,181,10,164,20,180,10,199,14,193,14,214,26,208,26,face
191,46,192,44,202,42,174,47,189,38,203,45,262,15,201,60,278,33,256,46,face
190,45,194,45,200,42,163,43,199,37,203,44,260,15,202,58,277,33,254,46,face
207,27,211,26,208,26,203,28,203,26,208,20,241,17,240,24,250,32,257,33,face
204,27,208,25,204,26,201,28,201,26,207,19,240,17,239,25,249,31,256,33,face
204,27,207,26,206,26,200,28,201,27,207,19,240,17,239,24,249,31,256,32,face
205,26,212,24,209,25,201,24,198,26,202,24,238,19,239,23,248,33,248,37,face
203,26,210,24,205,26,199,25,197,25,201,24,237,20,238,24,249,33,247,37,face
204,26,210,24,208,24,199,25,196,28,202,23,237,19,237,23,246,32,246,36,face
204,22,207,24,196,23,219,13,195,18,218,16,235,20,233,20,254,34,257,33,face
202,23,205,24,193,24,217,15,194,18,218,15,234,20,233,19,253,34,257,33,face
170,18,174,16,163,20,180,8,164,21,180,10,199,14,191,14,214,26,207,25,face
202,23,205,25,195,23,215,13,193,21,218,15,235,20,231,20,254,34,256,33,face
204,23,209,24,193,24,220,14,195,21,215,18,235,19,233,19,254,33,258,33,face
203,23,207,22,191,24,218,16,194,20,215,18,234,20,233,19,254,33,256,33,face
203,24,208,24,192,23,217,14,193,24,215,18,235,19,232,20,254,33,256,33,face
229,34,200,46,234,28,234,27,250,10,247,19,267,15,249,29,285,34,284,34,face
